datetime,count
2011-01-22 02:00:00,13.931451542152471
2011-01-22 03:00:00,15.441860732978686
2011-01-22 04:00:00,14.497887533570722
2011-01-22 06:00:00,18.830387463036
2011-01-22 07:00:00,17.9028073905455
2011-01-22 08:00:00,19.60180106622414
2011-01-22 09:00:00,24.037914295956956
2011-01-22 10:00:00,31.094436905948818
2011-01-22 11:00:00,37.84013832505289
2011-01-22 12:00:00,42.78733021646942
2011-01-22 13:00:00,46.58028452610415
2011-01-22 14:00:00,54.54149819243833
2011-01-22 15:00:00,67.67287001958071
2011-01-22 16:00:00,75.78654751920958
2011-01-22 17:00:00,86.05518199343373
2011-01-22 18:00:00,72.97877222207696
2011-01-22 19:00:00,80.97315979926628
2011-01-22 20:00:00,71.715810542838625
2011-01-22 21:00:00,85.64964877215158
2011-01-22 22:00:00,86.11506238172329
2011-01-22 23:00:00,76.16340829442163
2011-01-23 00:00:00,7.917047139892522
2011-01-23 01:00:00,8.735953704536701
2011-01-23 02:00:00,8.475949418440903
2011-01-23 03:00:00,9.352666519868638
2011-01-23 05:00:00,14.949543574154978
2011-01-23 06:00:00,16.49586244216111
2011-01-23 07:00:00,17.535850225493963
2011-01-23 08:00:00,16.95365180618687
2011-01-23 09:00:00,23.680663326629233
2011-01-23 10:00:00,33.216467213545386
2011-01-23 11:00:00,38.54183190651423
2011-01-23 12:00:00,49.68034934196347
2011-01-23 13:00:00,54.48815094124404
2011-01-23 14:00:00,69.3702805818923
2011-01-23 15:00:00,76.54565508149285
2011-01-23 16:00:00,86.7076872207696
2011-01-23 17:00:00,89.94541209706284
2011-01-23 18:00:00,88.99165332817995
2011-01-23 19:00:00,98.63988062789872
2011-01-23 20:00:00,93.41066117134486
2011-01-23 21:00:00,102.14985211622586
2011-01-23 22:00:00,103.31789186338011
2011-01-23 23:00:00,101.89149484615314
2011-01-24 00:00:00,9.62302413981657
2011-01-24 01:00:00,9.439549003210809
2011-01-24 03:00:00,11.43004631156906
2011-01-24 04:00:00,11.678112103519428
2011-01-24 05:00:00,12.88604765009905
2011-01-24 06:00:00,14.329981288652714
2011-01-24 07:00:00,16.291366996103715
2011-01-24 08:00:00,18.728566212477165
2011-01-24 09:00:00,24.719417436718082
2011-01-24 10:00:00,28.786356255738596
2011-01-24 11:00:00,30.04261782909714
2011-01-24 12:00:00,43.43789709062145
2011-01-24 13:00:00,49.4388917793067
2011-01-24 14:00:00,52.09624621858755
2011-01-24 15:00:00,58.08563530162565
2011-01-24 16:00:00,57.501536440752034
2011-01-24 17:00:00,56.45282469004935
2011-01-24 18:00:00,54.550915781900926
2011-01-24 19:00:00,65.64630136305574
2011-01-24 20:00:00,66.41959633082058
2011-01-24 21:00:00,69.61074508516764
2011-01-24 22:00:00,88.18539003112437
2011-01-24 23:00:00,101.8243865241416
2011-01-25 00:00:00,9.705414358436926
2011-01-25 01:00:00,10.82716084901061
2011-01-25 02:00:00,10.292834813754233
2011-01-25 04:00:00,11.091885657316482
2011-01-25 05:00:00,12.105955214564016
2011-01-25 06:00:00,14.286564559275265
2011-01-25 07:00:00,15.592705881391781
2011-01-25 08:00:00,20.169765953954034
2011-01-25 09:00:00,29.269995527705625
2011-01-25 10:00:00,36.41262475909077
2011-01-25 11:00:00,42.08382194522259
2011-01-25 12:00:00,53.41358477086458
2011-01-25 13:00:00,58.48170444766643
2011-01-25 14:00:00,86.26039017081419
2011-01-25 15:00:00,105.44782022596546
2011-01-25 16:00:00,116.35490599729442
2011-01-25 17:00:00,100.39762975396957
2011-01-25 18:00:00,120.14917757852416
2011-01-25 19:00:00,91.02670324238075
2011-01-25 20:00:00,81.43382240286611
2011-01-25 21:00:00,89.85699970261383
2011-01-25 22:00:00,96.12861983698892
2011-01-25 23:00:00,122.44161165876397
2011-01-26 00:00:00,11.733855812078932
2011-01-26 01:00:00,14.564489378926945
2011-01-26 02:00:00,9.856393936655838
2011-01-26 05:00:00,9.492924970960377
2011-01-26 06:00:00,10.474833811343975
2011-01-26 07:00:00,12.244208831648209
2011-01-26 08:00:00,13.510699079077394
2011-01-26 09:00:00,14.908189832042495
2011-01-26 10:00:00,14.968504639966666
2011-01-26 11:00:00,16.390595140270968
2011-01-26 12:00:00,18.085970413604898
2011-01-26 13:00:00,19.956708283161472
2011-01-26 14:00:00,22.120025808650187
2011-01-26 15:00:00,24.438033976022986
2011-01-26 16:00:00,26.812060343466623
2011-01-26 17:00:00,28.090353312422778
2011-01-27 16:00:00,61.42539274609635
2011-01-27 17:00:00,67.8424276917654
2011-01-27 18:00:00,56.94666231086209
2011-01-27 19:00:00,62.83698919371727
2011-01-27 20:00:00,60.6937222723472
2011-01-27 21:00:00,66.97162951772334
2011-01-27 22:00:00,73.89889748618546
2011-01-27 23:00:00,74.12848354826355
2011-01-28 00:00:00,10.11468269544582
2011-01-28 01:00:00,11.16090357960061
2011-01-28 02:00:00,12.370937673574819
2011-01-28 03:00:00,13.726099831617965
2011-01-28 05:00:00,14.629269868619284
2011-01-28 06:00:00,15.982974340060686
2011-01-28 07:00:00,15.321278556762218
2011-01-28 08:00:00,16.906048151685344
2011-01-28 09:00:00,13.492572347932947
2011-01-28 10:00:00,14.921643577586398
2011-01-28 11:00:00,14.786833463100079
2011-01-28 12:00:00,16.316322271145406
2011-01-28 13:00:00,18.00401506652675
2011-01-28 14:00:00,27.50742794049391
2011-01-28 15:00:00,38.27125807737042
2011-01-28 16:00:00,42.43630965873464
2011-01-28 17:00:00,52.26627534196135
2011-01-28 18:00:00,57.36046619254221
2011-01-28 19:00:00,73.45899382759468
2011-01-28 20:00:00,87.05326752191672
2011-01-28 21:00:00,84.54947659983442
2011-01-28 22:00:00,100.17015489330913
2011-01-28 23:00:00,118.67281664252711
2011-01-29 00:00:00,12.08456178059843
2011-01-29 01:00:00,13.390612117478229
2011-01-29 02:00:00,14.70949950224672
2011-01-29 03:00:00,15.272815752039635
2011-01-29 04:00:00,13.882562982144112
2011-01-29 06:00:00,18.334220357393335
2011-01-29 07:00:00,21.74747767165514
2011-01-29 08:00:00,27.240224036841028
2011-01-29 09:00:00,28.356964685048034
2011-01-29 10:00:00,33.52446881859775
2011-01-29 11:00:00,36.626621130367006
2011-01-29 12:00:00,45.91612141069547
2011-01-29 13:00:00,57.5669635356285
2011-01-29 14:00:00,58.56191431692067
2011-01-29 15:00:00,48.9230258611492
2011-01-29 16:00:00,65.63940280814377
2011-01-29 17:00:00,73.79677501433176
2011-01-29 18:00:00,65.50074408985982
2011-01-29 19:00:00,83.72032769712894
2011-01-29 20:00:00,66.50140523728545
2011-01-29 21:00:00,73.38003515379435
2011-01-29 22:00:00,69.80362764056318
2011-01-29 23:00:00,77.02382576503855
2011-01-30 00:00:00,7.908853337883405
2011-01-30 01:00:00,8.480517880667534
2011-01-30 02:00:00,9.90009071209514
2011-01-30 03:00:00,8.456861332173156
2011-01-30 04:00:00,9.331604041018032
2011-01-30 05:00:00,11.465472816772795
2011-01-30 07:00:00,13.960023682768462
2011-01-30 08:00:00,17.78125808329743
2011-01-30 09:00:00,22.761352389079985
2011-01-30 10:00:00,26.56888895333654
2011-01-30 11:00:00,30.692917718264265
2011-01-30 12:00:00,60.47299543262874
2011-01-30 13:00:00,54.14382484145368
2011-01-30 14:00:00,60.475989226893894
2011-01-30 15:00:00,76.304221341375
2011-01-30 16:00:00,84.19681395354465
2011-01-30 17:00:00,91.60267956528457
2011-01-30 18:00:00,78.3032040148295
2011-01-30 19:00:00,86.7913119304082
2011-01-30 20:00:00,110.65191362394835
2011-01-30 21:00:00,106.29953423242239
2011-01-30 22:00:00,116.13585252409864
2011-01-30 23:00:00,138.23598603080066
2011-01-31 00:00:00,13.187071686817964
2011-01-31 01:00:00,12.153907854169306
2011-01-31 02:00:00,13.485295694841714
2011-01-31 03:00:00,14.880158826959397
2011-01-31 04:00:00,16.593130705686008
2011-01-31 05:00:00,15.940456949226947
2011-01-31 06:00:00,15.279121542812543
2011-01-31 07:00:00,20.87337684657369
2011-01-31 08:00:00,24.870744615109764
2011-01-31 09:00:00,27.504939539027063
2011-01-31 10:00:00,30.309779510111596
2011-01-31 11:00:00,33.4448975629877
2011-01-31 12:00:00,42.77570814123288
2011-01-31 13:00:00,42.51724401903984
2011-01-31 14:00:00,51.567876925770165
2011-01-31 15:00:00,50.57984022051472
2011-01-31 16:00:00,58.97116827002476
2011-01-31 17:00:00,60.368784033805596
2011-01-31 18:00:00,71.15327195445593
2011-01-31 19:00:00,95.73614087957017
2011-01-31 20:00:00,56.01245926053233
2011-01-31 21:00:00,62.90948520722113
2011-01-31 22:00:00,100.28996436870098
2011-01-31 23:00:00,103.74902250014306
2011-02-20 00:00:00,22.36070071595224
2011-02-20 01:00:00,21.318679482049056
2011-02-20 02:00:00,23.843105329596625
2011-02-20 03:00:00,23.748206409180973
2011-02-20 04:00:00,26.204622517784234
2011-02-20 06:00:00,28.12536943792252
2011-02-20 07:00:00,27.403556019148454
2011-02-20 08:00:00,32.66549763565246
2011-02-20 09:00:00,40.466549776125724
2011-02-20 10:00:00,63.31848306147365
2011-02-20 11:00:00,89.29888816270054
2011-02-20 12:00:00,85.83439464399375
2011-02-20 13:00:00,109.35673945173336
2011-02-20 14:00:00,134.94118577355
2011-02-20 15:00:00,149.373230708373
2011-02-20 16:00:00,159.83808762132003
2011-02-20 17:00:00,158.562525861819
2011-02-20 18:00:00,189.23788667038025
2011-02-20 19:00:00,208.81186986582063
2011-02-20 20:00:00,211.96399610784127
2011-02-20 21:00:00,186.72961217296788
2011-02-20 22:00:00,191.89392731953967
2011-02-20 23:00:00,189.2591451101645
2011-02-21 00:00:00,29.354546581384845
2011-02-21 01:00:00,32.39085929657928
2011-02-21 02:00:00,35.74123562297246
2011-02-21 03:00:00,39.260921246584275
2011-02-21 04:00:00,34.17584924472773
2011-02-21 05:00:00,53.09754974618316
2011-02-21 06:00:00,89.50440494865373
2011-02-21 07:00:00,98.54093732738565
2011-02-21 08:00:00,48.91955968790487
2011-02-21 09:00:00,53.85857006763593
2011-02-21 10:00:00,59.16239438907337
2011-02-21 11:00:00,65.7047280370776
2011-02-21 12:00:00,63.08254464405985
2011-02-21 13:00:00,35.419702700581375
2011-02-21 14:00:00,65.51005835901907
2011-02-21 15:00:00,76.0398281876183
2011-02-21 16:00:00,49.27525900317234
2011-02-21 17:00:00,80.32528903578421
2011-02-21 18:00:00,64.62558431189758
2011-02-21 19:00:00,71.31018708132076
2011-02-21 20:00:00,59.258538807323085
2011-02-21 21:00:00,68.39027775480425
2011-02-21 22:00:00,69.99287207737403
2011-02-21 23:00:00,77.23264486256426
2011-02-22 06:00:00,14.218914592883841
2011-02-22 07:00:00,15.68966022524919
2011-02-22 08:00:00,17.234729123165792
2011-02-22 09:00:00,21.743867895618212
2011-02-22 10:00:00,23.8672356160474
2011-02-22 11:00:00,29.70068327320702
2011-02-22 12:00:00,39.0869903668834
2011-02-22 13:00:00,48.2537172465731
2011-02-22 14:00:00,53.48444521575251
2011-02-22 15:00:00,68.52193685781198
2011-02-22 16:00:00,68.93681890005377
2011-02-22 17:00:00,75.64859921883404
2011-02-22 18:00:00,88.8522521125982
2011-02-22 19:00:00,92.07645325005637
2011-02-22 20:00:00,102.16287744713581
2011-02-22 21:00:00,113.23738633406592
2011-02-22 22:00:00,117.0078317376493
2011-02-22 23:00:00,129.1106372194976
2011-02-23 00:00:00,11.29162058014645
2011-02-23 01:00:00,13.381188750756642
2011-02-23 02:00:00,13.256838537205377
2011-02-23 03:00:00,14.483764671257246
2011-02-23 05:00:00,17.73093421978133
2011-02-23 06:00:00,19.56494861596822
2011-02-23 07:00:00,20.39371036412765
2011-02-23 08:00:00,23.570347110859178
2011-02-23 09:00:00,31.024500785307943
2011-02-23 10:00:00,43.55042538128293
2011-02-23 11:00:00,52.26842519540093
2011-02-23 12:00:00,67.72701708651033
2011-02-23 13:00:00,93.13127735952926
2011-02-23 14:00:00,107.29411654670601
2011-02-23 15:00:00,132.89146194866962
2011-02-23 16:00:00,146.77225786496842
2011-02-23 17:00:00,161.80474941488978
2011-02-23 18:00:00,166.18769155546954
2011-02-23 19:00:00,155.82205938226463
2011-02-23 20:00:00,94.1541968741793
2011-02-23 21:00:00,127.27702040147182
2011-02-23 22:00:00,140.44202822489768
2011-02-23 23:00:00,131.42745632261924
2011-02-24 00:00:00,13.661643963726757
2011-02-24 01:00:00,13.96050327871642
2011-02-24 02:00:00,13.497008048255111
2011-02-24 03:00:00,14.777664502240723
2011-02-24 05:00:00,16.662916097592575
2011-02-24 06:00:00,18.28698580933279
2011-02-24 07:00:00,19.269916477326376
2011-02-24 08:00:00,24.650210493787938
2011-02-24 09:00:00,28.98179991534682
2011-02-24 10:00:00,36.980952305256814
2011-02-24 11:00:00,59.92899104385743
2011-02-24 12:00:00,79.48163433120251
2011-02-24 13:00:00,94.56594626761877
2011-02-24 14:00:00,117.3899066517926
2011-02-24 15:00:00,84.41856290544375
2011-02-24 16:00:00,76.65141760350973
2011-02-24 17:00:00,72.0664098159276
2011-02-24 18:00:00,78.93964556678355
2011-02-24 19:00:00,54.06853980445759
2011-02-24 20:00:00,88.04814448735382
2011-02-24 21:00:00,106.05629497597556
2011-02-24 22:00:00,80.63676975095859
2011-02-24 23:00:00,111.17537712609341
2011-02-25 00:00:00,7.978526037196257
2011-02-25 01:00:00,11.563887646409793
2011-02-25 02:00:00,12.760008288250667
2011-02-25 03:00:00,15.697126741841513
2011-02-25 05:00:00,19.112361484731615
2011-02-25 06:00:00,15.220666135195353
2011-02-25 07:00:00,14.966263320002984
2011-02-25 08:00:00,19.45444095044774
2011-02-25 09:00:00,20.388229221167418
2011-02-25 10:00:00,29.270698234284197
2011-02-25 11:00:00,71.68649404230337
2011-02-25 12:00:00,85.94528381841116
2011-02-25 13:00:00,94.83510800102422
2011-02-25 14:00:00,120.3884658266215
2011-02-25 15:00:00,164.66659539065367
2011-02-25 16:00:00,97.11407410183554
2011-02-25 17:00:00,110.22502332937904
2011-02-25 18:00:00,118.77525929710932
2011-02-25 19:00:00,117.50857074111725
2011-02-25 20:00:00,137.18299830804315
2011-02-25 21:00:00,142.5308515741375
2011-02-25 22:00:00,145.7226482906008
2011-02-25 23:00:00,160.2381022383683
2011-02-26 00:00:00,16.12987862994243
2011-02-26 01:00:00,17.82016555484815
2011-02-26 02:00:00,16.58738850045935
2011-02-26 03:00:00,19.669382439442018
2011-02-26 04:00:00,23.722400889080884
2011-02-26 05:00:00,24.31633536537367
2011-02-26 06:00:00,25.045135895949816
2011-02-26 07:00:00,27.610271836482003
2011-02-26 08:00:00,37.240587418637375
2011-02-26 09:00:00,45.37188664373924
2011-02-26 10:00:00,63.01240412087931
2011-02-26 11:00:00,64.61029001724252
2011-02-26 12:00:00,86.70123762312251
2011-02-26 13:00:00,105.87749831501569
2011-02-26 14:00:00,127.68899127834511
2011-02-26 15:00:00,141.26086372148237
2011-02-26 16:00:00,123.14617749053045
2011-02-26 17:00:00,143.07865821497825
2011-02-26 18:00:00,141.8687318778401
2011-02-26 19:00:00,140.5395995351061
2011-02-26 20:00:00,131.7757020333767
2011-02-26 21:00:00,119.58541459584164
2011-02-26 22:00:00,112.66206759323534
2011-02-26 23:00:00,123.64280173175973
2011-02-27 00:00:00,10.103653333915494
2011-02-27 01:00:00,11.16006698910594
2011-02-27 02:00:00,12.381403216527538
2011-02-27 03:00:00,13.768789409896392
2011-02-27 04:00:00,14.045350354743963
2011-02-27 06:00:00,17.50284317785872
2011-02-27 07:00:00,18.870084981613413
2011-02-27 08:00:00,22.544002594041046
2011-02-27 09:00:00,26.2909666206142
2011-02-27 10:00:00,33.544359444176585
2011-02-27 11:00:00,58.412286421229425
2011-02-27 12:00:00,83.396568368856
2011-02-27 13:00:00,106.94244735005016
2011-02-27 14:00:00,126.54030731691148
2011-02-27 15:00:00,155.71772331811567
2011-02-27 16:00:00,182.60430617646378
2011-02-27 17:00:00,146.602751514263
2011-02-27 18:00:00,152.91883347237751
2011-02-27 19:00:00,167.2254112015748
2011-02-27 20:00:00,183.28415629553606
2011-02-27 21:00:00,170.9718266844021
2011-02-27 22:00:00,215.82168820230783
2011-02-27 23:00:00,220.6758100269102
2011-02-28 00:00:00,19.795265376532445
2011-02-28 01:00:00,10.172355766171107
2011-02-28 03:00:00,10.674351873338535
2011-02-28 05:00:00,20.193381356596056
2011-02-28 06:00:00,21.30697331989977
2011-02-28 07:00:00,26.043927745448038
2011-02-28 08:00:00,26.78238784956915
2011-02-28 09:00:00,40.14079785543902
2011-02-28 10:00:00,81.52539416998073
2011-02-28 11:00:00,110.56154796112217
2011-02-28 12:00:00,121.99757654889869
2011-02-28 13:00:00,43.324696212625966
2011-02-28 14:00:00,39.39549009122449
2011-02-28 15:00:00,43.470396414633925
2011-02-28 16:00:00,46.7948561609986
2011-02-28 17:00:00,50.03334612873441
2011-02-28 18:00:00,70.55289220542686
2011-02-28 19:00:00,85.9395414235509
2011-02-28 20:00:00,94.82877163662404
2011-02-28 21:00:00,126.90250892488758
2011-02-28 22:00:00,73.96010410879533
2011-02-28 23:00:00,135.06007087270982
2011-03-20 00:00:00,21.556934738102854
2011-03-20 01:00:00,20.956602707371278
2011-03-20 02:00:00,22.26848596676323
2011-03-20 03:00:00,21.743663689829912
2011-03-20 04:00:00,22.578856836167
2011-03-20 05:00:00,23.32457227674824
2011-03-20 06:00:00,25.85335746702769
2011-03-20 07:00:00,26.578628557117696
2011-03-20 08:00:00,35.09237512760156
2011-03-20 09:00:00,43.996116942172264
2011-03-20 10:00:00,66.59284338349906
2011-03-20 11:00:00,73.93795598254214
2011-03-20 12:00:00,84.99100705537519
2011-03-20 13:00:00,108.65095343049636
2011-03-20 14:00:00,134.87440018565786
2011-03-20 15:00:00,146.28472963901302
2011-03-20 16:00:00,168.4660363707843
2011-03-20 17:00:00,175.13622928167712
2011-03-20 18:00:00,171.07439418608283
2011-03-20 19:00:00,161.34132550754268
2011-03-20 20:00:00,170.01346746191376
2011-03-20 21:00:00,183.84119903674215
2011-03-20 22:00:00,201.2879060072675
2011-03-20 23:00:00,135.51567258226004
2011-03-21 00:00:00,11.906122727145885
2011-03-21 01:00:00,17.794719399884595
2011-03-21 02:00:00,19.459534194000145
2011-03-21 03:00:00,21.472347811856277
2011-03-21 05:00:00,18.544873775098264
2011-03-21 06:00:00,17.321900223622816
2011-03-21 07:00:00,15.416506418610997
2011-03-21 08:00:00,24.880307200278136
2011-03-21 09:00:00,33.2402383578593
2011-03-21 10:00:00,47.390791333697564
2011-03-21 11:00:00,62.34850050335705
2011-03-21 12:00:00,65.93151455652544
2011-03-21 13:00:00,106.31482972616892
2011-03-21 14:00:00,129.30358268335695
2011-03-21 15:00:00,160.49631824436867
2011-03-21 16:00:00,158.85853062505635
2011-03-21 17:00:00,174.50242420297542
2011-03-21 18:00:00,160.23996961656118
2011-03-21 19:00:00,224.53607146771515
2011-03-21 20:00:00,212.92955548487416
2011-03-21 21:00:00,111.84679859817787
2011-03-21 22:00:00,135.9394779182565
2011-03-21 23:00:00,146.99625936384487
2011-03-22 00:00:00,15.522203809789433
2011-03-22 01:00:00,12.614184484142834
2011-03-22 02:00:00,16.03874248471878
2011-03-22 03:00:00,21.71407679236296
2011-03-22 04:00:00,25.90849561180524
2011-03-22 05:00:00,24.914713672526076
2011-03-22 06:00:00,24.248526314194883
2011-03-22 07:00:00,35.75758812235399
2011-03-22 08:00:00,53.562870906269026
2011-03-22 09:00:00,60.58338241149312
2011-03-22 10:00:00,77.6131236087821
2011-03-22 11:00:00,78.04023638395299
2011-03-22 12:00:00,95.78244949397629
2011-03-22 13:00:00,121.42858725834932
2011-03-22 14:00:00,142.53259892041135
2011-03-22 15:00:00,154.81909234369837
2011-03-22 16:00:00,167.78765959575244
2011-03-22 17:00:00,185.14292014698762
2011-03-22 18:00:00,186.85794065271423
2011-03-22 19:00:00,186.9510963353642
2011-03-22 20:00:00,209.56168870777975
2011-03-22 21:00:00,216.12682087487386
2011-03-22 22:00:00,211.05330904555908
2011-03-22 23:00:00,232.8837891744966
2011-03-23 00:00:00,11.71422364972229
2011-03-23 01:00:00,11.152703259638624
2011-03-23 02:00:00,12.306292691590725
2011-03-23 03:00:00,19.9501716924481
2011-03-23 05:00:00,13.331472547183147
2011-03-23 06:00:00,22.637067110149967
2011-03-23 07:00:00,21.435278975366206
2011-03-23 08:00:00,26.196428099212742
2011-03-23 09:00:00,31.521763618845373
2011-03-23 10:00:00,36.96438435154107
2011-03-23 11:00:00,37.23159108953529
2011-03-23 12:00:00,40.67739093026514
2011-03-23 13:00:00,30.716894641565897
2011-03-23 14:00:00,52.96987248007977
2011-03-23 15:00:00,68.97124595364
2011-03-23 16:00:00,88.28840043322633
2011-03-23 17:00:00,97.42058689355419
2011-03-23 18:00:00,63.64089821851125
2011-03-23 19:00:00,70.22364913689196
2011-03-23 20:00:00,66.89766580121766
2011-03-23 21:00:00,52.99167246144959
2011-03-23 22:00:00,94.34806049465408
2011-03-23 23:00:00,73.7710515117833
2011-03-24 00:00:00,10.762161104938905
2011-03-24 01:00:00,10.081607153621059
2011-03-24 02:00:00,11.174458596407485
2011-03-24 03:00:00,11.550428075623223
2011-03-24 04:00:00,12.745156515209949
2011-03-24 05:00:00,15.730300141647033
2011-03-24 06:00:00,17.357377235189887
2011-03-24 07:00:00,11.117104973125638
2011-03-24 08:00:00,12.05186899651468
2011-03-24 09:00:00,22.04434215907172
2011-03-24 10:00:00,24.00579033288128
2011-03-24 11:00:00,36.00014093294854
2011-03-24 12:00:00,47.247107069306914
2011-03-24 13:00:00,55.08292717014191
2011-03-24 14:00:00,57.5089805620343
2011-03-24 15:00:00,63.684330323655395
2011-03-24 16:00:00,75.54035703457173
2011-03-24 17:00:00,77.192862356579
2011-03-24 18:00:00,97.48319985232938
2011-03-24 19:00:00,101.99023194398126
2011-03-24 20:00:00,96.98211995602324
2011-03-24 21:00:00,95.65051573145546
2011-03-24 22:00:00,104.5992600232897
2011-03-24 23:00:00,108.0174339822691
2011-03-25 00:00:00,12.124384415502991
2011-03-25 01:00:00,10.51460160962869
2011-03-25 02:00:00,11.539418988843602
2011-03-25 03:00:00,12.87313873288958
2011-03-25 04:00:00,12.434057026804775
2011-03-25 05:00:00,13.64595627019122
2011-03-25 06:00:00,14.974544710832687
2011-03-25 07:00:00,22.136070992138524
2011-03-25 08:00:00,29.312770479034423
2011-03-25 09:00:00,35.39603625617521
2011-03-25 10:00:00,40.663752604227625
2011-03-25 11:00:00,54.88024628455237
2011-03-25 12:00:00,66.77972123258021
2011-03-25 13:00:00,77.5887088388318
2011-03-25 14:00:00,107.3054666699768
2011-03-25 15:00:00,120.14441920024507
2011-03-25 16:00:00,135.64944860931422
2011-03-25 17:00:00,138.45323007283375
2011-03-25 18:00:00,119.31864436182474
2011-03-25 19:00:00,159.8638247156147
2011-03-25 20:00:00,167.1021007644972
2011-03-25 21:00:00,185.2188453145824
2011-03-25 22:00:00,195.36708328075477
2011-03-25 23:00:00,202.39407557897212
2011-03-26 00:00:00,23.05163347734921
2011-03-26 01:00:00,21.768705566224135
2011-03-26 02:00:00,19.63559814086096
2011-03-26 03:00:00,19.471411363372326
2011-03-26 04:00:00,23.907728835285717
2011-03-26 05:00:00,22.295254450546732
2011-03-26 06:00:00,21.86807902539092
2011-03-26 07:00:00,27.146048411336878
2011-03-26 08:00:00,35.4787218140337
2011-03-26 09:00:00,43.36633146119185
2011-03-26 10:00:00,50.85406271778092
2011-03-26 11:00:00,62.15990957980878
2011-03-26 12:00:00,75.16512663764347
2011-03-26 13:00:00,92.29056034957378
2011-03-26 14:00:00,114.56534505157133
2011-03-26 15:00:00,127.67502760036449
2011-03-26 16:00:00,154.47984702116017
2011-03-26 17:00:00,157.09914478443955
2011-03-26 18:00:00,210.69633500618534
2011-03-26 19:00:00,143.54339256250947
2011-03-26 20:00:00,158.39092654881492
2011-03-26 21:00:00,166.2697154791414
2011-03-26 22:00:00,204.1521899472082
2011-03-26 23:00:00,202.2395396055358
2011-03-27 00:00:00,21.937339757937544
2011-03-27 01:00:00,19.132928439257338
2011-03-27 02:00:00,13.219955880910588
2011-03-27 03:00:00,11.010946314709626
2011-03-27 04:00:00,10.694253923819613
2011-03-27 06:00:00,10.190165720591674
2011-03-27 07:00:00,11.133269960552417
2011-03-27 08:00:00,22.821992069782183
2011-03-27 09:00:00,33.06338391162898
2011-03-27 10:00:00,42.07095384871405
2011-03-27 11:00:00,54.98493355026275
2011-03-27 12:00:00,68.87244264249333
2011-03-27 13:00:00,79.56283828031346
2011-03-27 14:00:00,97.78954571246231
2011-03-27 15:00:00,108.27990775855741
2011-03-27 16:00:00,126.71028512267334
2011-03-27 17:00:00,141.72121749767365
2011-03-27 18:00:00,142.071949635019
2011-03-27 19:00:00,162.38697635830684
2011-03-27 20:00:00,155.44394286311865
2011-03-27 21:00:00,150.15634124151458
2011-03-27 22:00:00,165.68789124909696
2011-03-27 23:00:00,175.37920708814585
2011-03-28 00:00:00,12.55573700082029
2011-03-28 01:00:00,16.404275768251534
2011-03-28 02:00:00,18.01998923804657
2011-03-28 03:00:00,19.883902288089896
2011-03-28 05:00:00,21.74773571846232
2011-03-28 06:00:00,27.528940848017736
2011-03-28 07:00:00,33.360719558588436
2011-03-28 08:00:00,35.65409095810081
2011-03-28 09:00:00,49.53971788141115
2011-03-28 10:00:00,51.43094618470697
2011-03-28 11:00:00,70.24105876559358
2011-03-28 12:00:00,82.5463663000302
2011-03-28 13:00:00,105.53570087656345
2011-03-28 14:00:00,110.04874261483631
2011-03-28 15:00:00,118.82241700758611
2011-03-28 16:00:00,139.5979952189434
2011-03-28 17:00:00,153.5336754649198
