datetime,count
2011-02-20 00:00:00,22.68006646955645
2011-02-20 01:00:00,21.569603708102242
2011-02-20 02:00:00,24.094660364065824
2011-02-20 03:00:00,23.946552042027186
2011-02-20 04:00:00,26.4322499643496
2011-02-20 06:00:00,28.30556245064742
2011-02-20 07:00:00,27.53932038045761
2011-02-20 08:00:00,32.53727442556562
2011-02-20 09:00:00,40.68515477698295
2011-02-20 10:00:00,63.94889252642662
2011-02-20 11:00:00,90.29258312430616
2011-02-20 12:00:00,86.28829155567107
2011-02-20 13:00:00,111.25597273786786
2011-02-20 14:00:00,137.28677164139148
2011-02-20 15:00:00,151.49459622006555
2011-02-20 16:00:00,162.16026017289255
2011-02-20 17:00:00,160.3047507042016
2011-02-20 18:00:00,192.85007454218365
2011-02-20 19:00:00,212.86828128726825
2011-02-20 20:00:00,214.59351506678445
2011-02-20 21:00:00,188.62149779763368
2011-02-20 22:00:00,195.9353776919398
2011-02-20 23:00:00,192.1019884336942
2011-02-21 00:00:00,29.920420771973273
2011-02-21 01:00:00,33.0262176991208
2011-02-21 02:00:00,36.45440229007132
2011-02-21 03:00:00,40.07818943038423
2011-02-21 04:00:00,34.47815789766186
2011-02-21 05:00:00,53.49103621192252
2011-02-21 06:00:00,90.6462474561463
2011-02-21 07:00:00,99.85673346836731
2011-02-21 08:00:00,49.654743775558195
2011-02-21 09:00:00,54.70011891043566
2011-02-21 10:00:00,60.137640170665215
2011-02-21 11:00:00,66.34679691245266
2011-02-21 12:00:00,63.92195953527224
2011-02-21 13:00:00,35.77702809637351
2011-02-21 14:00:00,66.67213434715079
2011-02-21 15:00:00,77.33265023837455
2011-02-21 16:00:00,49.85886329814672
2011-02-21 17:00:00,81.62062624078435
2011-02-21 18:00:00,65.70332766488312
2011-02-21 19:00:00,72.52345879606376
2011-02-21 20:00:00,59.76812178642974
2011-02-21 21:00:00,68.75862949504558
2011-02-21 22:00:00,70.58801191700441
2011-02-21 23:00:00,77.91518262011972
2011-02-22 06:00:00,14.140972557541863
2011-02-22 07:00:00,15.608832566958252
2011-02-22 08:00:00,17.160444530895063
2011-02-22 09:00:00,21.816013996939578
2011-02-22 10:00:00,23.72170906122221
2011-02-22 11:00:00,29.110922091743973
2011-02-22 12:00:00,38.81610827649297
2011-02-22 13:00:00,48.23644288125583
2011-02-22 14:00:00,53.45565449524609
2011-02-22 15:00:00,69.01006668710586
2011-02-22 16:00:00,68.98209911719938
2011-02-22 17:00:00,76.0079119001182
2011-02-22 18:00:00,89.01708409854241
2011-02-22 19:00:00,92.69038443024532
2011-02-22 20:00:00,102.4930866979036
2011-02-22 21:00:00,113.58289922334737
2011-02-22 22:00:00,117.37733373035127
2011-02-22 23:00:00,129.5613255663876
2011-02-23 00:00:00,11.227679185410272
2011-02-23 01:00:00,13.25387274519776
2011-02-23 02:00:00,13.04635023135918
2011-02-23 03:00:00,14.318977830648247
2011-02-23 05:00:00,17.47572596827481
2011-02-23 06:00:00,19.289739762585516
2011-02-23 07:00:00,20.102822679145703
2011-02-23 08:00:00,23.399435824779758
2011-02-23 09:00:00,30.711227157627803
2011-02-23 10:00:00,42.89133737206943
2011-02-23 11:00:00,52.15477312294709
2011-02-23 12:00:00,67.46950360580135
2011-02-23 13:00:00,93.27831318066625
2011-02-23 14:00:00,107.7429540436016
2011-02-23 15:00:00,133.86199440268354
2011-02-23 16:00:00,147.41997295516958
2011-02-23 17:00:00,163.0945979168083
2011-02-23 18:00:00,167.14970314844103
2011-02-23 19:00:00,155.87476172124624
2011-02-23 20:00:00,94.57557771127932
2011-02-23 21:00:00,126.43732308810353
2011-02-23 22:00:00,139.56175915524688
2011-02-23 23:00:00,130.73534545771886
2011-02-24 00:00:00,13.48642182985918
2011-02-24 01:00:00,13.785681865176187
2011-02-24 02:00:00,13.362179988378168
2011-02-24 03:00:00,14.693670606382929
2011-02-24 05:00:00,16.578794752562317
2011-02-24 06:00:00,18.268511938847855
2011-02-24 07:00:00,19.25655249407713
2011-02-24 08:00:00,24.75284415724734
2011-02-24 09:00:00,29.282731630677702
2011-02-24 10:00:00,37.3038035778472
2011-02-24 11:00:00,60.82301408071902
2011-02-24 12:00:00,80.75947510141998
2011-02-24 13:00:00,95.09047430930869
2011-02-24 14:00:00,118.37746721072837
2011-02-24 15:00:00,84.33369890855789
2011-02-24 16:00:00,76.54323028728356
2011-02-24 17:00:00,72.60413667752654
2011-02-24 18:00:00,80.57740016412858
2011-02-24 19:00:00,54.78670439113735
2011-02-24 20:00:00,89.88582617688827
2011-02-24 21:00:00,108.36441192085464
2011-02-24 22:00:00,81.42271049392134
2011-02-24 23:00:00,113.04629223892972
2011-02-25 00:00:00,7.902730705404325
2011-02-25 01:00:00,11.55126302831183
2011-02-25 02:00:00,12.75030623333283
2011-02-25 03:00:00,15.737768111364547
2011-02-25 05:00:00,19.174560887757938
2011-02-25 06:00:00,15.192928923906639
2011-02-25 07:00:00,15.003445549991504
2011-02-25 08:00:00,19.558647270711255
2011-02-25 09:00:00,20.569513338305303
2011-02-25 10:00:00,29.290952255454936
2011-02-25 11:00:00,72.94284726211464
2011-02-25 12:00:00,87.17839399940307
2011-02-25 13:00:00,96.22767810742018
2011-02-25 14:00:00,122.19459046138243
2011-02-25 15:00:00,165.52610063924814
2011-02-25 16:00:00,98.3700393720973
2011-02-25 17:00:00,111.67672926940311
2011-02-25 18:00:00,120.32957010282949
2011-02-25 19:00:00,118.87860337373277
2011-02-25 20:00:00,139.09797524888722
2011-02-25 21:00:00,144.07481047789636
2011-02-25 22:00:00,148.23681656629518
2011-02-25 23:00:00,162.61316526856376
2011-02-26 00:00:00,16.233641322968996
2011-02-26 01:00:00,17.99430138975781
2011-02-26 02:00:00,16.694969479141253
2011-02-26 03:00:00,19.69196971352678
2011-02-26 04:00:00,23.605875814271307
2011-02-26 05:00:00,24.314097939036312
2011-02-26 06:00:00,24.79991544242872
2011-02-26 07:00:00,27.436799480920794
2011-02-26 08:00:00,37.08051566427895
2011-02-26 09:00:00,45.82851239776305
2011-02-26 10:00:00,63.72019380340012
2011-02-26 11:00:00,64.73540831148938
2011-02-26 12:00:00,87.908990202933
2011-02-26 13:00:00,108.0069950686576
2011-02-26 14:00:00,130.7601014761438
2011-02-26 15:00:00,144.48954130539096
2011-02-26 16:00:00,125.70018079767232
2011-02-26 17:00:00,145.5497854544037
2011-02-26 18:00:00,144.07901142585519
2011-02-26 19:00:00,142.94928155514728
2011-02-26 20:00:00,133.30853815902353
2011-02-26 21:00:00,121.09742311782784
2011-02-26 22:00:00,114.17724231019481
2011-02-26 23:00:00,125.81423109578834
2011-02-27 00:00:00,10.176939505151898
2011-02-27 01:00:00,11.20841109477607
2011-02-27 02:00:00,12.392990538029553
2011-02-27 03:00:00,13.73110287050268
2011-02-27 04:00:00,14.099510333815912
2011-02-27 06:00:00,17.372462425257638
2011-02-27 07:00:00,18.96170815369837
2011-02-27 08:00:00,22.4475541081132
2011-02-27 09:00:00,26.337687303843797
2011-02-27 10:00:00,33.81803660547438
2011-02-27 11:00:00,59.388837383215424
2011-02-27 12:00:00,84.50633524872691
2011-02-27 13:00:00,108.84687311169564
2011-02-27 14:00:00,128.95957099796237
2011-02-27 15:00:00,159.02914108888987
2011-02-27 16:00:00,186.9192673484358
2011-02-27 17:00:00,148.90917575434227
2011-02-27 18:00:00,154.98413416468682
2011-02-27 19:00:00,169.71417543131528
2011-02-27 20:00:00,186.21660685386868
2011-02-27 21:00:00,173.1030990039037
2011-02-27 22:00:00,219.32887776983105
2011-02-27 23:00:00,225.6792665853896
2011-02-28 00:00:00,19.92921813489716
2011-02-28 01:00:00,10.235909374451369
2011-02-28 03:00:00,10.65461075394335
2011-02-28 05:00:00,20.24990016330554
2011-02-28 06:00:00,21.43650477054519
2011-02-28 07:00:00,26.277633820448873
2011-02-28 08:00:00,27.260714723665153
2011-02-28 09:00:00,40.42158558858393
2011-02-28 10:00:00,83.06195481224287
2011-02-28 11:00:00,113.63256985539954
2011-02-28 12:00:00,125.42784803582404
2011-02-28 13:00:00,43.694678590176125
2011-02-28 14:00:00,39.494213932462316
2011-02-28 15:00:00,43.59378890857512
2011-02-28 16:00:00,47.07589441783572
2011-02-28 17:00:00,50.08198585037934
2011-02-28 18:00:00,71.31013049244567
2011-02-28 19:00:00,86.05387432939669
2011-02-28 20:00:00,94.98643114396295
2011-02-28 21:00:00,127.72793539029378
2011-02-28 22:00:00,74.86332908896753
2011-02-28 23:00:00,137.60538330490436
2011-03-20 00:00:00,21.523828434678464
2011-03-20 01:00:00,20.899569179086168
2011-03-20 02:00:00,22.08270893775827
2011-03-20 03:00:00,21.52630912546986
2011-03-20 04:00:00,22.315576946394998
2011-03-20 05:00:00,23.071643225023617
2011-03-20 06:00:00,25.568349883515914
2011-03-20 07:00:00,26.353570890913154
2011-03-20 08:00:00,34.85280891281844
2011-03-20 09:00:00,43.63530079790744
2011-03-20 10:00:00,65.91616498750287
2011-03-20 11:00:00,73.44049901210302
2011-03-20 12:00:00,84.66037670711177
2011-03-20 13:00:00,108.21821210333948
2011-03-20 14:00:00,134.72009628637073
2011-03-20 15:00:00,145.93953949022244
2011-03-20 16:00:00,168.80922598335383
2011-03-20 17:00:00,174.25445604691163
2011-03-20 18:00:00,169.62353307073727
2011-03-20 19:00:00,162.12612823045
2011-03-20 20:00:00,170.89461415257648
2011-03-20 21:00:00,184.82076860955382
2011-03-20 22:00:00,203.24017049730162
2011-03-20 23:00:00,135.6191197203276
2011-03-21 00:00:00,11.773529325643048
2011-03-21 01:00:00,17.74609540005252
2011-03-21 02:00:00,19.432724286119864
2011-03-21 03:00:00,21.449878250427428
2011-03-21 05:00:00,18.36836742355656
2011-03-21 06:00:00,17.077337029033743
2011-03-21 07:00:00,15.194377501849793
2011-03-21 08:00:00,24.730829551935184
2011-03-21 09:00:00,33.269971344762396
2011-03-21 10:00:00,46.74147501308529
2011-03-21 11:00:00,61.92106733674187
2011-03-21 12:00:00,65.7134933937742
2011-03-21 13:00:00,106.86348482856357
2011-03-21 14:00:00,130.66368909849353
2011-03-21 15:00:00,162.65189341174562
2011-03-21 16:00:00,160.47133529585716
2011-03-21 17:00:00,176.423152489479
2011-03-21 18:00:00,161.7301147076335
2011-03-21 19:00:00,227.12304101236612
2011-03-21 20:00:00,215.74165437243136
2011-03-21 21:00:00,111.93272972203624
2011-03-21 22:00:00,136.02314895241435
2011-03-21 23:00:00,147.47548009607976
2011-03-22 00:00:00,15.426757652342506
2011-03-22 01:00:00,12.490041391727287
2011-03-22 02:00:00,15.93855360855738
2011-03-22 03:00:00,21.53710427559417
2011-03-22 04:00:00,25.729129979705778
2011-03-22 05:00:00,24.700072144449166
2011-03-22 06:00:00,23.941414128920435
2011-03-22 07:00:00,35.49314295884028
2011-03-22 08:00:00,53.012060294388895
2011-03-22 09:00:00,59.81126739682068
2011-03-22 10:00:00,77.25439871569999
2011-03-22 11:00:00,77.48240128257511
2011-03-22 12:00:00,95.49433310062271
2011-03-22 13:00:00,121.77661676686988
2011-03-22 14:00:00,142.73409921834394
2011-03-22 15:00:00,155.36814028985418
2011-03-22 16:00:00,168.78450672529445
2011-03-22 17:00:00,186.30466148289608
2011-03-22 18:00:00,187.66446009760293
2011-03-22 19:00:00,186.7870880763435
2011-03-22 20:00:00,209.07153510997992
2011-03-22 21:00:00,215.43139038043495
2011-03-22 22:00:00,210.01679722887204
2011-03-22 23:00:00,231.81694263637854
2011-03-23 00:00:00,11.534884381698717
2011-03-23 01:00:00,11.010077733539319
2011-03-23 02:00:00,12.152944869435773
2011-03-23 03:00:00,19.85932735229066
2011-03-23 05:00:00,13.089003005118874
2011-03-23 06:00:00,22.555204870226
2011-03-23 07:00:00,21.32190208273794
2011-03-23 08:00:00,25.95640994697628
2011-03-23 09:00:00,31.36162638183275
2011-03-23 10:00:00,36.861748645620295
2011-03-23 11:00:00,37.02059659901935
2011-03-23 12:00:00,40.63183132279773
2011-03-23 13:00:00,30.34595457367342
2011-03-23 14:00:00,52.684603241027894
2011-03-23 15:00:00,68.32968060592925
2011-03-23 16:00:00,87.71730350953688
2011-03-23 17:00:00,96.82252745587844
2011-03-23 18:00:00,62.56701325859454
2011-03-23 19:00:00,69.06158895324397
2011-03-23 20:00:00,66.78023238212451
2011-03-23 21:00:00,52.59894742816305
2011-03-23 22:00:00,93.96407220967481
2011-03-23 23:00:00,72.75923622480029
2011-03-24 00:00:00,10.680410536266285
2011-03-24 01:00:00,9.982751172383377
2011-03-24 02:00:00,11.062890746247435
2011-03-24 03:00:00,11.422109443133536
2011-03-24 04:00:00,12.607746258885017
2011-03-24 05:00:00,15.558406533929201
2011-03-24 06:00:00,17.173398902273576
2011-03-24 07:00:00,10.885639004388654
2011-03-24 08:00:00,11.902515383156308
2011-03-24 09:00:00,21.777314578215773
2011-03-24 10:00:00,23.906840222540517
2011-03-24 11:00:00,35.89410566249493
2011-03-24 12:00:00,47.101907635531546
2011-03-24 13:00:00,54.9069219878188
2011-03-24 14:00:00,57.01652877133819
2011-03-24 15:00:00,63.33025801712261
2011-03-24 16:00:00,75.18562172076545
2011-03-24 17:00:00,76.85397023420671
2011-03-24 18:00:00,97.43155979018783
2011-03-24 19:00:00,101.57425082158754
2011-03-24 20:00:00,96.54568442116864
2011-03-24 21:00:00,94.65681068152188
2011-03-24 22:00:00,103.65320721605134
2011-03-24 23:00:00,107.26221195290546
2011-03-25 00:00:00,11.948409526195416
2011-03-25 01:00:00,10.269500459928935
2011-03-25 02:00:00,11.316171926745131
2011-03-25 03:00:00,12.534307661651482
2011-03-25 04:00:00,12.080326705097841
2011-03-25 05:00:00,13.31155828460654
2011-03-25 06:00:00,14.66733779194889
2011-03-25 07:00:00,21.798652410685975
2011-03-25 08:00:00,28.848729215233757
2011-03-25 09:00:00,35.09307272287903
2011-03-25 10:00:00,40.25266106168867
2011-03-25 11:00:00,54.35228061520925
2011-03-25 12:00:00,66.36162658221151
2011-03-25 13:00:00,76.84094366573079
2011-03-25 14:00:00,107.10920379972363
2011-03-25 15:00:00,120.0978647676571
2011-03-25 16:00:00,136.18770982097305
2011-03-25 17:00:00,138.5543329829019
2011-03-25 18:00:00,118.50980814954362
2011-03-25 19:00:00,159.13083551312874
2011-03-25 20:00:00,166.02647045575432
2011-03-25 21:00:00,183.9930881877442
2011-03-25 22:00:00,194.95132616895827
2011-03-25 23:00:00,201.6821697247367
2011-03-26 00:00:00,22.894415869304417
2011-03-26 01:00:00,21.673200117475897
2011-03-26 02:00:00,19.39015988427165
2011-03-26 03:00:00,19.19545288127347
2011-03-26 04:00:00,23.624557096876142
2011-03-26 05:00:00,21.993428922761048
2011-03-26 06:00:00,21.52500193893934
2011-03-26 07:00:00,26.79632455033635
2011-03-26 08:00:00,34.99161291226662
2011-03-26 09:00:00,42.893969923626116
2011-03-26 10:00:00,50.416605264242136
2011-03-26 11:00:00,61.80247693291169
2011-03-26 12:00:00,74.90680851268529
2011-03-26 13:00:00,92.19059251157927
2011-03-26 14:00:00,114.76742461793306
2011-03-26 15:00:00,127.40249633846771
2011-03-26 16:00:00,154.20577430046603
2011-03-26 17:00:00,157.14425582525737
2011-03-26 18:00:00,210.53983315785965
2011-03-26 19:00:00,143.21190988631952
2011-03-26 20:00:00,158.07758016033168
2011-03-26 21:00:00,165.74778039674234
2011-03-26 22:00:00,203.9919519420867
2011-03-26 23:00:00,202.3924420675233
2011-03-27 00:00:00,21.72812596713354
2011-03-27 01:00:00,18.9886936722141
2011-03-27 02:00:00,12.923544792110093
2011-03-27 03:00:00,10.785604438379991
2011-03-27 04:00:00,10.413376345541053
2011-03-27 06:00:00,9.908878954465301
2011-03-27 07:00:00,10.875456779821851
2011-03-27 08:00:00,22.521884886233234
2011-03-27 09:00:00,32.61849490996189
2011-03-27 10:00:00,41.75220739732798
2011-03-27 11:00:00,54.52154741354757
2011-03-27 12:00:00,68.41643947291072
2011-03-27 13:00:00,79.2738022970135
2011-03-27 14:00:00,97.34882577036306
2011-03-27 15:00:00,108.12182781531922
2011-03-27 16:00:00,126.90099757411538
2011-03-27 17:00:00,141.6844743567521
2011-03-27 18:00:00,141.86783050415863
2011-03-27 19:00:00,162.12573307880663
2011-03-27 20:00:00,155.01367641851175
2011-03-27 21:00:00,149.40879669778752
2011-03-27 22:00:00,164.917715680219
2011-03-27 23:00:00,174.52992816000975
2011-03-28 00:00:00,12.284162656876184
2011-03-28 01:00:00,16.055649807646432
2011-03-28 02:00:00,17.651913677026897
2011-03-28 03:00:00,19.48421609263119
2011-03-28 05:00:00,21.30869371499623
2011-03-28 06:00:00,27.069947304432322
2011-03-28 07:00:00,32.87338409163319
2011-03-28 08:00:00,35.039976242940504
2011-03-28 09:00:00,48.942286508373236
2011-03-28 10:00:00,50.860345451810176
2011-03-28 11:00:00,69.71868740449268
2011-03-28 12:00:00,81.58164651492712
2011-03-28 13:00:00,104.95674030840199
2011-03-28 14:00:00,109.49911096868797
2011-03-28 15:00:00,118.14576242246581
2011-03-28 16:00:00,139.33946400331448
2011-03-28 17:00:00,153.83676863682368
