datetime,count
2011-01-26 01:00:00,18.83233419466404
2011-01-26 02:00:00,17.51422052695487
2011-01-26 05:00:00,17.819284920778102
2011-01-26 06:00:00,19.558097121028148
2011-01-26 07:00:00,22.438143881906772
2011-01-26 08:00:00,24.62766599271443
2011-01-26 09:00:00,27.030842454744132
2011-01-26 10:00:00,27.738832551895943
2011-01-26 11:00:00,29.964565138694564
2011-01-26 12:00:00,32.88851812951266
2011-01-26 13:00:00,36.09779149968356
2011-01-26 14:00:00,39.62022691394321
2011-01-26 15:00:00,42.79479537940568
2011-01-26 16:00:00,47.7297996379994
2011-01-26 17:00:00,50.355916531663105
2011-01-27 16:00:00,81.84628438148464
2011-01-27 17:00:00,91.27499558194963
2011-01-27 18:00:00,82.320339333427
2011-01-27 19:00:00,90.35318750876418
2011-01-27 20:00:00,90.1290094595509
2011-01-27 21:00:00,98.92383046058771
2011-01-27 22:00:00,108.57685324265033
2011-01-27 23:00:00,109.66027294814168
2011-01-28 00:00:00,14.173699391387828
2011-01-28 01:00:00,15.556774050892486
2011-01-28 02:00:00,17.074809630686325
2011-01-28 03:00:00,19.043840151689
2011-01-28 05:00:00,20.850283940469495
2011-01-28 06:00:00,22.52328716883121
2011-01-28 07:00:00,22.576014207974872
2011-01-28 08:00:00,24.778989754545282
2011-01-28 09:00:00,26.079624393270976
2011-01-28 10:00:00,28.624483475695808
2011-01-28 11:00:00,29.046800469163543
2011-01-28 12:00:00,31.88119765505267
2011-01-28 13:00:00,34.99217633279681
2011-01-28 14:00:00,49.64489655441904
2011-01-28 15:00:00,53.1277957892527
2011-01-28 16:00:00,64.87770534128275
2011-01-28 17:00:00,74.68026090965836
2011-01-28 18:00:00,80.67252067712607
2011-01-28 19:00:00,89.96601402293072
2011-01-28 20:00:00,102.78696759978848
2011-01-28 21:00:00,104.18891232212948
2011-01-28 22:00:00,128.8807782163716
2011-01-28 23:00:00,152.02904972320607
2011-01-29 00:00:00,16.155756408784548
2011-01-29 01:00:00,18.308066423448984
2011-01-29 02:00:00,20.09457409766889
2011-01-29 03:00:00,21.200187381384676
2011-01-29 04:00:00,20.32971036904102
2011-01-29 06:00:00,25.902615456618513
2011-01-29 07:00:00,30.069050782656554
2011-01-29 08:00:00,35.90899882419319
2011-01-29 09:00:00,38.28990861835023
2011-01-29 10:00:00,39.73570129363258
2011-01-29 11:00:00,42.92404907514327
2011-01-29 12:00:00,51.01405957670075
2011-01-29 13:00:00,61.899905950463705
2011-01-29 14:00:00,64.23719099117432
2011-01-29 15:00:00,62.726195028164646
2011-01-29 16:00:00,80.49869171404391
2011-01-29 17:00:00,92.69714019498944
2011-01-29 18:00:00,84.27917076933797
2011-01-29 19:00:00,91.03203461337392
2011-01-29 20:00:00,90.1290094595509
2011-01-29 21:00:00,98.92383046058771
2011-01-29 22:00:00,97.58878123286148
2011-01-29 23:00:00,107.11152943345658
2011-01-30 00:00:00,12.383356707524367
2011-01-30 01:00:00,13.70693850099167
2011-01-30 02:00:00,15.651365132246
2011-01-30 03:00:00,14.273474536915572
2011-01-30 04:00:00,15.666285290831237
2011-01-30 05:00:00,18.598505220508
2011-01-30 07:00:00,22.40529640754609
2011-01-30 08:00:00,24.59161325004924
2011-01-30 09:00:00,30.033538837137087
2011-01-30 10:00:00,34.29039296673965
2011-01-30 11:00:00,43.077810653370655
2011-01-30 12:00:00,70.52555374842137
2011-01-30 13:00:00,66.20324533831464
2011-01-30 14:00:00,73.82987476377588
2011-01-30 15:00:00,90.59415753004811
2011-01-30 16:00:00,99.43436784628466
2011-01-30 17:00:00,104.03451835506826
2011-01-30 18:00:00,95.3887446993858
2011-01-30 19:00:00,104.69681254763171
2011-01-30 20:00:00,116.75790996434183
2011-01-30 21:00:00,114.6280504295571
2011-01-30 22:00:00,123.82567569821042
2011-01-30 23:00:00,141.45701068230156
2011-01-31 00:00:00,16.886953214692316
2011-01-31 01:00:00,18.016903344832272
2011-01-31 02:00:00,20.09457409766889
2011-01-31 03:00:00,22.055409830146154
2011-01-31 04:00:00,24.221401794286642
2011-01-31 05:00:00,23.779562919531458
2011-01-31 06:00:00,23.345783924749497
2011-01-31 07:00:00,27.100952935424584
2011-01-31 08:00:00,31.460140827803844
2011-01-31 09:00:00,34.53003262964506
2011-01-31 10:00:00,38.50790050560215
2011-01-31 11:00:00,42.26551521925877
2011-01-31 12:00:00,52.94989804432677
2011-01-31 13:00:00,55.154234870038785
2011-01-31 14:00:00,62.779991859017926
2011-01-31 15:00:00,63.330122718294156
2011-01-31 16:00:00,71.88702655310156
2011-01-31 17:00:00,73.89314066853215
2011-01-31 18:00:00,84.8227349327913
2011-01-31 19:00:00,122.34583696304895
2011-01-31 20:00:00,91.52236150994742
2011-01-31 21:00:00,103.71519793675135
2011-01-31 22:00:00,121.52471584103921
2011-01-31 23:00:00,128.15144199911646
2011-02-20 00:00:00,23.814458744320532
2011-02-20 01:00:00,23.493065257965494
2011-02-20 02:00:00,25.7855269742147
2011-02-20 03:00:00,26.30468108137793
2011-02-20 04:00:00,28.871501275978023
2011-02-20 06:00:00,32.84921938208597
2011-02-20 07:00:00,33.14056688313543
2011-02-20 08:00:00,39.69785805550748
2011-02-20 09:00:00,45.91197669586148
2011-02-20 10:00:00,59.27034261226131
2011-02-20 11:00:00,78.24182806136605
2011-02-20 12:00:00,87.26450830226322
2011-02-20 13:00:00,106.68135453755102
2011-02-20 14:00:00,124.57651859049285
2011-02-20 15:00:00,138.92776281649017
2011-02-20 16:00:00,149.1040565208082
2011-02-20 17:00:00,150.42649568620794
2011-02-20 18:00:00,157.1066143334966
2011-02-20 19:00:00,172.43713399001334
2011-02-20 20:00:00,182.69987501027106
2011-02-20 21:00:00,170.41092977599308
2011-02-20 22:00:00,170.4593255763814
2011-02-20 23:00:00,174.731888619823
2011-02-21 00:00:00,26.62281714923254
2011-02-21 01:00:00,29.220681175197615
2011-02-21 02:00:00,32.07204570261499
2011-02-21 03:00:00,35.20164740114648
2011-02-21 04:00:00,37.08042295765695
2011-02-21 05:00:00,48.35051266699616
2011-02-21 06:00:00,69.5227718036818
2011-02-21 07:00:00,76.30682875910324
2011-02-21 08:00:00,46.292666418592354
2011-02-21 09:00:00,50.809921376275504
2011-02-21 10:00:00,55.76797168949511
2011-02-21 11:00:00,63.19751945734573
2011-02-21 12:00:00,61.71748775714411
2011-02-21 13:00:00,49.13859521480753
2011-02-21 14:00:00,65.4092265346413
2011-02-21 15:00:00,72.64255488895829
2011-02-21 16:00:00,65.74269239065715
2011-02-21 17:00:00,79.5416070444049
2011-02-21 18:00:00,69.39814128258578
2011-02-21 19:00:00,76.1700367471523
2011-02-21 20:00:00,82.42899450410611
2011-02-21 21:00:00,93.02387564714476
2011-02-21 22:00:00,96.59147485143468
2011-02-21 23:00:00,106.01690553838533
2011-02-22 06:00:00,19.376370238966413
2011-02-22 07:00:00,21.267123381859943
2011-02-22 08:00:00,23.342376893154384
2011-02-22 09:00:00,28.054480698716652
2011-02-22 10:00:00,35.542596375722354
2011-02-22 11:00:00,43.28789200503103
2011-02-22 12:00:00,52.670657727418906
2011-02-22 13:00:00,61.899905950463705
2011-02-22 14:00:00,67.94012092763666
2011-02-22 15:00:00,82.57554095167067
2011-02-22 16:00:00,85.59941319524845
2011-02-22 17:00:00,92.4580613898174
2011-02-22 18:00:00,107.84878565605115
2011-02-22 19:00:00,110.20398437765542
2011-02-22 20:00:00,122.91247211304602
2011-02-22 21:00:00,134.90631513330365
2011-02-22 22:00:00,140.82281918253108
2011-02-22 23:00:00,154.5643602801015
2011-02-23 00:00:00,16.138699775094413
2011-02-23 01:00:00,18.823189482806967
2011-02-23 02:00:00,19.29499273247958
2011-02-23 03:00:00,20.843201151358663
2011-02-23 05:00:00,25.512534115722232
2011-02-23 06:00:00,28.002056325897218
2011-02-23 07:00:00,29.38694445096351
2011-02-23 08:00:00,33.0220370507034
2011-02-23 09:00:00,41.882053599434215
2011-02-23 10:00:00,55.855518376110666
2011-02-23 11:00:00,63.54196809091853
2011-02-23 12:00:00,78.84908825522258
2011-02-23 13:00:00,101.30100321563648
2011-02-23 14:00:00,114.36990115388178
2011-02-23 15:00:00,136.58258372514516
2011-02-23 16:00:00,152.31692947693656
2011-02-23 17:00:00,164.53866782240107
2011-02-23 18:00:00,171.65676184345358
2011-02-23 19:00:00,170.14079452494136
2011-02-23 20:00:00,116.82455291850314
2011-02-23 21:00:00,153.89591744194377
2011-02-23 22:00:00,168.9131361466458
2011-02-23 23:00:00,162.15565902914858
2011-02-24 00:00:00,19.050071185358448
2011-02-24 01:00:00,19.76938482117631
2011-02-24 02:00:00,19.627532442246288
2011-02-24 03:00:00,21.200187381384676
2011-02-24 05:00:00,24.147522438702257
2011-02-24 06:00:00,26.08509235919976
2011-02-24 07:00:00,27.683745033633368
2011-02-24 08:00:00,33.62808505648754
2011-02-24 09:00:00,34.3428520478367
2011-02-24 10:00:00,42.14095931230491
2011-02-24 11:00:00,60.242730735563484
2011-02-24 12:00:00,76.03864719240639
2011-02-24 13:00:00,90.06863240513104
2011-02-24 14:00:00,107.56157347667335
2011-02-24 15:00:00,104.05751153913577
2011-02-24 16:00:00,100.36694177089649
2011-02-24 17:00:00,98.07237979563102
2011-02-24 18:00:00,85.91122631516296
2011-02-24 19:00:00,81.27000712263393
2011-02-24 20:00:00,96.76422937477405
2011-02-24 21:00:00,113.59491670601221
2011-02-24 22:00:00,116.79098909597883
2011-02-24 23:00:00,124.97142429200602
2011-02-25 00:00:00,14.199340772968995
2011-02-25 01:00:00,15.630650157936218
2011-02-25 02:00:00,17.1558945946963
2011-02-25 03:00:00,20.043014862782016
2011-02-25 05:00:00,24.145472099892597
2011-02-25 06:00:00,25.41553418998292
2011-02-25 07:00:00,25.380346932309283
2011-02-25 08:00:00,31.34620698016199
2011-02-25 09:00:00,32.030744558937045
2011-02-25 10:00:00,43.40135014105307
2011-02-25 11:00:00,76.1778251464757
2011-02-25 12:00:00,97.01688852594222
2011-02-25 13:00:00,106.48383123151065
2011-02-25 14:00:00,127.15148651884867
2011-02-25 15:00:00,147.00758887524796
2011-02-25 16:00:00,104.96147376434445
2011-02-25 17:00:00,113.37150597906387
2011-02-25 18:00:00,126.44526552971956
2011-02-25 19:00:00,128.99105716689428
2011-02-25 20:00:00,144.10639933224294
2011-02-25 21:00:00,156.23360220618918
2011-02-25 22:00:00,159.64542717899107
2011-02-25 23:00:00,178.05539633548509
2011-02-26 00:00:00,19.535957982906083
2011-02-26 01:00:00,21.101275523611722
2011-02-26 02:00:00,20.355031010178664
2011-02-26 03:00:00,24.396455050504624
2011-02-26 04:00:00,26.139792416096245
2011-02-26 05:00:00,26.996304053380037
2011-02-26 06:00:00,31.99567767689474
2011-02-26 07:00:00,34.56297470747227
2011-02-26 08:00:00,40.09954072256293
2011-02-26 09:00:00,45.643799538599026
2011-02-26 10:00:00,59.58204233076403
2011-02-26 11:00:00,70.61588201024651
2011-02-26 12:00:00,78.09716885739337
2011-02-26 13:00:00,90.75876613428606
2011-02-26 14:00:00,104.85045210942678
2011-02-26 15:00:00,116.31260250601544
2011-02-26 16:00:00,119.35905475352051
2011-02-26 17:00:00,137.67588989512168
2011-02-26 18:00:00,140.44779383053006
2011-02-26 19:00:00,141.01178984240468
2011-02-26 20:00:00,139.76646013543427
2011-02-26 21:00:00,131.2005756583097
2011-02-26 22:00:00,128.7337792205295
2011-02-26 23:00:00,139.06323223182025
2011-02-27 00:00:00,13.727325207303242
2011-02-27 01:00:00,15.310330985378387
2011-02-27 02:00:00,17.074084713914413
2011-02-27 03:00:00,19.043031639065653
2011-02-27 04:00:00,19.458892823769517
2011-02-27 06:00:00,24.594158421440188
2011-02-27 07:00:00,25.729248717721845
2011-02-27 08:00:00,30.820114425705185
2011-02-27 09:00:00,34.63248661904299
2011-02-27 10:00:00,41.62371432223102
2011-02-27 11:00:00,63.6427288463631
2011-02-27 12:00:00,85.3714533358239
2011-02-27 13:00:00,105.42759815989555
2011-02-27 14:00:00,120.38325215341501
2011-02-27 15:00:00,142.14640818475368
2011-02-27 16:00:00,162.31088631322766
2011-02-27 17:00:00,141.4568342520369
2011-02-27 18:00:00,149.2555994572753
2011-02-27 19:00:00,163.82001427222232
2011-02-27 20:00:00,179.80562989754543
2011-02-27 21:00:00,173.42852927267114
2011-02-27 22:00:00,190.351747230711
2011-02-27 23:00:00,194.5291590914194
2011-02-28 00:00:00,22.20209258724485
2011-02-28 01:00:00,16.26612673669958
2011-02-28 03:00:00,18.18437188732308
2011-02-28 05:00:00,25.52276136281664
2011-02-28 06:00:00,26.65898411755218
2011-02-28 07:00:00,31.478455436103104
2011-02-28 08:00:00,31.657668397321896
2011-02-28 09:00:00,49.07164187161928
2011-02-28 10:00:00,73.40607737230555
2011-02-28 11:00:00,95.37115503729406
2011-02-28 12:00:00,104.67750648001757
2011-02-28 13:00:00,62.103672010045294
2011-02-28 14:00:00,58.88989996687241
2011-02-28 15:00:00,64.63639748285863
2011-02-28 16:00:00,70.94364028317732
2011-02-28 17:00:00,74.85488851871759
2011-02-28 18:00:00,98.9233719262522
2011-02-28 19:00:00,111.63833192464247
2011-02-28 20:00:00,122.53204031020078
2011-02-28 21:00:00,131.04536693382482
2011-02-28 22:00:00,107.45812958047878
2011-02-28 23:00:00,140.70503908046788
2011-03-20 00:00:00,24.613780637504565
2011-03-20 01:00:00,24.83208608326587
2011-03-20 02:00:00,26.921818025153936
2011-03-20 03:00:00,27.15772953843854
2011-03-20 04:00:00,28.654983151510965
2011-03-20 05:00:00,30.072162855338714
2011-03-20 06:00:00,33.00661526985714
2011-03-20 07:00:00,34.27246635973979
2011-03-20 08:00:00,43.25886204231168
2011-03-20 09:00:00,52.48983347261677
2011-03-20 10:00:00,66.93318544783821
2011-03-20 11:00:00,80.44492503249285
2011-03-20 12:00:00,90.82316889510815
2011-03-20 13:00:00,112.70227024732154
2011-03-20 14:00:00,134.59106903797706
2011-03-20 15:00:00,144.4497050711345
2011-03-20 16:00:00,164.92352691698352
2011-03-20 17:00:00,168.26176796334605
2011-03-20 18:00:00,167.8442885590303
2011-03-20 19:00:00,163.21806104927413
2011-03-20 20:00:00,173.22105380157944
2011-03-20 21:00:00,168.97859363988866
2011-03-20 22:00:00,182.51799400406463
2011-03-20 23:00:00,168.83020852133083
2011-03-21 00:00:00,18.753178012473445
2011-03-21 01:00:00,21.111526978852954
2011-03-21 02:00:00,23.17159733745264
2011-03-21 03:00:00,25.432690098961974
2011-03-21 05:00:00,26.752988459822443
2011-03-21 06:00:00,28.62860487166273
2011-03-21 07:00:00,26.27828688174138
2011-03-21 08:00:00,31.28827312102895
2011-03-21 09:00:00,39.749412090947814
2011-03-21 10:00:00,53.23160780847221
2011-03-21 11:00:00,66.87299046622385
2011-03-21 12:00:00,71.39285913886353
2011-03-21 13:00:00,103.19939631443944
2011-03-21 14:00:00,121.22617260742349
2011-03-21 15:00:00,144.75519779629334
2011-03-21 16:00:00,146.03906590443077
2011-03-21 17:00:00,160.28961022406526
2011-03-21 18:00:00,154.60467714325313
2011-03-21 19:00:00,218.55206046039325
2011-03-21 20:00:00,220.46719662491626
2011-03-21 21:00:00,141.89141138201018
2011-03-21 22:00:00,166.57129562631414
2011-03-21 23:00:00,182.82538227087758
2011-03-22 00:00:00,21.478353377260312
2011-03-22 01:00:00,19.042185508890107
2011-03-22 02:00:00,23.256067514158527
2011-03-22 03:00:00,29.200350437475468
2011-03-22 04:00:00,30.806967983879417
2011-03-22 05:00:00,30.733773179766924
2011-03-22 06:00:00,33.73278576653927
2011-03-22 07:00:00,41.88283176296787
2011-03-22 08:00:00,56.24650607232609
2011-03-22 09:00:00,61.73506026598829
2011-03-22 10:00:00,76.6911203952713
2011-03-22 11:00:00,87.0533068878676
2011-03-22 12:00:00,103.94965366252123
2011-03-22 13:00:00,126.27004730425008
2011-03-22 14:00:00,143.33113301863057
2011-03-22 15:00:00,157.3174362780754
2011-03-22 16:00:00,172.66852801539918
2011-03-22 17:00:00,189.51758477874324
2011-03-22 18:00:00,195.53310736012205
2011-03-22 19:00:00,177.28501152112213
2011-03-22 20:00:00,194.5845463972353
2011-03-22 21:00:00,205.2906832009782
2011-03-22 22:00:00,207.1114548559649
2011-03-22 23:00:00,227.3214647478411
2011-03-23 00:00:00,19.04536899991505
2011-03-23 01:00:00,18.697949619332192
2011-03-23 02:00:00,20.52250223534904
2011-03-23 03:00:00,24.43514137569904
2011-03-23 05:00:00,23.430345144041254
2011-03-23 06:00:00,28.561192244280342
2011-03-23 07:00:00,28.172766604636408
2011-03-23 08:00:00,33.60747492649278
2011-03-23 09:00:00,38.8255492046384
2011-03-23 10:00:00,44.333229263253436
2011-03-23 11:00:00,46.22474140606286
2011-03-23 12:00:00,49.9337624353845
2011-03-23 13:00:00,51.333269369597836
2011-03-23 14:00:00,64.60638304740785
2011-03-23 15:00:00,79.27632089273449
2011-03-23 16:00:00,96.81953104042555
2011-03-23 17:00:00,106.26721553192127
2011-03-23 18:00:00,96.62827975559773
2011-03-23 19:00:00,106.05730187826941
2011-03-23 20:00:00,97.67590749831258
2011-03-23 21:00:00,87.01570419086413
2011-03-23 22:00:00,115.70089643636295
2011-03-23 23:00:00,123.01136068258937
2011-03-24 00:00:00,14.681661701799744
2011-03-24 01:00:00,14.322084366883761
2011-03-24 02:00:00,15.719638485405614
2011-03-24 03:00:00,16.584540674434376
2011-03-24 04:00:00,18.202866089200246
2011-03-24 05:00:00,21.609851582770194
2011-03-24 06:00:00,23.718548634574937
2011-03-24 07:00:00,21.329020291467746
2011-03-24 08:00:00,22.67401226077395
2011-03-24 09:00:00,30.14862166289362
2011-03-24 10:00:00,32.04977105785499
2011-03-24 11:00:00,44.248474425182955
2011-03-24 12:00:00,54.93917469325133
2011-03-24 13:00:00,63.73975884661778
2011-03-24 14:00:00,68.33349604962079
2011-03-24 15:00:00,73.8164985747981
2011-03-24 16:00:00,85.6898813156862
2011-03-24 17:00:00,88.92545453125295
2011-03-24 18:00:00,106.24577836455742
2011-03-24 19:00:00,123.33541029620054
2011-03-24 20:00:00,123.04237557751314
2011-03-24 21:00:00,126.12643275591739
2011-03-24 22:00:00,138.4338952060115
2011-03-24 23:00:00,143.74303386474764
2011-03-25 00:00:00,17.860395602652797
2011-03-25 01:00:00,16.63900195541154
2011-03-25 02:00:00,17.97409667486952
2011-03-25 03:00:00,20.368650498225843
2011-03-25 04:00:00,20.318113218250442
2011-03-25 05:00:00,21.9484156690662
2011-03-25 06:00:00,23.707031246943153
2011-03-25 07:00:00,31.517076248525576
2011-03-25 08:00:00,39.99611843506051
2011-03-25 09:00:00,46.48053716204869
2011-03-25 10:00:00,54.797627283031325
2011-03-25 11:00:00,67.31424907379224
2011-03-25 12:00:00,79.48347095075559
2011-03-25 13:00:00,91.68100080631356
2011-03-25 14:00:00,115.91351753565164
2011-03-25 15:00:00,116.94158195566293
2011-03-25 16:00:00,129.17511885492198
2011-03-25 17:00:00,133.27529692194022
2011-03-25 18:00:00,138.15576717344862
2011-03-25 19:00:00,156.82280211961248
2011-03-25 20:00:00,169.10568092208
2011-03-25 21:00:00,185.60707379088333
2011-03-25 22:00:00,191.8184249293267
2011-03-25 23:00:00,202.37236837856375
2011-03-26 00:00:00,23.774736241972427
2011-03-26 01:00:00,25.682394219189042
2011-03-26 02:00:00,24.744322711508776
2011-03-26 03:00:00,25.245176139058714
2011-03-26 04:00:00,29.809056060269
2011-03-26 05:00:00,29.078984686045814
2011-03-26 06:00:00,29.333799099977877
2011-03-26 07:00:00,35.03094810022343
2011-03-26 08:00:00,43.95981540105526
2011-03-26 09:00:00,51.90697004730781
2011-03-26 10:00:00,59.27034261226131
2011-03-26 11:00:00,69.98536892387563
2011-03-26 12:00:00,81.72499918660898
2011-03-26 13:00:00,96.49942899427506
2011-03-26 14:00:00,115.24134590538581
2011-03-26 15:00:00,128.517176043627
2011-03-26 16:00:00,150.87081251301308
2011-03-26 17:00:00,154.91078055647242
2011-03-26 18:00:00,178.68338193111583
2011-03-26 19:00:00,136.2768805437915
2011-03-26 20:00:00,149.57482732196186
2011-03-26 21:00:00,159.60010159647726
2011-03-26 22:00:00,188.45296818322782
2011-03-26 23:00:00,189.2097385075058
2011-03-27 00:00:00,23.360071831534174
2011-03-27 01:00:00,21.44228375497112
2011-03-27 02:00:00,20.490010498015803
2011-03-27 03:00:00,18.18591603287781
2011-03-27 04:00:00,18.433959628273072
2011-03-27 06:00:00,18.65951685705099
2011-03-27 07:00:00,20.156735409596667
2011-03-27 08:00:00,31.42425798185318
2011-03-27 09:00:00,42.65251885629504
2011-03-27 10:00:00,46.0700495440379
2011-03-27 11:00:00,57.8126195065916
2011-03-27 12:00:00,69.0408653366315
2011-03-27 13:00:00,86.73360282575536
2011-03-27 14:00:00,104.06855784403119
2011-03-27 15:00:00,112.4070452205775
2011-03-27 16:00:00,133.36986957245938
2011-03-27 17:00:00,143.220754949727
2011-03-27 18:00:00,147.76675888138348
2011-03-27 19:00:00,165.8627965485159
2011-03-27 20:00:00,165.45126930534352
2011-03-27 21:00:00,165.0581707942112
2011-03-27 22:00:00,181.16460617609724
2011-03-27 23:00:00,192.26747206547122
2011-03-28 00:00:00,18.450908120791578
2011-03-28 01:00:00,22.90875962766274
2011-03-28 02:00:00,25.144204591378823
2011-03-28 03:00:00,27.597785074739953
2011-03-28 05:00:00,30.57366090518268
2011-03-28 06:00:00,36.53245332676045
2011-03-28 07:00:00,42.65605639765128
2011-03-28 08:00:00,46.520400979622096
2011-03-28 09:00:00,54.318192925043235
2011-03-28 10:00:00,63.42974740114295
2011-03-28 11:00:00,72.42006930854092
2011-03-28 12:00:00,86.7988343892354
2011-03-28 13:00:00,102.61402166546499
2011-03-28 14:00:00,119.81427735502233
2011-03-28 15:00:00,128.59053093902236
2011-03-28 16:00:00,148.48709244169143
2011-03-28 17:00:00,160.3846124184815
