datetime,count
2011-02-21 19:00:00,68.80617428687214
2011-02-21 20:00:00,62.48765175522804
2011-02-21 21:00:00,71.68856192305816
2011-02-21 22:00:00,73.61694585783134
2011-02-21 23:00:00,80.87167513649918
2011-02-22 06:00:00,16.249502016945527
2011-02-22 07:00:00,17.85084171764117
2011-02-22 08:00:00,19.561606973876053
2011-02-22 09:00:00,24.005306203036888
2011-02-22 10:00:00,28.117200275810447
2011-02-22 11:00:00,35.09878802503916
2011-02-22 12:00:00,43.9938340760227
2011-02-22 13:00:00,52.753914918335205
2011-02-22 14:00:00,58.09550923304876
2011-02-22 15:00:00,72.2996546308357
2011-02-22 16:00:00,73.97319531944733
2011-02-22 17:00:00,80.10650939249939
2011-02-22 18:00:00,94.18952497322574
2011-02-22 19:00:00,96.29261594668961
2011-02-22 20:00:00,107.30917155212954
2011-02-22 21:00:00,118.17475492289572
2011-02-22 22:00:00,122.90894991834737
2011-02-22 23:00:00,135.02125839831265
2011-02-23 00:00:00,13.395042676372817
2011-02-23 01:00:00,15.825938694023206
2011-02-23 02:00:00,15.966624372675255
2011-02-23 03:00:00,17.2501295092534
2011-02-23 05:00:00,21.115424273984377
2011-02-23 06:00:00,23.196286022959953
2011-02-23 07:00:00,24.151414323249032
2011-02-23 08:00:00,27.313192788968653
2011-02-23 09:00:00,35.41792248625766
2011-02-23 10:00:00,49.024407719946055
2011-02-23 11:00:00,56.48932887301281
2011-02-23 12:00:00,71.94721382906307
2011-02-23 13:00:00,95.54886722955906
2011-02-23 14:00:00,108.47721072259556
2011-02-23 15:00:00,131.7928934735511
2011-02-23 16:00:00,146.49000330405812
2011-02-23 17:00:00,159.0483906352476
2011-02-23 18:00:00,164.57023354501487
2011-02-23 19:00:00,158.40907571062112
2011-02-23 20:00:00,99.39880244706417
2011-02-23 21:00:00,135.03497446310473
2011-02-23 22:00:00,148.34226630286022
2011-02-23 23:00:00,139.45815995164455
2011-02-24 00:00:00,16.055178593453125
2011-02-24 01:00:00,16.44292553912895
2011-02-24 02:00:00,16.00354059152341
2011-02-24 03:00:00,17.308973153443535
2011-02-24 05:00:00,19.473943093236862
2011-02-24 06:00:00,21.09125262157444
2011-02-24 07:00:00,22.21509630237472
2011-02-24 08:00:00,27.572610247315794
2011-02-24 09:00:00,30.447689015230463
2011-02-24 10:00:00,38.23939053367105
2011-02-24 11:00:00,58.33420972849136
2011-02-24 12:00:00,75.5268646184238
2011-02-24 13:00:00,90.27853045075888
2011-02-24 14:00:00,109.81775897312696
2011-02-24 15:00:00,87.1108037809963
2011-02-24 16:00:00,81.00428478873516
2011-02-24 17:00:00,76.77466342013587
2011-02-24 18:00:00,77.02545432671337
2011-02-24 19:00:00,58.82530265453579
2011-02-24 20:00:00,85.66336838283408
2011-02-24 21:00:00,102.11515425851759
2011-02-24 22:00:00,86.37705078965517
2011-02-24 23:00:00,109.36892449841558
2011-02-25 00:00:00,9.926771472047289
2011-02-25 01:00:00,13.039483561725495
2011-02-25 02:00:00,14.324485568690644
2011-02-25 03:00:00,17.17577968121921
2011-02-25 05:00:00,20.727825637667877
2011-02-25 06:00:00,18.04983263630658
2011-02-25 07:00:00,17.696681579194703
2011-02-25 08:00:00,22.451881881871866
2011-02-25 09:00:00,23.095096349956556
2011-02-25 10:00:00,32.363081498315786
2011-02-25 11:00:00,69.18056898696562
2011-02-25 12:00:00,83.73785881891531
2011-02-25 13:00:00,91.9899737229991
2011-02-25 14:00:00,113.27311536805084
2011-02-25 15:00:00,149.87275216554872
2011-02-25 16:00:00,96.16512264347269
2011-02-25 17:00:00,106.08269890358567
2011-02-25 18:00:00,116.33867175291715
2011-02-25 19:00:00,116.61660455823257
2011-02-25 20:00:00,132.8701917570219
2011-02-25 21:00:00,141.50400920499146
2011-02-25 22:00:00,143.59663789831777
2011-02-25 23:00:00,159.23777111700954
2011-02-26 00:00:00,17.351167187412997
2011-02-26 01:00:00,18.85947285555113
2011-02-26 02:00:00,17.779194083313342
2011-02-26 03:00:00,21.37131882449022
2011-02-26 04:00:00,24.755630785210847
2011-02-26 05:00:00,25.25202700737932
2011-02-26 06:00:00,27.66976881042426
2011-02-26 07:00:00,30.041860190369977
2011-02-26 08:00:00,38.19017246466757
2011-02-26 09:00:00,44.451304348502674
2011-02-26 10:00:00,60.025455271129566
2011-02-26 11:00:00,65.61082864826531
2011-02-26 12:00:00,80.41091700858297
2011-02-26 13:00:00,95.31388754484935
2011-02-26 14:00:00,112.41737647671091
2011-02-26 15:00:00,124.13630388586293
2011-02-26 16:00:00,114.75423323445226
2011-02-26 17:00:00,133.3783647582222
2011-02-26 18:00:00,133.8605805862396
2011-02-26 19:00:00,132.77694353617832
2011-02-26 20:00:00,127.80711443076245
2011-02-26 21:00:00,116.82844202529903
2011-02-26 22:00:00,111.27269721164512
2011-02-26 23:00:00,120.51388645527166
2011-02-27 00:00:00,11.199827649256454
2011-02-27 01:00:00,12.450373587198097
2011-02-27 02:00:00,13.873025746043075
2011-02-27 03:00:00,15.479368878011705
2011-02-27 04:00:00,15.68883068030892
2011-02-27 06:00:00,19.836081392301608
2011-02-27 07:00:00,20.79919396853065
2011-02-27 08:00:00,25.057850728093797
2011-02-27 09:00:00,28.478411298237155
2011-02-27 10:00:00,35.163745665929376
2011-02-27 11:00:00,57.7073115690245
2011-02-27 12:00:00,80.46536065264164
2011-02-27 13:00:00,101.32111838714638
2011-02-27 14:00:00,117.3921799435307
2011-02-27 15:00:00,141.31397562226934
2011-02-27 16:00:00,162.9229513520225
2011-02-27 17:00:00,135.92480033976378
2011-02-27 18:00:00,142.64833164781666
2011-02-27 19:00:00,155.9348910832113
2011-02-27 20:00:00,170.67036074299202
2011-02-27 21:00:00,161.0720524484167
2011-02-27 22:00:00,192.35341564283132
2011-02-27 23:00:00,195.22277289755965
2011-02-28 00:00:00,20.73348113977126
2011-02-28 01:00:00,11.844487302803248
2011-02-28 03:00:00,12.83736823549388
2011-02-28 05:00:00,21.929169516382377
2011-02-28 06:00:00,22.856265449173094
2011-02-28 07:00:00,27.412420213333426
2011-02-28 08:00:00,27.594936082985445
2011-02-28 09:00:00,41.93554132191005
2011-02-28 10:00:00,74.06740404794195
2011-02-28 11:00:00,98.16776342678826
2011-02-28 12:00:00,107.84190216284799
2011-02-28 13:00:00,46.61360369568686
2011-02-28 14:00:00,43.222112879176706
2011-02-28 15:00:00,47.48152250472688
2011-02-28 16:00:00,51.457866566260265
2011-02-28 17:00:00,54.740816664091724
2011-02-28 18:00:00,74.39317281591316
2011-02-28 19:00:00,87.91054578123773
2011-02-28 20:00:00,96.57386647392808
2011-02-28 21:00:00,121.43601239462703
2011-02-28 22:00:00,78.7597223282758
2011-02-28 23:00:00,128.69583879324404
2011-03-20 00:00:00,23.17386100607724
2011-03-20 01:00:00,22.880241137751238
2011-03-20 02:00:00,24.66920093801893
2011-03-20 03:00:00,24.41357946666007
2011-03-20 04:00:00,25.558197813875566
2011-03-20 05:00:00,26.479653746740127
2011-03-20 06:00:00,29.161090328935522
2011-03-20 07:00:00,30.019572191713113
2011-03-20 08:00:00,38.771572086531556
2011-03-20 09:00:00,47.955773254777014
2011-03-20 10:00:00,68.30707408617519
2011-03-20 11:00:00,77.395331188006665
2011-03-20 12:00:00,87.75929330150711
2011-03-20 13:00:00,110.94962303275064
2011-03-20 14:00:00,134.96275248981397
2011-03-20 15:00:00,145.23307880182526
2011-03-20 16:00:00,165.77536220211275
2011-03-20 17:00:00,170.76180701749698
2011-03-20 18:00:00,168.0837173651166
2011-03-20 19:00:00,158.6709642014747
2011-03-20 20:00:00,167.12571857969064
2011-03-20 21:00:00,173.69119954074586
2011-03-20 22:00:00,187.86100055879447
2011-03-20 23:00:00,140.53985687506355
2011-03-21 00:00:00,14.55293134888137
2011-03-21 01:00:00,19.660054862127964
2011-03-21 02:00:00,21.491232867586127
2011-03-21 03:00:00,23.609129426623554
2011-03-21 05:00:00,22.018792937966378
2011-03-21 06:00:00,21.408795224484667
2011-03-21 07:00:00,19.146268509762052
2011-03-21 08:00:00,27.7442560454338
2011-03-21 09:00:00,36.06470993723629
2011-03-21 10:00:00,50.537421588242296
2011-03-21 11:00:00,64.77805642922637
2011-03-21 12:00:00,68.23374307450645
2011-03-21 13:00:00,104.38275480133973
2011-03-21 14:00:00,123.92754719535941
2011-03-21 15:00:00,150.73041756880622
2011-03-21 16:00:00,150.29591566242192
2011-03-21 17:00:00,164.6997759809622
2011-03-21 18:00:00,154.1023346628224
2011-03-21 19:00:00,213.76608080819872
2011-03-21 20:00:00,208.18740117031345
2011-03-21 21:00:00,119.43360203016861
2011-03-21 22:00:00,143.07495545404294
2011-03-21 23:00:00,155.4402810492499
2011-03-22 00:00:00,18.05014351768378
2011-03-22 01:00:00,15.216320629749102
2011-03-22 02:00:00,18.966001756569124
2011-03-22 03:00:00,24.928972827356773
2011-03-22 04:00:00,28.43664761571606
2011-03-22 05:00:00,27.753571720848413
2011-03-22 06:00:00,28.185029706018014
2011-03-22 07:00:00,38.98407818975519
2011-03-22 08:00:00,56.01489655244444
2011-03-22 09:00:00,62.375448893015026
2011-03-22 10:00:00,78.35395579310837
2011-03-22 11:00:00,82.38005821360485
2011-03-22 12:00:00,99.58063780764056
2011-03-22 13:00:00,122.98794550679904
2011-03-22 14:00:00,142.13579743796973
2011-03-22 15:00:00,154.80060337184145
2011-03-22 16:00:00,168.38647875402415
2011-03-22 17:00:00,184.9804613393345
2011-03-22 18:00:00,188.52865146713145
2011-03-22 19:00:00,181.89522094049843
2011-03-22 20:00:00,201.5530600065418
2011-03-22 21:00:00,210.19660161195904
2011-03-22 22:00:00,208.04491959402785
2011-03-22 23:00:00,228.54712261086667
2011-03-23 00:00:00,14.560940883570789
2011-03-23 01:00:00,13.974474499498577
2011-03-23 02:00:00,15.351617059871781
2011-03-23 03:00:00,22.300381482368724
2011-03-23 05:00:00,16.943318412547104
2011-03-23 06:00:00,25.33774115015333
2011-03-23 07:00:00,24.381812240151802
2011-03-23 08:00:00,29.62952554377118
2011-03-23 09:00:00,34.90308050693808
2011-03-23 10:00:00,40.24027250261204
2011-03-23 11:00:00,41.117933173686126
2011-03-23 12:00:00,44.423270432338
2011-03-23 13:00:00,37.43313740433656
2011-03-23 14:00:00,57.742268802664356
2011-03-23 15:00:00,73.32788525278825
2011-03-23 16:00:00,91.73585936214124
2011-03-23 17:00:00,100.7761532382758
2011-03-23 18:00:00,73.87951216361392
2011-03-23 19:00:00,81.16011656442865
2011-03-23 20:00:00,74.4826018736012
2011-03-23 21:00:00,62.268534056723254
2011-03-23 22:00:00,101.29099606363707
2011-03-23 23:00:00,88.47339797163038
2011-03-24 00:00:00,12.628026403662528
2011-03-24 01:00:00,12.013426700561904
2011-03-24 02:00:00,13.22984546044519
2011-03-24 03:00:00,13.814198046289812
2011-03-24 04:00:00,15.175545842777803
2011-03-24 05:00:00,18.436239810682792
2011-03-24 06:00:00,20.253075964160264
2011-03-24 07:00:00,14.606700272601508
2011-03-24 08:00:00,15.537028234169387
2011-03-24 09:00:00,25.650525723654457
2011-03-24 10:00:00,27.351737586108964
2011-03-24 11:00:00,39.61781945978838
2011-03-24 12:00:00,50.907568140202955
2011-03-24 13:00:00,59.16562169398751
2011-03-24 14:00:00,62.82532995264227
2011-03-24 15:00:00,68.37940123058033
2011-03-24 16:00:00,80.37655816487133
2011-03-24 17:00:00,82.31772404795113
2011-03-24 18:00:00,101.2604481428326
2011-03-24 19:00:00,110.03350023741301
2011-03-24 20:00:00,106.73055387399398
2011-03-24 21:00:00,107.41456331693739
2011-03-24 22:00:00,117.41937699580302
2011-03-24 23:00:00,121.17408184055401
2011-03-25 00:00:00,14.963584542339255
2011-03-25 01:00:00,13.443813137205117
2011-03-25 02:00:00,14.560320820312336
2011-03-25 03:00:00,16.458299731203212
2011-03-25 04:00:00,16.100642932591295
2011-03-25 05:00:00,17.437800132988194
2011-03-25 06:00:00,18.883614451226894
2011-03-25 07:00:00,26.584285009724333
2011-03-25 08:00:00,34.650730023064085
2011-03-25 09:00:00,40.82036711648806
2011-03-25 10:00:00,47.59600610207255
2011-03-25 11:00:00,61.17780606964228
2011-03-25 12:00:00,73.19192922182047
2011-03-25 13:00:00,85.07067284534027
2011-03-25 14:00:00,112.0589258714045
2011-03-25 15:00:00,120.71842465518607
2011-03-25 16:00:00,134.28090312584334
2011-03-25 17:00:00,137.70268467222874
2011-03-25 18:00:00,128.17319761171063
2011-03-25 19:00:00,160.82908713651673
2011-03-25 20:00:00,170.55550358592896
2011-03-25 21:00:00,187.82664206017625
2011-03-25 22:00:00,194.99710870967286
2011-03-25 23:00:00,203.86078461030445
2011-03-26 00:00:00,24.397244238425266
2011-03-26 01:00:00,24.097873468099376
2011-03-26 02:00:00,22.497327772327285
2011-03-26 03:00:00,22.581526631765517
2011-03-26 04:00:00,27.149899220479607
2011-03-26 05:00:00,25.764803241200188
2011-03-26 06:00:00,25.560892886821062
2011-03-26 07:00:00,31.09310663529124
2011-03-26 08:00:00,40.01245461669656
2011-03-26 09:00:00,47.98851422857881
2011-03-26 10:00:00,55.32666061294006
2011-03-26 11:00:00,66.35544521020014
2011-03-26 12:00:00,78.67776437865001
2011-03-26 13:00:00,94.59472818671783
2011-03-26 14:00:00,115.06812315474632
2011-03-26 15:00:00,128.53253228091592
2011-03-26 16:00:00,153.59509238221776
2011-03-26 17:00:00,156.30035147909433
2011-03-26 18:00:00,198.4630827743128
2011-03-26 19:00:00,140.41176849058115
2011-03-26 20:00:00,154.2489272597776
2011-03-26 21:00:00,163.35748766791232
2011-03-26 22:00:00,196.40564605829772
2011-03-26 23:00:00,194.81569004602062
2011-03-27 00:00:00,23.612998142317398
2011-03-27 01:00:00,20.884340840578034
2011-03-27 02:00:00,16.23894676688661
2011-03-27 03:00:00,13.770771414692994
2011-03-27 04:00:00,13.666010013762044
2011-03-27 06:00:00,13.280341547995471
2011-03-27 07:00:00,14.347905122769319
2011-03-27 08:00:00,26.60226863947279
2011-03-27 09:00:00,37.6715518674257
2011-03-27 10:00:00,44.67688229298918
2011-03-27 11:00:00,57.492863165198415
2011-03-27 12:00:00,70.28199351476326
2011-03-27 13:00:00,83.07505758061872
2011-03-27 14:00:00,101.0736557797844
2011-03-27 15:00:00,109.99512608431436
2011-03-27 16:00:00,129.54369639709327
2011-03-27 17:00:00,142.03409503413306
2011-03-27 18:00:00,144.2237174255287
2011-03-27 19:00:00,163.34656993526374
2011-03-27 20:00:00,159.01065709135636
2011-03-27 21:00:00,155.5749003207152
2011-03-27 22:00:00,170.90634026610715
2011-03-27 23:00:00,180.45678942790073
2011-03-28 00:00:00,15.629744909352684
2011-03-28 01:00:00,20.034147156410565
2011-03-28 02:00:00,21.954334518119712
2011-03-28 03:00:00,24.117868356237064
2011-03-28 05:00:00,26.48578017657728
2011-03-28 06:00:00,32.62514941183778
2011-03-28 07:00:00,38.726754798066004
2011-03-28 08:00:00,41.80860329132018
2011-03-28 09:00:00,54.015690867659444
2011-03-28 10:00:00,58.33782521597169
2011-03-28 11:00:00,73.83078483274447
2011-03-28 12:00:00,88.31097894715013
2011-03-28 13:00:00,107.74620074708908
2011-03-28 14:00:00,116.64067674223404
2011-03-28 15:00:00,125.20706483189645
2011-03-28 16:00:00,145.31219928288508
2011-03-28 17:00:00,157.55424817137828
