datetime,count
2011-01-23 10:00:00,31.98183389962451
2011-01-23 11:00:00,36.738028427671566
2011-01-23 12:00:00,47.995026476989935
2011-01-23 13:00:00,52.30640248723389
2011-01-23 14:00:00,66.54372407205929
2011-01-23 15:00:00,73.44494673632236
2011-01-23 16:00:00,83.13863578330276
2011-01-23 17:00:00,86.25617954687606
2011-01-23 18:00:00,84.30447771149692
2011-01-23 19:00:00,93.5010909843674
2011-01-23 20:00:00,88.28358596271137
2011-01-23 21:00:00,96.49824345138654
2011-01-23 22:00:00,97.2397407387202
2011-01-23 23:00:00,95.96027641219698
2011-01-24 00:00:00,8.834616281844637
2011-01-24 01:00:00,8.63878189380911
2011-01-24 03:00:00,10.512452007702533
2011-01-24 04:00:00,10.569203024838549
2011-01-24 05:00:00,11.665330788581192
2011-01-24 06:00:00,12.920196988500637
2011-01-24 07:00:00,14.51297175981818
2011-01-24 08:00:00,16.768960147694905
2011-01-24 09:00:00,22.188685593691066
2011-01-24 10:00:00,26.383459576364103
2011-01-24 11:00:00,27.72140702111256
2011-01-24 12:00:00,40.482110602439406
2011-01-24 13:00:00,46.49975375576743
2011-01-24 14:00:00,49.05350019048077
2011-01-24 15:00:00,54.31331544514517
2011-01-24 16:00:00,54.14907909290684
2011-01-24 17:00:00,53.17745575457513
2011-01-24 18:00:00,51.30197493373808
2011-01-24 19:00:00,61.412004790224394
2011-01-24 20:00:00,62.49477663513897
2011-01-24 21:00:00,65.32155325529808
2011-01-24 22:00:00,83.60666231231491
2011-01-24 23:00:00,97.06531742508494
2011-01-25 00:00:00,9.035272120504528
2011-01-25 01:00:00,9.992670032962867
2011-01-25 02:00:00,9.49120399825682
2011-01-25 04:00:00,10.11070128071073
2011-01-25 05:00:00,11.136548315513965
2011-01-25 06:00:00,13.088813802638484
2011-01-25 07:00:00,14.416824635491851
2011-01-25 08:00:00,18.598204573545186
2011-01-25 09:00:00,27.048560470297073
2011-01-25 10:00:00,33.778553934421026
2011-01-25 11:00:00,39.38824720057481
2011-01-25 12:00:00,49.773963646978444
2011-01-25 13:00:00,54.74441074442219
2011-01-25 14:00:00,80.51452455426652
2011-01-25 15:00:00,98.81085129741965
2011-01-25 16:00:00,109.05848465365386
2011-01-25 17:00:00,93.25706628230469
2011-01-25 18:00:00,112.92672271889836
2011-01-25 19:00:00,85.90743570199825
2011-01-25 20:00:00,76.4099515905857
2011-01-25 21:00:00,84.33439671363239
2011-01-25 22:00:00,89.44044133963516
2011-01-25 23:00:00,114.58972817384429
2011-01-26 00:00:00,11.361431478447328
2011-01-26 01:00:00,14.153956989431345
2011-01-26 02:00:00,9.428634228765635
2011-01-26 05:00:00,9.168869947589235
2011-01-26 06:00:00,10.119769735215526
2011-01-26 07:00:00,11.847186893033914
2011-01-26 08:00:00,13.075853845989975
2011-01-26 09:00:00,14.43194535086005
2011-01-26 10:00:00,14.516324782867619
2011-01-26 11:00:00,15.96732052073017
2011-01-26 12:00:00,17.623284863000656
2011-01-26 13:00:00,19.450988596317437
2011-01-26 14:00:00,21.572508781680895
2011-01-26 15:00:00,23.95855658958995
2011-01-26 16:00:00,26.15207380860818
2011-01-26 17:00:00,27.291348022481394
2011-01-27 16:00:00,60.13880823313272
2011-01-27 17:00:00,66.12000090737476
2011-01-27 18:00:00,55.474580375340395
2011-01-27 19:00:00,61.22782663132407
2011-01-27 20:00:00,58.97090037917153
2011-01-27 21:00:00,65.0867485662678
2011-01-27 22:00:00,71.83686889109836
2011-01-27 23:00:00,72.53639706828334
2011-01-28 00:00:00,11.38683714445921
2011-01-28 01:00:00,12.567761411494795
2011-01-28 02:00:00,13.938754323671512
2011-01-28 03:00:00,15.4005737495151
2011-01-28 05:00:00,16.37120450880322
2011-01-28 06:00:00,17.963744152856588
2011-01-28 07:00:00,17.10243223461461
2011-01-28 08:00:00,18.87611855285757
2011-01-28 09:00:00,14.937145512339503
2011-01-28 10:00:00,16.526257235236482
2011-01-28 11:00:00,16.41395472780522
2011-01-28 12:00:00,18.11623932274391
2011-01-28 13:00:00,19.99506716336713
2011-01-28 14:00:00,30.4545218035009
2011-01-28 15:00:00,42.828766489968174
2011-01-28 16:00:00,47.37113165024446
2011-01-28 17:00:00,59.29629701192085
2011-01-28 18:00:00,65.38152083126027
2011-01-28 19:00:00,83.84827776501201
2011-01-28 20:00:00,99.68903094711077
2011-01-28 21:00:00,96.11571666702788
2011-01-28 22:00:00,114.6163061167826
2011-01-28 23:00:00,134.90177790232718
2011-01-29 00:00:00,12.619839034863645
2011-01-29 01:00:00,13.85577520182506
2011-01-29 02:00:00,15.21883783725779
2011-01-29 03:00:00,15.72841532051501
2011-01-29 04:00:00,14.18601295229232
2011-01-29 06:00:00,18.724055834861236
2011-01-29 07:00:00,22.175650617533744
2011-01-29 08:00:00,27.897630035634794
2011-01-29 09:00:00,28.947882208664677
2011-01-29 10:00:00,34.4790148748461
2011-01-29 11:00:00,37.83302575697591
2011-01-29 12:00:00,47.80063631745135
2011-01-29 13:00:00,59.902897999696236
2011-01-29 14:00:00,61.01907937675845
2011-01-29 15:00:00,51.09923275716134
2011-01-29 16:00:00,68.38155015050678
2011-01-29 17:00:00,75.89085564263996
2011-01-29 18:00:00,68.11167762698244
2011-01-29 19:00:00,88.02186964756221
2011-01-29 20:00:00,68.36635852280877
2011-01-29 21:00:00,75.45660586754445
2011-01-29 22:00:00,71.59319947702892
2011-01-29 23:00:00,79.01810118981773
2011-01-30 00:00:00,7.565487622937867
2011-01-30 01:00:00,7.977424218516339
2011-01-30 02:00:00,9.357452390867614
2011-01-30 03:00:00,7.9888688114937025
2011-01-30 04:00:00,8.817391159356319
2011-01-30 05:00:00,10.814613941326021
2011-01-30 07:00:00,13.174090929859323
2011-01-30 08:00:00,16.878444202411462
2011-01-30 09:00:00,21.671964963446293
2011-01-30 10:00:00,25.419235346562125
2011-01-30 11:00:00,29.4330751813309
2011-01-30 12:00:00,58.97445964375432
2011-01-30 13:00:00,52.9089949127996
2011-01-30 14:00:00,58.88097582154677
2011-01-30 15:00:00,74.18427802737008
2011-01-30 16:00:00,81.87789944687589
2011-01-30 17:00:00,90.31517434408359
2011-01-30 18:00:00,76.69295690368146
2011-01-30 19:00:00,85.05786110074497
2011-01-30 20:00:00,108.55489924867078
2011-01-30 21:00:00,104.45060766589229
2011-01-30 22:00:00,114.61123655938353
2011-01-30 23:00:00,136.9181105685744
2011-01-31 00:00:00,12.6802097007877
2011-01-31 01:00:00,11.572668395625092
2011-01-31 02:00:00,12.78634582165169
2011-01-31 03:00:00,14.112412566607729
2011-01-31 04:00:00,15.711230994727856
2011-01-31 05:00:00,15.117213833152928
2011-01-31 06:00:00,14.510461323152203
2011-01-31 07:00:00,19.900109270800872
2011-01-31 08:00:00,23.682964357435825
2011-01-31 09:00:00,26.202513776182712
2011-01-31 10:00:00,28.738351467039333
2011-01-31 11:00:00,31.71879425474869
2011-01-31 12:00:00,40.219039291527544
2011-01-31 13:00:00,39.50336403325985
2011-01-31 14:00:00,48.70827369956404
2011-01-31 15:00:00,47.62519962869074
2011-01-31 16:00:00,55.531892184429026
2011-01-31 17:00:00,57.33840104889767
2011-01-31 18:00:00,67.54484974083009
2011-01-31 19:00:00,91.96223591087129
2011-01-31 20:00:00,52.32028399176363
2011-01-31 21:00:00,58.28726791863449
2011-01-31 22:00:00,94.56194098673178
2011-01-31 23:00:00,97.60382324074106
2011-02-20 00:00:00,21.949517365904576
2011-02-20 01:00:00,20.87620529359053
2011-02-20 02:00:00,23.378998847374728
2011-02-20 03:00:00,23.206259125941358
2011-02-20 04:00:00,25.61297085820454
2011-02-20 06:00:00,27.21785623785873
2011-02-20 07:00:00,26.42137634288272
2011-02-20 08:00:00,31.237369772144962
2011-02-20 09:00:00,39.21472375994604
2011-02-20 10:00:00,61.87685767331167
2011-02-20 11:00:00,87.52505773859153
2011-02-20 12:00:00,83.30832556537298
2011-02-20 13:00:00,107.2805960391872
2011-02-20 14:00:00,133.19885050282355
2011-02-20 15:00:00,146.8015323635293
2011-02-20 16:00:00,157.215403265746
2011-02-20 17:00:00,155.606368005848
2011-02-20 18:00:00,187.5939981742255
2011-02-20 19:00:00,207.0492957238149
2011-02-20 20:00:00,208.68491181219522
2011-02-20 21:00:00,183.62836740848695
2011-02-20 22:00:00,191.61682987459076
2011-02-20 23:00:00,187.55378866450005
2011-02-21 00:00:00,26.89214568051023
2011-02-21 01:00:00,29.681119214062857
2011-02-21 02:00:00,32.75933606286697
2011-02-21 03:00:00,35.981452515834
2011-02-21 04:00:00,30.758499210101643
2011-02-21 05:00:00,47.71059956469422
2011-02-21 06:00:00,81.97796315039916
2011-02-21 07:00:00,90.26094225578079
2011-02-21 08:00:00,44.71042604029416
2011-02-21 09:00:00,49.22792696923333
2011-02-21 10:00:00,54.06984785336328
2011-02-21 11:00:00,59.51018497421304
2011-02-21 12:00:00,57.57268642785602
2011-02-21 13:00:00,32.189795387506
2011-02-21 14:00:00,60.25824058511123
2011-02-21 15:00:00,69.9462765279274
2011-02-21 16:00:00,44.74971488529892
2011-02-21 17:00:00,73.64168291554488
2011-02-21 18:00:00,59.12925915163406
2011-02-21 19:00:00,65.26153066286565
2011-02-21 20:00:00,53.45458395940087
2011-02-21 21:00:00,61.364431004767034
2011-02-21 22:00:00,62.7447571500477
2011-02-21 23:00:00,69.25199049392681
2011-02-22 06:00:00,13.138117441503862
2011-02-22 07:00:00,14.500666278639464
2011-02-22 08:00:00,15.926911160578616
2011-02-22 09:00:00,20.231307010732344
2011-02-22 10:00:00,21.844048621275768
2011-02-22 11:00:00,26.847476562041663
2011-02-22 12:00:00,35.924935474231766
2011-02-22 13:00:00,44.71090310468244
2011-02-22 14:00:00,49.587523281220534
2011-02-22 15:00:00,63.94549547506998
2011-02-22 16:00:00,63.84965015293783
2011-02-22 17:00:00,70.39717326024788
2011-02-22 18:00:00,82.21244526000879
2011-02-22 19:00:00,85.6205452421404
2011-02-22 20:00:00,94.59995426104561
2011-02-22 21:00:00,104.91797545084083
2011-02-22 22:00:00,107.73637426794403
2011-02-22 23:00:00,118.90966999540173
2011-02-23 00:00:00,10.712743188610014
2011-02-23 01:00:00,12.632075957154813
2011-02-23 02:00:00,12.424275592812114
2011-02-23 03:00:00,13.633091969330799
2011-02-23 05:00:00,16.623840874027056
2011-02-23 06:00:00,18.347892676158004
2011-02-23 07:00:00,19.158633984146277
2011-02-23 08:00:00,22.34072192514351
2011-02-23 09:00:00,29.40937356525605
2011-02-23 10:00:00,40.9984164695199
2011-02-23 11:00:00,50.117415743777094
2011-02-23 12:00:00,64.88513548475841
2011-02-23 13:00:00,89.88052986287593
2011-02-23 14:00:00,104.09664638480663
2011-02-23 15:00:00,129.37793777737605
2011-02-23 16:00:00,142.24309615983185
2011-02-23 17:00:00,157.60495250631624
2011-02-23 18:00:00,161.22760443034764
2011-02-23 19:00:00,150.10145576571145
2011-02-23 20:00:00,91.38311107799146
2011-02-23 21:00:00,121.52295581130014
2011-02-23 22:00:00,134.12605232518044
2011-02-23 23:00:00,125.83330108120902
2011-02-24 00:00:00,13.215658974698425
2011-02-24 01:00:00,13.52750985745465
2011-02-24 02:00:00,13.086068295050639
2011-02-24 03:00:00,14.39284809332844
2011-02-24 05:00:00,16.260376436046787
2011-02-24 06:00:00,17.92908148149278
2011-02-24 07:00:00,18.913738908960724
2011-02-24 08:00:00,24.416490097113638
2011-02-24 09:00:00,29.051139141171532
2011-02-24 10:00:00,37.04883506170552
2011-02-24 11:00:00,60.72740128291775
2011-02-24 12:00:00,80.8725552542046
2011-02-24 13:00:00,95.56405351956059
2011-02-24 14:00:00,119.0611649315452
2011-02-24 15:00:00,84.69575357133505
2011-02-24 16:00:00,76.65428021258388
2011-02-24 17:00:00,72.30334538155718
2011-02-24 18:00:00,81.13490428028807
2011-02-24 19:00:00,54.92513241257067
2011-02-24 20:00:00,90.7299314324499
2011-02-24 21:00:00,109.08679498142169
2011-02-24 22:00:00,81.51319597473488
2011-02-24 23:00:00,113.51822223265046
2011-02-25 00:00:00,9.044881307897997
2011-02-25 01:00:00,13.315297425397981
2011-02-25 02:00:00,14.696221526881269
2011-02-25 03:00:00,18.13768187839818
2011-02-25 05:00:00,22.094868260603036
2011-02-25 06:00:00,17.443153394640643
2011-02-25 07:00:00,17.26420021990658
2011-02-25 08:00:00,22.50388490951238
2011-02-25 09:00:00,23.7227687553739
2011-02-25 10:00:00,34.174514613233626
2011-02-25 11:00:00,86.00962086265466
2011-02-25 12:00:00,102.33150733271474
2011-02-25 13:00:00,112.94426650002544
2011-02-25 14:00:00,144.15971504074452
2011-02-25 15:00:00,193.90748504136278
2011-02-25 16:00:00,112.2684230109732
2011-02-25 17:00:00,128.37005989272785
2011-02-25 18:00:00,137.4267941610811
2011-02-25 19:00:00,135.42361652391125
2011-02-25 20:00:00,158.90184268836666
2011-02-25 21:00:00,163.29012439258304
2011-02-25 22:00:00,167.59989794996062
2011-02-25 23:00:00,183.3881678947014
2011-02-26 00:00:00,16.778416734563354
2011-02-26 01:00:00,18.634209441607506
2011-02-26 02:00:00,17.32249880569951
2011-02-26 03:00:00,20.309440537641766
2011-02-26 04:00:00,24.47619701125395
2011-02-26 05:00:00,25.22299863797351
2011-02-26 06:00:00,25.586612565272247
2011-02-26 07:00:00,28.34989512331787
2011-02-26 08:00:00,38.45204904500389
2011-02-26 09:00:00,47.6430287494716
2011-02-26 10:00:00,66.38214788944143
2011-02-26 11:00:00,67.01364179827814
2011-02-26 12:00:00,91.72609423766909
2011-02-26 13:00:00,112.9976333199778
2011-02-26 14:00:00,136.70869086499582
2011-02-26 15:00:00,151.49206611667512
2011-02-26 16:00:00,131.58816490551368
2011-02-26 17:00:00,152.11261660525705
2011-02-26 18:00:00,150.25649250085687
2011-02-26 19:00:00,148.99959979887416
2011-02-26 20:00:00,138.71954830671206
2011-02-26 21:00:00,126.27655921828284
2011-02-26 22:00:00,119.29488862458678
2011-02-26 23:00:00,131.53740855189056
2011-02-27 00:00:00,9.972384958297818
2011-02-27 01:00:00,10.964801000919735
2011-02-27 02:00:00,12.113871004024496
2011-02-27 03:00:00,13.41698769643879
2011-02-27 04:00:00,13.737563470446299
2011-02-27 06:00:00,16.90932439287375
2011-02-27 07:00:00,18.470309210790923
2011-02-27 08:00:00,21.88997502368892
2011-02-27 09:00:00,25.774681286866805
2011-02-27 10:00:00,33.140048578041544
2011-02-27 11:00:00,58.17606319961171
2011-02-27 12:00:00,82.97932550538384
2011-02-27 13:00:00,106.59175044444
2011-02-27 14:00:00,126.86596479938174
2011-02-27 15:00:00,156.81984631743848
2011-02-27 16:00:00,184.84477585876988
2011-02-27 17:00:00,146.90107562397858
2011-02-27 18:00:00,152.5704473360258
2011-02-27 19:00:00,166.76690247649535
2011-02-27 20:00:00,182.72940684589284
2011-02-27 21:00:00,170.26655300950011
2011-02-27 22:00:00,216.03579940876838
2011-02-27 23:00:00,221.75340696091524
2011-02-28 00:00:00,19.334122543674404
2011-02-28 01:00:00,9.961762682839248
2011-02-28 03:00:00,10.327222939100839
2011-02-28 05:00:00,19.712151781090782
2011-02-28 06:00:00,20.926148712493323
2011-02-28 07:00:00,25.67964223231904
2011-02-28 08:00:00,26.652802442207953
2011-02-28 09:00:00,39.72984566729767
2011-02-28 10:00:00,82.99837552811184
2011-02-28 11:00:00,113.09331968886903
2011-02-28 12:00:00,124.82218205564007
2011-02-28 13:00:00,43.09987923519825
2011-02-28 14:00:00,38.947348038925234
2011-02-28 15:00:00,42.986561725074075
2011-02-28 16:00:00,46.194841371095805
2011-02-28 17:00:00,49.27571916069789
2011-02-28 18:00:00,70.24880246751526
2011-02-28 19:00:00,85.4796893346802
2011-02-28 20:00:00,94.34475328469074
2011-02-28 21:00:00,125.87370821438678
2011-02-28 22:00:00,72.98469649026171
2011-02-28 23:00:00,133.9751484997457
2011-03-20 00:00:00,20.70749916061097
2011-03-20 01:00:00,20.05289570822994
2011-03-20 02:00:00,21.112661728142246
2011-03-20 03:00:00,20.543093491226468
2011-03-20 04:00:00,21.232793168537402
2011-03-20 05:00:00,21.956853456309897
2011-03-20 06:00:00,24.352084355169183
2011-03-20 07:00:00,25.02119737226322
2011-03-20 08:00:00,33.16044883093542
2011-03-20 09:00:00,41.555402635849475
2011-03-20 10:00:00,62.853415060632244
2011-03-20 11:00:00,69.95890397569616
2011-03-20 12:00:00,80.82803719562806
2011-03-20 13:00:00,103.13165474779771
2011-03-20 14:00:00,128.48947384883996
2011-03-20 15:00:00,139.62354143008278
2011-03-20 16:00:00,161.3972936300469
2011-03-20 17:00:00,167.77645762172713
2011-03-20 18:00:00,163.56387445615096
2011-03-20 19:00:00,155.324574613052
2011-03-20 20:00:00,163.85493330537625
2011-03-20 21:00:00,177.76481609254574
2011-03-20 22:00:00,195.5196576075251
2011-03-20 23:00:00,130.31370514765115
2011-03-21 00:00:00,9.694288110869175
2011-03-21 01:00:00,14.708020792662705
2011-03-21 02:00:00,16.076580438609444
2011-03-21 03:00:00,17.743876082698076
2011-03-21 05:00:00,15.159043016445697
2011-03-21 06:00:00,14.026094150391963
2011-03-21 07:00:00,12.540245116936934
2011-03-21 08:00:00,20.514933816788066
2011-03-21 09:00:00,27.588357140020683
2011-03-21 10:00:00,39.08443111865608
2011-03-21 11:00:00,51.77347278481482
2011-03-21 12:00:00,55.07671133448468
2011-03-21 13:00:00,89.66226811640765
2011-03-21 14:00:00,110.10311953574153
2011-03-21 15:00:00,137.16535819164898
2011-03-21 16:00:00,135.43304260080916
2011-03-21 17:00:00,148.7538569787933
2011-03-21 18:00:00,136.27541822934623
2011-03-21 19:00:00,192.32914538534052
2011-03-21 20:00:00,181.33003711193098
2011-03-21 21:00:00,93.93571903333815
2011-03-21 22:00:00,114.04276513722138
2011-03-21 23:00:00,123.15150614098509
2011-03-22 00:00:00,12.645785433351385
2011-03-22 01:00:00,10.213953560283743
2011-03-22 02:00:00,13.019776247218127
2011-03-22 03:00:00,17.598799576527213
2011-03-22 04:00:00,21.01064112649045
2011-03-22 05:00:00,20.139456599114176
2011-03-22 06:00:00,19.524340782498903
2011-03-22 07:00:00,28.817078399833946
2011-03-22 08:00:00,43.0542260588582
2011-03-22 09:00:00,48.80503765659623
2011-03-22 10:00:00,62.915194512749856
2011-03-22 11:00:00,62.89268146165496
2011-03-22 12:00:00,77.40524946009357
2011-03-22 13:00:00,98.96027269301946
2011-03-22 14:00:00,116.23310587802897
2011-03-22 15:00:00,126.12639674817096
2011-03-22 16:00:00,136.53061800857594
2011-03-22 17:00:00,150.6901530887933
2011-03-22 18:00:00,151.49138161785817
2011-03-22 19:00:00,151.80483671925865
2011-03-22 20:00:00,170.4194263569888
2011-03-22 21:00:00,174.85028411404497
2011-03-22 22:00:00,170.14529425927856
2011-03-22 23:00:00,187.79099379494485
2011-03-23 00:00:00,9.650124572583845
2011-03-23 01:00:00,9.195579144688153
2011-03-23 02:00:00,10.149248932324715
2011-03-23 03:00:00,16.684075888858878
2011-03-23 05:00:00,10.942682372189333
2011-03-23 06:00:00,19.005088210973334
2011-03-23 07:00:00,17.94359634736673
2011-03-23 08:00:00,21.807080367821822
2011-03-23 09:00:00,26.318744110600168
2011-03-23 10:00:00,31.022108937414714
2011-03-23 11:00:00,31.1581276592912
2011-03-23 12:00:00,34.18964886910733
2011-03-23 13:00:00,25.360413844170974
2011-03-23 14:00:00,44.35056354650704
2011-03-23 15:00:00,57.80872119770614
2011-03-23 16:00:00,74.22654394883904
2011-03-23 17:00:00,81.92454874993695
2011-03-23 18:00:00,52.69297229312573
2011-03-23 19:00:00,58.15773910183213
2011-03-23 20:00:00,56.548965834159134
2011-03-23 21:00:00,44.27994043061254
2011-03-23 22:00:00,78.92050951529512
2011-03-23 23:00:00,60.50894648776692
2011-03-24 00:00:00,9.138603030985559
2011-03-24 01:00:00,8.54100864081619
2011-03-24 02:00:00,9.47257683053205
2011-03-24 03:00:00,9.74243368424756
2011-03-24 04:00:00,10.752817534631438
2011-03-24 05:00:00,13.252701238467417
2011-03-24 06:00:00,14.627133514764097
2011-03-24 07:00:00,9.223150546695479
2011-03-24 08:00:00,10.085218852640267
2011-03-24 09:00:00,18.506074469542703
2011-03-24 10:00:00,20.33440892770859
2011-03-24 11:00:00,30.54986344029032
2011-03-24 12:00:00,39.99189931538183
2011-03-24 13:00:00,46.615574945141404
2011-03-24 14:00:00,48.227266095433876
2011-03-24 15:00:00,53.695199972562826
2011-03-24 16:00:00,63.593379817486806
2011-03-24 17:00:00,65.09399750681308
2011-03-24 18:00:00,82.39410267430496
2011-03-24 19:00:00,85.71293852987971
2011-03-24 20:00:00,81.16847265906614
2011-03-24 21:00:00,79.44737723342027
2011-03-24 22:00:00,86.83983852992641
2011-03-24 23:00:00,89.6592524830684
2011-03-25 00:00:00,11.46534557629978
2011-03-25 01:00:00,9.8406696979601
2011-03-25 02:00:00,10.850558690391436
2011-03-25 03:00:00,12.000308482167199
2011-03-25 04:00:00,11.557963673647153
2011-03-25 05:00:00,12.744088261423647
2011-03-25 06:00:00,14.050942914086615
2011-03-25 07:00:00,20.892340228131694
2011-03-25 08:00:00,27.606959242504736
2011-03-25 09:00:00,33.599093962230484
2011-03-25 10:00:00,38.35852253637206
2011-03-25 11:00:00,52.38735255104505
2011-03-25 12:00:00,63.97567766867319
2011-03-25 13:00:00,73.95427800261558
2011-03-25 14:00:00,103.5857715778944
2011-03-25 15:00:00,116.15752401064479
2011-03-25 16:00:00,131.66861859528714
2011-03-25 17:00:00,133.98395256288876
2011-03-25 18:00:00,113.85966407066647
2011-03-25 19:00:00,153.36573534641974
2011-03-25 20:00:00,159.60572638860208
2011-03-25 21:00:00,177.01680800107232
2011-03-25 22:00:00,187.62163247113654
2011-03-25 23:00:00,193.43466728421828
2011-03-26 00:00:00,20.19998831749183
2011-03-26 01:00:00,19.048392413275902
2011-03-26 02:00:00,16.98118555550993
2011-03-26 03:00:00,16.775163585427197
2011-03-26 04:00:00,20.686053503050108
2011-03-26 05:00:00,19.23958828504075
2011-03-26 06:00:00,18.811778025651666
2011-03-26 07:00:00,23.437182954041248
2011-03-26 08:00:00,30.580446121124368
2011-03-26 09:00:00,37.526968124160646
2011-03-26 10:00:00,44.23332999273778
2011-03-26 11:00:00,54.28118210205881
2011-03-26 12:00:00,65.93844571712539
2011-03-26 13:00:00,81.31105303779864
2011-03-26 14:00:00,101.30366324937673
2011-03-26 15:00:00,112.46347484198012
2011-03-26 16:00:00,135.87427967039596
2011-03-26 17:00:00,138.18957005840352
2011-03-26 18:00:00,185.43026112872977
2011-03-26 19:00:00,126.6917152594329
2011-03-26 20:00:00,139.83086172162916
2011-03-26 21:00:00,146.00854023447116
2011-03-26 22:00:00,180.04834705852437
2011-03-26 23:00:00,178.5422460597894
2011-03-27 00:00:00,17.879318417725337
2011-03-27 01:00:00,15.639769366936513
2011-03-27 02:00:00,10.587021379266888
2011-03-27 03:00:00,8.851660880871933
2011-03-27 04:00:00,8.534376562551579
2011-03-27 06:00:00,8.124342447518686
2011-03-27 07:00:00,8.914798045967268
2011-03-27 08:00:00,18.5119085565523
2011-03-27 09:00:00,26.7112664751677
2011-03-27 10:00:00,34.3525780066133
2011-03-27 11:00:00,44.82267185919715
2011-03-27 12:00:00,56.38825837866708
2011-03-27 13:00:00,65.29228065186811
2011-03-27 14:00:00,80.20835686134704
2011-03-27 15:00:00,89.29593594077315
2011-03-27 16:00:00,104.192124918669
2011-03-27 17:00:00,116.72285286467894
2011-03-27 18:00:00,116.49187871015786
2011-03-27 19:00:00,133.1533196762037
2011-03-27 20:00:00,127.00638007581924
2011-03-27 21:00:00,122.33344319938371
2011-03-27 22:00:00,135.02059503192467
2011-03-27 23:00:00,143.12764431603242
2011-03-28 00:00:00,9.93309814663198
2011-03-28 01:00:00,12.94005927174848
2011-03-28 02:00:00,14.213038302996184
2011-03-28 03:00:00,15.687066747188148
2011-03-28 05:00:00,17.075668086878988
2011-03-28 06:00:00,21.668197035387042
2011-03-28 07:00:00,26.38399633238954
2011-03-28 08:00:00,28.080181175502847
2011-03-28 09:00:00,39.40137232578749
2011-03-28 10:00:00,40.83461302529725
2011-03-28 11:00:00,56.41260665253499
2011-03-28 12:00:00,65.50104251728716
2011-03-28 13:00:00,85.04804924607971
2011-03-28 14:00:00,88.56495862301959
2011-03-28 15:00:00,95.77271618734562
2011-03-28 16:00:00,112.94487380175288
2011-03-28 17:00:00,124.82894551565961
