datetime,count
2011-01-24 14:00:00,87.41119974596752
2011-01-24 15:00:00,98.12309860464087
2011-01-24 16:00:00,98.12309860464087
2011-01-24 17:00:00,94.35974903637481
2011-01-24 18:00:00,94.35974903637481
2011-01-24 19:00:00,94.35974903637481
2011-01-24 20:00:00,94.35974903637481
2011-01-24 21:00:00,94.35974903637481
2011-01-24 22:00:00,87.41119974596752
2011-01-24 23:00:00,90.89742034516385
2011-01-25 00:00:00,90.89742034516385
2011-01-25 01:00:00,90.89742034516385
2011-01-25 02:00:00,98.12309860464087
2011-01-25 04:00:00,94.35974903637481
2011-01-25 05:00:00,94.35974903637481
2011-01-25 06:00:00,98.12309860464087
2011-01-25 07:00:00,98.12309860464087
2011-01-25 08:00:00,90.89742034516385
2011-01-25 09:00:00,98.29252968726047
2011-01-25 10:00:00,102.2127303336159
2011-01-25 11:00:00,106.28928032978023
2011-01-25 12:00:00,110.52841535637067
2011-01-25 13:00:00,110.52841535637067
2011-01-25 14:00:00,119.52063663025558
2011-01-25 15:00:00,124.28747779775334
2011-01-25 16:00:00,124.28747779775334
2011-01-25 17:00:00,129.02165065660182
2011-01-25 18:00:00,119.52063663025558
2011-01-25 19:00:00,110.52841535637067
2011-01-25 20:00:00,114.73849857137594
2011-01-25 21:00:00,114.73849857137594
2011-01-25 22:00:00,110.33789274866446
2011-01-25 23:00:00,102.2127303336159
2011-01-26 00:00:00,102.2127303336159
2011-01-26 01:00:00,106.28928032978023
2011-01-26 02:00:00,68.88243436770446
2011-01-26 05:00:00,66.24056223642063
2011-01-26 06:00:00,66.24056223642063
2011-01-26 07:00:00,68.88243436770446
2011-01-26 08:00:00,68.88243436770446
2011-01-26 09:00:00,68.88243436770446
2011-01-26 10:00:00,68.88243436770446
2011-01-26 11:00:00,68.88243436770446
2011-01-26 12:00:00,68.88243436770446
2011-01-26 13:00:00,68.88243436770446
2011-01-26 14:00:00,68.88243436770446
2011-01-26 15:00:00,68.88243436770446
2011-01-26 16:00:00,170.54081147415022
2011-01-26 17:00:00,66.24056223642063
2011-01-27 16:00:00,110.33789274866446
2011-01-27 17:00:00,110.33789274866446
2011-01-27 18:00:00,106.10606490237755
2011-01-27 19:00:00,106.10606490237755
2011-01-27 20:00:00,102.03654183167136
2011-01-27 21:00:00,102.03654183167136
2011-01-27 22:00:00,102.03654183167136
2011-01-27 23:00:00,102.03654183167136
2011-01-28 00:00:00,98.29252968726047
2011-01-28 01:00:00,98.29252968726047
2011-01-28 02:00:00,98.29252968726047
2011-01-28 03:00:00,98.29252968726047
2011-01-28 05:00:00,94.52268186933976
2011-01-28 06:00:00,94.52268186933976
2011-01-28 07:00:00,90.89742034516385
2011-01-28 08:00:00,90.89742034516385
2011-01-28 09:00:00,63.700014752300106
2011-01-28 10:00:00,63.700014752300106
2011-01-28 11:00:00,63.700014752300106
2011-01-28 12:00:00,63.700014752300106
2011-01-28 13:00:00,63.700014752300106
2011-01-28 14:00:00,68.88243436770446
2011-01-28 15:00:00,98.29252968726047
2011-01-28 16:00:00,110.33789274866446
2011-01-28 17:00:00,114.73849857137594
2011-01-28 18:00:00,114.73849857137594
2011-01-28 19:00:00,106.28928032978023
2011-01-28 20:00:00,106.28928032978023
2011-01-28 21:00:00,102.2127303336159
2011-01-28 22:00:00,114.73849857137594
2011-01-28 23:00:00,114.73849857137594
2011-01-29 00:00:00,109.04235729454527
2011-01-29 01:00:00,109.04235729454527
2011-01-29 02:00:00,109.04235729454527
2011-01-29 03:00:00,104.86021757328973
2011-01-29 04:00:00,96.9709834976403
2011-01-29 06:00:00,96.9709834976403
2011-01-29 07:00:00,96.9709834976403
2011-01-29 08:00:00,100.83847692155237
2011-01-29 09:00:00,100.83847692155237
2011-01-29 10:00:00,93.41284115614886
2011-01-29 11:00:00,93.41284115614886
2011-01-29 12:00:00,97.13842520046393
2011-01-29 13:00:00,101.01259670127293
2011-01-29 14:00:00,101.01259670127293
2011-01-29 15:00:00,109.04235729454527
2011-01-29 16:00:00,113.39129328089408
2011-01-29 17:00:00,113.39129328089408
2011-01-29 18:00:00,109.04235729454527
2011-01-29 19:00:00,101.01259670127293
2011-01-29 20:00:00,100.83847692155237
2011-01-29 21:00:00,100.83847692155237
2011-01-29 22:00:00,96.9709834976403
2011-01-29 23:00:00,96.9709834976403
2011-01-30 00:00:00,96.9709834976403
2011-01-30 01:00:00,93.25182140359978
2011-01-30 02:00:00,96.9709834976403
2011-01-30 03:00:00,93.25182140359978
2011-01-30 04:00:00,93.25182140359978
2011-01-30 05:00:00,93.25182140359978
2011-01-30 07:00:00,93.25182140359978
2011-01-30 08:00:00,86.3848586990531
2011-01-30 09:00:00,89.83014574156617
2011-01-30 10:00:00,93.41284115614886
2011-01-30 11:00:00,109.04235729454527
2011-01-30 12:00:00,127.50673933637786
2011-01-30 13:00:00,122.61642870354724
2011-01-30 14:00:00,122.61642870354724
2011-01-30 15:00:00,127.50673933637786
2011-01-30 16:00:00,127.50673933637786
2011-01-30 17:00:00,127.50673933637786
2011-01-30 18:00:00,117.91367786724216
2011-01-30 19:00:00,117.91367786724216
2011-01-30 20:00:00,109.23064287572373
2011-01-30 21:00:00,105.04128177162659
2011-01-30 22:00:00,105.04128177162659
2011-01-30 23:00:00,105.04128177162659
2011-01-31 00:00:00,106.28928032978023
2011-01-31 01:00:00,110.33789274866446
2011-01-31 02:00:00,110.33789274866446
2011-01-31 03:00:00,110.33789274866446
2011-01-31 04:00:00,106.10606490237755
2011-01-31 05:00:00,102.03654183167136
2011-01-31 06:00:00,98.12309860464087
2011-01-31 07:00:00,90.89742034516385
2011-01-31 08:00:00,90.89742034516385
2011-01-31 09:00:00,90.89742034516385
2011-01-31 10:00:00,90.89742034516385
2011-01-31 11:00:00,90.89742034516385
2011-01-31 12:00:00,94.52268186933976
2011-01-31 13:00:00,90.89742034516385
2011-01-31 14:00:00,94.52268186933976
2011-01-31 15:00:00,90.89742034516385
2011-01-31 16:00:00,90.89742034516385
2011-01-31 17:00:00,90.89742034516385
2011-01-31 18:00:00,90.89742034516385
2011-01-31 19:00:00,129.02165065660182
2011-01-31 20:00:00,61.25690577566137
2011-01-31 21:00:00,61.25690577566137
2011-01-31 22:00:00,90.89742034516385
2011-01-31 23:00:00,90.89742034516385
2011-02-20 00:00:00,117.91367786724216
2011-02-20 01:00:00,113.39129328089408
2011-02-20 02:00:00,113.39129328089408
2011-02-20 03:00:00,109.04235729454527
2011-02-20 04:00:00,109.04235729454527
2011-02-20 06:00:00,104.86021757328973
2011-02-20 07:00:00,100.83847692155237
2011-02-20 08:00:00,104.86021757328973
2011-02-20 09:00:00,109.04235729454527
2011-02-20 10:00:00,109.23064287572373
2011-02-20 11:00:00,118.11728173198772
2011-02-20 12:00:00,127.50673933637786
2011-02-20 13:00:00,137.88026012130413
2011-02-20 14:00:00,143.37933809362772
2011-02-20 15:00:00,143.37933809362772
2011-02-20 16:00:00,143.37933809362772
2011-02-20 17:00:00,137.88026012130413
2011-02-20 18:00:00,127.72690772887954
2011-02-20 19:00:00,127.72690772887954
2011-02-20 20:00:00,127.72690772887954
2011-02-20 21:00:00,122.82815290057752
2011-02-20 22:00:00,122.82815290057752
2011-02-20 23:00:00,118.11728173198772
2011-02-21 00:00:00,127.72690772887954
2011-02-21 01:00:00,127.72690772887954
2011-02-21 02:00:00,127.72690772887954
2011-02-21 03:00:00,127.72690772887954
2011-02-21 04:00:00,132.59209021249754
2011-02-21 05:00:00,127.72690772887954
2011-02-21 06:00:00,149.3551857654358
2011-02-21 07:00:00,149.3551857654358
2011-02-21 08:00:00,122.82815290057752
2011-02-21 09:00:00,122.82815290057752
2011-02-21 10:00:00,122.82815290057752
2011-02-21 11:00:00,122.82815290057752
2011-02-21 12:00:00,122.82815290057752
2011-02-21 13:00:00,79.6007100097927
2011-02-21 14:00:00,122.82815290057752
2011-02-21 15:00:00,118.11728173198772
2011-02-21 16:00:00,76.54775609874642
2011-02-21 17:00:00,113.58708825530307
2011-02-21 18:00:00,105.04128177162659
2011-02-21 19:00:00,105.04128177162659
2011-02-21 20:00:00,70.78863047604156
2011-02-21 21:00:00,68.07364933777212
2011-02-21 22:00:00,65.46279682201714
2011-02-21 23:00:00,65.46279682201714
2011-02-22 06:00:00,84.05868738645627
2011-02-22 07:00:00,84.05868738645627
2011-02-22 08:00:00,84.05868738645627
2011-02-22 09:00:00,87.41119974596752
2011-02-22 10:00:00,98.12309860464087
2011-02-22 11:00:00,98.12309860464087
2011-02-22 12:00:00,106.10606490237755
2011-02-22 13:00:00,110.33789274866446
2011-02-22 14:00:00,110.33789274866446
2011-02-22 15:00:00,114.73849857137594
2011-02-22 16:00:00,110.33789274866446
2011-02-22 17:00:00,110.33789274866446
2011-02-22 18:00:00,110.33789274866446
2011-02-22 19:00:00,106.10606490237755
2011-02-22 20:00:00,106.10606490237755
2011-02-22 21:00:00,106.10606490237755
2011-02-22 22:00:00,98.12309860464087
2011-02-22 23:00:00,98.12309860464087
2011-02-23 00:00:00,94.35974903637481
2011-02-23 01:00:00,94.35974903637481
2011-02-23 02:00:00,90.7407365322086
2011-02-23 03:00:00,90.7407365322086
2011-02-23 05:00:00,90.7407365322086
2011-02-23 06:00:00,90.7407365322086
2011-02-23 07:00:00,90.7407365322086
2011-02-23 08:00:00,94.35974903637481
2011-02-23 09:00:00,102.03654183167136
2011-02-23 10:00:00,106.10606490237755
2011-02-23 11:00:00,114.73849857137594
2011-02-23 12:00:00,119.31461374200468
2011-02-23 13:00:00,129.02165065660182
2011-02-23 14:00:00,134.16742073604863
2011-02-23 15:00:00,139.51841954707493
2011-02-23 16:00:00,139.51841954707493
2011-02-23 17:00:00,139.51841954707493
2011-02-23 18:00:00,134.16742073604863
2011-02-23 19:00:00,129.02165065660182
2011-02-23 20:00:00,114.73849857137594
2011-02-23 21:00:00,114.73849857137594
2011-02-23 22:00:00,114.73849857137594
2011-02-23 23:00:00,110.33789274866446
2011-02-24 00:00:00,110.33789274866446
2011-02-24 01:00:00,110.33789274866446
2011-02-24 02:00:00,106.10606490237755
2011-02-24 03:00:00,106.10606490237755
2011-02-24 05:00:00,106.10606490237755
2011-02-24 06:00:00,106.10606490237755
2011-02-24 07:00:00,106.10606490237755
2011-02-24 08:00:00,114.73849857137594
2011-02-24 09:00:00,106.28928032978023
2011-02-24 10:00:00,110.52841535637067
2011-02-24 11:00:00,124.28747779775334
2011-02-24 12:00:00,134.39909025801504
2011-02-24 13:00:00,139.75932874384296
2011-02-24 14:00:00,145.33334960401444
2011-02-24 15:00:00,97.94195774696732
2011-02-24 16:00:00,94.18555553745993
2011-02-24 17:00:00,90.57322393756866
2011-02-24 18:00:00,129.2444348762503
2011-02-24 19:00:00,87.09943735674224
2011-02-24 20:00:00,129.2444348762503
2011-02-24 21:00:00,129.2444348762503
2011-02-24 22:00:00,87.09943735674224
2011-02-24 23:00:00,124.28747779775334
2011-02-25 00:00:00,83.75888212933924
2011-02-25 01:00:00,124.28747779775334
2011-02-25 02:00:00,124.28747779775334
2011-02-25 03:00:00,124.28747779775334
2011-02-25 05:00:00,124.28747779775334
2011-02-25 06:00:00,87.09943735674224
2011-02-25 07:00:00,87.09943735674224
2011-02-25 08:00:00,90.57322393756866
2011-02-25 09:00:00,87.09943735674224
2011-02-25 10:00:00,101.848176533752
2011-02-25 11:00:00,198.3772390978384
2011-02-25 12:00:00,128.7834693028661
2011-02-25 13:00:00,128.7834693028661
2011-02-25 14:00:00,133.91973999614558
2011-02-25 15:00:00,176.41617859472154
2011-02-25 16:00:00,134.16742073604863
2011-02-25 17:00:00,134.16742073604863
2011-02-25 18:00:00,134.16742073604863
2011-02-25 19:00:00,129.02165065660182
2011-02-25 20:00:00,129.02165065660182
2011-02-25 21:00:00,124.07323809931103
2011-02-25 22:00:00,119.31461374200468
2011-02-25 23:00:00,119.31461374200468
2011-02-26 00:00:00,113.39129328089408
2011-02-26 01:00:00,113.39129328089408
2011-02-26 02:00:00,109.04235729454527
2011-02-26 03:00:00,109.04235729454527
2011-02-26 04:00:00,101.01259670127293
2011-02-26 05:00:00,101.01259670127293
2011-02-26 06:00:00,109.04235729454527
2011-02-26 07:00:00,109.04235729454527
2011-02-26 08:00:00,105.04128177162659
2011-02-26 09:00:00,109.23064287572373
2011-02-26 10:00:00,118.11728173198772
2011-02-26 11:00:00,127.50673933637786
2011-02-26 12:00:00,122.82815290057752
2011-02-26 13:00:00,127.72690772887954
2011-02-26 14:00:00,127.72690772887954
2011-02-26 15:00:00,132.82103958029143
2011-02-26 16:00:00,143.37933809362772
2011-02-26 17:00:00,143.37933809362772
2011-02-26 18:00:00,137.88026012130413
2011-02-26 19:00:00,132.59209021249754
2011-02-26 20:00:00,127.50673933637786
2011-02-26 21:00:00,122.61642870354724
2011-02-26 22:00:00,122.61642870354724
2011-02-26 23:00:00,122.61642870354724
2011-02-27 00:00:00,117.91367786724216
2011-02-27 01:00:00,117.91367786724216
2011-02-27 02:00:00,117.91367786724216
2011-02-27 03:00:00,117.91367786724216
2011-02-27 04:00:00,113.39129328089408
2011-02-27 06:00:00,113.39129328089408
2011-02-27 07:00:00,113.39129328089408
2011-02-27 08:00:00,117.91367786724216
2011-02-27 09:00:00,122.61642870354724
2011-02-27 10:00:00,127.50673933637786
2011-02-27 11:00:00,143.37933809362772
2011-02-27 12:00:00,155.04420029294582
2011-02-27 13:00:00,161.22782763610115
2011-02-27 14:00:00,167.6580765687566
2011-02-27 15:00:00,174.34478309897557
2011-02-27 16:00:00,181.2981755242991
2011-02-27 17:00:00,161.22782763610115
2011-02-27 18:00:00,155.04420029294582
2011-02-27 19:00:00,155.04420029294582
2011-02-27 20:00:00,155.04420029294582
2011-02-27 21:00:00,149.09773577508946
2011-02-27 22:00:00,138.11834067599952
2011-02-27 23:00:00,132.82103958029143
2011-02-28 00:00:00,134.39909025801504
2011-02-28 01:00:00,87.09943735674224
2011-02-28 03:00:00,83.75888212933924
2011-02-28 05:00:00,129.2444348762503
2011-02-28 06:00:00,129.2444348762503
2011-02-28 07:00:00,134.39909025801504
2011-02-28 08:00:00,129.2444348762503
2011-02-28 09:00:00,163.14338019820298
2011-02-28 10:00:00,183.76895497199925
2011-02-28 11:00:00,198.7197809749846
2011-02-28 12:00:00,198.7197809749846
2011-02-28 13:00:00,110.13420268169136
2011-02-28 14:00:00,101.848176533752
2011-02-28 15:00:00,101.848176533752
2011-02-28 16:00:00,101.848176533752
2011-02-28 17:00:00,97.94195774696732
2011-02-28 18:00:00,110.13420268169136
2011-02-28 19:00:00,105.91018703188526
2011-02-28 20:00:00,105.91018703188526
2011-02-28 21:00:00,139.75932874384296
2011-02-28 22:00:00,87.09943735674224
2011-02-28 23:00:00,124.28747779775334
2011-03-20 00:00:00,137.88026012130413
2011-03-20 01:00:00,132.59209021249754
2011-03-20 02:00:00,127.50673933637786
2011-03-20 03:00:00,122.61642870354724
2011-03-20 04:00:00,117.91367786724216
2011-03-20 05:00:00,117.91367786724216
2011-03-20 06:00:00,117.91367786724216
2011-03-20 07:00:00,113.39129328089408
2011-03-20 08:00:00,122.61642870354724
2011-03-20 09:00:00,127.50673933637786
2011-03-20 10:00:00,122.82815290057752
2011-03-20 11:00:00,137.88026012130413
2011-03-20 12:00:00,143.37933809362772
2011-03-20 13:00:00,149.09773577508946
2011-03-20 14:00:00,155.04420029294582
2011-03-20 15:00:00,155.04420029294582
2011-03-20 16:00:00,161.22782763610115
2011-03-20 17:00:00,155.04420029294582
2011-03-20 18:00:00,149.09773577508946
2011-03-20 19:00:00,143.37933809362772
2011-03-20 20:00:00,143.37933809362772
2011-03-20 21:00:00,127.72690772887954
2011-03-20 22:00:00,127.72690772887954
2011-03-20 23:00:00,86.07675687664164
2011-03-21 00:00:00,87.09943735674224
2011-03-21 01:00:00,129.2444348762503
2011-03-21 02:00:00,129.2444348762503
2011-03-21 03:00:00,129.2444348762503
2011-03-21 05:00:00,134.16742073604863
2011-03-21 06:00:00,83.75888212933924
2011-03-21 07:00:00,80.54644838659783
2011-03-21 08:00:00,119.52063663025558
2011-03-21 09:00:00,129.2444348762503
2011-03-21 10:00:00,139.75932874384296
2011-03-21 11:00:00,151.12967912027966
2011-03-21 12:00:00,157.15718362805694
2011-03-21 13:00:00,176.7207998771308
2011-03-21 14:00:00,191.09821161391724
2011-03-21 15:00:00,198.7197809749846
2011-03-21 16:00:00,191.09821161391724
2011-03-21 17:00:00,191.09821161391724
2011-03-21 18:00:00,183.76895497199925
2011-03-21 19:00:00,223.0721088369524
2011-03-21 20:00:00,214.516546116025
2011-03-21 21:00:00,176.41617859472154
2011-03-21 22:00:00,176.41617859472154
2011-03-21 23:00:00,176.41617859472154
2011-03-22 00:00:00,176.41617859472154
2011-03-22 01:00:00,163.14338019820298
2011-03-22 02:00:00,169.65002710755076
2011-03-22 03:00:00,169.65002710755076
2011-03-22 04:00:00,151.12967912027966
2011-03-22 05:00:00,145.33334960401444
2011-03-22 06:00:00,156.88628499671364
2011-03-22 07:00:00,145.33334960401444
2011-03-22 08:00:00,145.33334960401444
2011-03-22 09:00:00,145.33334960401444
2011-03-22 10:00:00,157.15718362805694
2011-03-22 11:00:00,169.65002710755076
2011-03-22 12:00:00,176.41617859472154
2011-03-22 13:00:00,190.76880736535992
2011-03-22 14:00:00,190.76880736535992
2011-03-22 15:00:00,190.76880736535992
2011-03-22 16:00:00,190.76880736535992
2011-03-22 17:00:00,190.76880736535992
2011-03-22 18:00:00,183.45218447996024
2011-03-22 19:00:00,157.15718362805694
2011-03-22 20:00:00,157.15718362805694
2011-03-22 21:00:00,151.12967912027966
2011-03-22 22:00:00,145.33334960401444
2011-03-22 23:00:00,145.33334960401444
2011-03-23 00:00:00,90.57322393756866
2011-03-23 01:00:00,87.09943735674224
2011-03-23 02:00:00,87.09943735674224
2011-03-23 03:00:00,129.2444348762503
2011-03-23 05:00:00,83.75888212933924
2011-03-23 06:00:00,129.2444348762503
2011-03-23 07:00:00,124.28747779775334
2011-03-23 08:00:00,124.28747779775334
2011-03-23 09:00:00,124.28747779775334
2011-03-23 10:00:00,129.2444348762503
2011-03-23 11:00:00,129.2444348762503
2011-03-23 12:00:00,129.2444348762503
2011-03-23 13:00:00,87.09943735674224
2011-03-23 14:00:00,134.39909025801504
2011-03-23 15:00:00,139.75932874384296
2011-03-23 16:00:00,145.33334960401444
2011-03-23 17:00:00,145.33334960401444
2011-03-23 18:00:00,94.18555553745993
2011-03-23 19:00:00,94.18555553745993
2011-03-23 20:00:00,90.57322393756866
2011-03-23 21:00:00,83.75888212933924
2011-03-23 22:00:00,124.28747779775334
2011-03-23 23:00:00,83.75888212933924
2011-03-24 00:00:00,124.28747779775334
2011-03-24 01:00:00,119.52063663025558
2011-03-24 02:00:00,119.52063663025558
2011-03-24 03:00:00,114.93661979163453
2011-03-24 04:00:00,114.93661979163453
2011-03-24 05:00:00,114.93661979163453
2011-03-24 06:00:00,114.93661979163453
2011-03-24 07:00:00,74.4864782664714
2011-03-24 08:00:00,74.4864782664714
2011-03-24 09:00:00,110.52841535637067
2011-03-24 10:00:00,110.52841535637067
2011-03-24 11:00:00,119.52063663025558
2011-03-24 12:00:00,119.52063663025558
2011-03-24 13:00:00,124.28747779775334
2011-03-24 14:00:00,119.52063663025558
2011-03-24 15:00:00,119.52063663025558
2011-03-24 16:00:00,119.52063663025558
2011-03-24 17:00:00,119.52063663025558
2011-03-24 18:00:00,119.52063663025558
2011-03-24 19:00:00,129.02165065660182
2011-03-24 20:00:00,124.07323809931103
2011-03-24 21:00:00,119.31461374200468
2011-03-24 22:00:00,119.31461374200468
2011-03-24 23:00:00,114.73849857137594
2011-03-25 00:00:00,114.73849857137594
2011-03-25 01:00:00,106.10606490237755
2011-03-25 02:00:00,106.10606490237755
2011-03-25 03:00:00,106.10606490237755
2011-03-25 04:00:00,102.03654183167136
2011-03-25 05:00:00,102.03654183167136
2011-03-25 06:00:00,102.03654183167136
2011-03-25 07:00:00,106.10606490237755
2011-03-25 08:00:00,110.33789274866446
2011-03-25 09:00:00,114.73849857137594
2011-03-25 10:00:00,119.31461374200468
2011-03-25 11:00:00,129.02165065660182
2011-03-25 12:00:00,134.16742073604863
2011-03-25 13:00:00,134.16742073604863
2011-03-25 14:00:00,145.082832226524
2011-03-25 15:00:00,129.2444348762503
2011-03-25 16:00:00,129.2444348762503
2011-03-25 17:00:00,124.28747779775334
2011-03-25 18:00:00,129.02165065660182
2011-03-25 19:00:00,119.52063663025558
2011-03-25 20:00:00,119.52063663025558
2011-03-25 21:00:00,119.52063663025558
2011-03-25 22:00:00,114.93661979163453
2011-03-25 23:00:00,110.52841535637067
2011-03-26 00:00:00,109.23064287572373
2011-03-26 01:00:00,117.91367786724216
2011-03-26 02:00:00,109.04235729454527
2011-03-26 03:00:00,104.86021757328973
2011-03-26 04:00:00,109.04235729454527
2011-03-26 05:00:00,104.86021757328973
2011-03-26 06:00:00,100.83847692155237
2011-03-26 07:00:00,104.86021757328973
2011-03-26 08:00:00,109.04235729454527
2011-03-26 09:00:00,113.39129328089408
2011-03-26 10:00:00,117.91367786724216
2011-03-26 11:00:00,122.61642870354724
2011-03-26 12:00:00,127.50673933637786
2011-03-26 13:00:00,132.59209021249754
2011-03-26 14:00:00,137.88026012130413
2011-03-26 15:00:00,137.88026012130413
2011-03-26 16:00:00,137.88026012130413
2011-03-26 17:00:00,132.59209021249754
2011-03-26 18:00:00,122.82815290057752
2011-03-26 19:00:00,113.58708825530307
2011-03-26 20:00:00,113.58708825530307
2011-03-26 21:00:00,109.23064287572373
2011-03-26 22:00:00,113.58708825530307
2011-03-26 23:00:00,109.23064287572373
2011-03-27 00:00:00,109.23064287572373
2011-03-27 01:00:00,105.04128177162659
2011-03-27 02:00:00,68.07364933777212
2011-03-27 03:00:00,65.46279682201714
2011-03-27 04:00:00,62.95207924724652
2011-03-27 06:00:00,60.53765610299651
2011-03-27 07:00:00,60.53765610299651
2011-03-27 08:00:00,104.86021757328973
2011-03-27 09:00:00,109.04235729454527
2011-03-27 10:00:00,101.01259670127293
2011-03-27 11:00:00,105.04128177162659
2011-03-27 12:00:00,109.23064287572373
2011-03-27 13:00:00,127.50673933637786
2011-03-27 14:00:00,132.59209021249754
2011-03-27 15:00:00,132.59209021249754
2011-03-27 16:00:00,137.88026012130413
2011-03-27 17:00:00,132.59209021249754
2011-03-27 18:00:00,127.50673933637786
2011-03-27 19:00:00,127.50673933637786
2011-03-27 20:00:00,122.61642870354724
2011-03-27 21:00:00,117.91367786724216
2011-03-27 22:00:00,117.91367786724216
2011-03-27 23:00:00,117.91367786724216
2011-03-28 00:00:00,110.33789274866446
2011-03-28 01:00:00,110.33789274866446
2011-03-28 02:00:00,110.33789274866446
2011-03-28 03:00:00,110.33789274866446
2011-03-28 05:00:00,102.03654183167136
2011-03-28 06:00:00,102.03654183167136
2011-03-28 07:00:00,106.10606490237755
2011-03-28 08:00:00,106.10606490237755
2011-03-28 09:00:00,102.2127303336159
2011-03-28 10:00:00,114.73849857137594
2011-03-28 11:00:00,110.52841535637067
2011-03-28 12:00:00,110.52841535637067
2011-03-28 13:00:00,119.52063663025558
2011-03-28 14:00:00,134.16742073604863
2011-03-28 15:00:00,134.16742073604863
2011-03-28 16:00:00,139.51841954707493
2011-03-28 17:00:00,139.51841954707493
