datetime,count
2011-01-26 11:00:00,32.924769183631426
2011-01-26 12:00:00,39.140095802686446
2011-01-26 13:00:00,37.694853777712034
2011-01-26 14:00:00,34.1394562012623
2011-01-26 15:00:00,34.628237910543035
2011-01-26 16:00:00,47.63078799432421
2011-01-26 17:00:00,69.7275700465934
2011-01-27 16:00:00,103.92363535562991
2011-01-27 17:00:00,164.59627995647708
2011-01-27 18:00:00,138.85251718018154
2011-01-27 19:00:00,105.00393237436037
2011-01-27 20:00:00,74.35521057309549
2011-01-27 21:00:00,57.94352952438903
2011-01-27 22:00:00,45.840664268919994
2011-01-27 23:00:00,29.062791530944562
2011-01-28 00:00:00,17.468201740700184
2011-01-28 01:00:00,8.77943745221795
2011-01-28 02:00:00,5.027939399637107
2011-01-28 03:00:00,3.0114459145917443
2011-01-28 05:00:00,6.284908541496907
2011-01-28 06:00:00,21.15161377625148
2011-01-28 07:00:00,54.815140357329746
2011-01-28 08:00:00,102.33058557650439
2011-01-28 09:00:00,45.457339914866715
2011-01-28 10:00:00,32.0581191178755
2011-01-28 11:00:00,34.23572292021214
2011-01-28 12:00:00,40.69852297210661
2011-01-28 13:00:00,39.19573626330049
2011-01-28 14:00:00,42.86669908385223
2011-01-28 15:00:00,70.30462475779706
2011-01-28 16:00:00,100.42911267768983
2011-01-28 17:00:00,150.69627240781182
2011-01-28 18:00:00,135.9659858643673
2011-01-28 19:00:00,102.67894327014616
2011-01-28 20:00:00,76.5988705088075
2011-01-28 21:00:00,58.09837761033174
2011-01-28 22:00:00,46.866876496967954
2011-01-28 23:00:00,34.22505905186819
2011-01-29 00:00:00,19.414491660112898
2011-01-29 01:00:00,10.484614586656068
2011-01-29 02:00:00,6.121938407003775
2011-01-29 03:00:00,3.4887600739200337
2011-01-29 04:00:00,2.4105607795465045
2011-01-29 06:00:00,24.83060131710852
2011-01-29 07:00:00,69.1253688101618
2011-01-29 08:00:00,133.15897143379973
2011-01-29 09:00:00,95.66684392240667
2011-01-29 10:00:00,63.85636540517138
2011-01-29 11:00:00,69.29861370289404
2011-01-29 12:00:00,84.6399875751052
2011-01-29 13:00:00,87.39715796020202
2011-01-29 14:00:00,78.70972263713215
2011-01-29 15:00:00,78.26997471488615
2011-01-29 16:00:00,114.44856372127258
2011-01-29 17:00:00,189.2073281750287
2011-01-29 18:00:00,151.63055793648016
2011-01-29 19:00:00,106.0547510600259
2011-01-29 20:00:00,80.63716202530345
2011-01-29 21:00:00,62.83892873900035
2011-01-29 22:00:00,46.78617425750798
2011-01-29 23:00:00,31.60571507179516
2011-01-30 00:00:00,18.078585371801747
2011-01-30 01:00:00,9.372799282701594
2011-01-30 02:00:00,5.589361208333717
2011-01-30 03:00:00,2.9559939260239467
2011-01-30 04:00:00,2.2054274134079317
2011-01-30 05:00:00,6.755215060408472
2011-01-30 07:00:00,62.30145384326746
2011-01-30 08:00:00,112.86737975689164
2011-01-30 09:00:00,85.01485666588408
2011-01-30 10:00:00,62.12378087514371
2011-01-30 11:00:00,77.19248624682297
2011-01-30 12:00:00,111.49041612387684
2011-01-30 13:00:00,98.62320095436297
2011-01-30 14:00:00,91.46896211138197
2011-01-30 15:00:00,106.43430283441286
2011-01-30 16:00:00,138.85626794942576
2011-01-30 17:00:00,193.2899878230799
2011-01-30 18:00:00,162.90843378479497
2011-01-30 19:00:00,122.01011907568483
2011-01-30 20:00:00,92.11132493812451
2011-01-30 21:00:00,65.97206676027292
2011-01-30 22:00:00,51.213645026064405
2011-01-30 23:00:00,34.13627733001955
2011-01-31 00:00:00,18.79312420143675
2011-01-31 01:00:00,9.394378205932517
2011-01-31 02:00:00,5.590692493872295
2011-01-31 03:00:00,3.2537938579415653
2011-01-31 04:00:00,2.368348019898995
2011-01-31 05:00:00,6.4379293836839775
2011-01-31 06:00:00,20.392214832697878
2011-01-31 07:00:00,55.35971037046149
2011-01-31 08:00:00,105.9632676241754
2011-01-31 09:00:00,74.74775292797484
2011-01-31 10:00:00,55.30689494483361
2011-01-31 11:00:00,61.167395294739705
2011-01-31 12:00:00,80.97707994087885
2011-01-31 13:00:00,78.12725290096643
2011-01-31 14:00:00,69.98033081932184
2011-01-31 15:00:00,70.45025748073286
2011-01-31 16:00:00,91.50973043789133
2011-01-31 17:00:00,134.88299500337175
2011-01-31 18:00:00,126.5291554827278
2011-01-31 19:00:00,128.00396966789882
2011-01-31 20:00:00,43.92004838518929
2011-01-31 21:00:00,35.722146614398895
2011-01-31 22:00:00,45.846855282864546
2011-01-31 23:00:00,30.63714272609151
2011-02-20 00:00:00,26.588715069825497
2011-02-20 01:00:00,12.515807744683588
2011-02-20 02:00:00,7.030450929351314
2011-02-20 03:00:00,3.908748705702238
2011-02-20 04:00:00,2.9162649732754042
2011-02-20 06:00:00,30.971980430793494
2011-02-20 07:00:00,80.32706472865019
2011-02-20 08:00:00,166.89282356461754
2011-02-20 09:00:00,115.26224072367754
2011-02-20 10:00:00,90.25546033688798
2011-02-20 11:00:00,112.58752960430787
2011-02-20 12:00:00,141.93343250741444
2011-02-20 13:00:00,151.98278214714
2011-02-20 14:00:00,137.2547339141606
2011-02-20 15:00:00,150.31725774725368
2011-02-20 16:00:00,194.15566706116846
2011-02-20 17:00:00,274.5963766195549
2011-02-20 18:00:00,243.82266098491138
2011-02-20 19:00:00,184.38512117265714
2011-02-20 20:00:00,142.56425047328355
2011-02-20 21:00:00,101.97421576153579
2011-02-20 22:00:00,71.51258666498688
2011-02-20 23:00:00,47.255242434293116
2011-02-21 00:00:00,29.835158680290288
2011-02-21 01:00:00,14.995012846703432
2011-02-21 02:00:00,8.671291854878339
2011-02-21 03:00:00,5.095911177702533
2011-02-21 04:00:00,3.9828766460567424
2011-02-21 05:00:00,13.249163774058516
2011-02-21 06:00:00,49.03105279767822
2011-02-21 07:00:00,132.48450184487527
2011-02-21 08:00:00,175.81014399545938
2011-02-21 09:00:00,125.22361946210424
2011-02-21 10:00:00,89.60529021307704
2011-02-21 11:00:00,105.96646911087802
2011-02-21 12:00:00,115.90234483526048
2011-02-21 13:00:00,57.351526942641286
2011-02-21 14:00:00,94.35233429840831
2011-02-21 15:00:00,92.89628396021648
2011-02-21 16:00:00,69.69300913154669
2011-02-21 17:00:00,178.1482916756226
2011-02-21 18:00:00,146.54416752531606
2011-02-21 19:00:00,110.82056104692293
2011-02-21 20:00:00,51.46117847827899
2011-02-21 21:00:00,39.30599373261006
2011-02-21 22:00:00,30.16765963247274
2011-02-21 23:00:00,20.37932081129336
2011-02-22 06:00:00,20.88268417903952
2011-02-22 07:00:00,56.15396372548486
2011-02-22 08:00:00,105.85197415386098
2011-02-22 09:00:00,78.99104924154338
2011-02-22 10:00:00,68.09265843538564
2011-02-22 11:00:00,79.39869545893748
2011-02-22 12:00:00,97.6471265107491
2011-02-22 13:00:00,96.13913812190341
2011-02-22 14:00:00,87.07124623681308
2011-02-22 15:00:00,97.57312529811092
2011-02-22 16:00:00,123.93421239991996
2011-02-22 17:00:00,183.5704590146934
2011-02-22 18:00:00,180.6858063259034
2011-02-22 19:00:00,123.91153917409437
2011-02-22 20:00:00,95.4752274117932
2011-02-22 21:00:00,73.68595487523899
2011-02-22 22:00:00,55.40938422563509
2011-02-22 23:00:00,37.43099832228766
2011-02-23 00:00:00,20.732996939235253
2011-02-23 01:00:00,10.833934765424374
2011-02-23 02:00:00,6.069362486159483
2011-02-23 03:00:00,3.4660358801197275
2011-02-23 05:00:00,7.870519988789195
2011-02-23 06:00:00,26.994067592150984
2011-02-23 07:00:00,70.46567567748627
2011-02-23 08:00:00,133.0997893022661
2011-02-23 09:00:00,106.2919220270112
2011-02-23 10:00:00,86.07351219770325
2011-02-23 11:00:00,95.5716899409137
2011-02-23 12:00:00,122.44268122724219
2011-02-23 13:00:00,129.86060555797835
2011-02-23 14:00:00,121.25779620775504
2011-02-23 15:00:00,135.76830282105033
2011-02-23 16:00:00,184.04746891431233
2011-02-23 17:00:00,269.9942056588781
2011-02-23 18:00:00,241.87387725958217
2011-02-23 19:00:00,177.97534701048923
2011-02-23 20:00:00,97.8999960362628
2011-02-23 21:00:00,87.8592481152673
2011-02-23 22:00:00,69.50778333371096
2011-02-23 23:00:00,42.313484414776454
2011-02-24 00:00:00,24.54849314888498
2011-02-24 01:00:00,12.03335488946422
2011-02-24 02:00:00,6.553324447710861
2011-02-24 03:00:00,3.724254494058619
2011-02-24 05:00:00,8.015288209775688
2011-02-24 06:00:00,26.714685917665147
2011-02-24 07:00:00,70.76690576309527
2011-02-24 08:00:00,140.52362009956516
2011-02-24 09:00:00,91.1675436575869
2011-02-24 10:00:00,69.27988138110973
2011-02-24 11:00:00,86.67414474325169
2011-02-24 12:00:00,113.91833092156507
2011-02-24 13:00:00,118.01593280409966
2011-02-24 14:00:00,113.54182869989134
2011-02-24 15:00:00,69.58543522863998
2011-02-24 16:00:00,87.49883481987943
2011-02-24 17:00:00,128.12042170812572
2011-02-24 18:00:00,160.5799450681042
2011-02-24 19:00:00,72.31951919543522
2011-02-24 20:00:00,87.38442023399153
2011-02-24 21:00:00,70.8524701762006
2011-02-24 22:00:00,34.888999972044225
2011-02-24 23:00:00,37.208245939734525
2011-02-25 00:00:00,14.50709763560975
2011-02-25 01:00:00,11.584386816731131
2011-02-25 02:00:00,6.699000532684744
2011-02-25 03:00:00,3.8668711990145197
2011-02-25 05:00:00,8.532889138760257
2011-02-25 06:00:00,18.43076643693652
2011-02-25 07:00:00,46.72953907932354
2011-02-25 08:00:00,93.16473867049669
2011-02-25 09:00:00,58.45439049089092
2011-02-25 10:00:00,48.8411696342342
2011-02-25 11:00:00,111.85286549769454
2011-02-25 12:00:00,87.62073873934796
2011-02-25 13:00:00,84.38535642133341
2011-02-25 14:00:00,77.34458237452378
2011-02-25 15:00:00,120.55241571747108
2011-02-25 16:00:00,131.26438993607482
2011-02-25 17:00:00,180.80303217990883
2011-02-25 18:00:00,183.98453871493328
2011-02-25 19:00:00,134.85360464765543
2011-02-25 20:00:00,96.28274598627073
2011-02-25 21:00:00,79.36766386801958
2011-02-25 22:00:00,58.62086422532113
2011-02-25 23:00:00,41.550288781357686
2011-02-26 00:00:00,26.19933925398599
2011-02-26 01:00:00,12.610573780224874
2011-02-26 02:00:00,6.664365883698304
2011-02-26 03:00:00,4.356733176169052
2011-02-26 04:00:00,3.179995513021243
2011-02-26 05:00:00,9.089524489077174
2011-02-26 06:00:00,34.539880937952525
2011-02-26 07:00:00,89.38555507987694
2011-02-26 08:00:00,173.5166253020213
2011-02-26 09:00:00,119.30795858762134
2011-02-26 10:00:00,94.8903530502257
2011-02-26 11:00:00,117.40242402223788
2011-02-26 12:00:00,129.98387609977567
2011-02-26 13:00:00,126.11286602986256
2011-02-26 14:00:00,114.91769932482497
2011-02-26 15:00:00,125.99100084652159
2011-02-26 16:00:00,164.37286953847726
2011-02-26 17:00:00,261.7440926462457
2011-02-26 18:00:00,234.4133739621529
2011-02-26 19:00:00,164.56230290012724
2011-02-26 20:00:00,119.88191893022956
2011-02-26 21:00:00,83.35198357863669
2011-02-26 22:00:00,63.33564698556067
2011-02-26 23:00:00,41.57787818820867
2011-02-27 00:00:00,22.029093372963377
2011-02-27 01:00:00,11.5050718010574
2011-02-27 02:00:00,6.8463684892352985
2011-02-27 03:00:00,4.080669754770609
2011-02-27 04:00:00,2.856256446695282
2011-02-27 06:00:00,31.120822889394738
2011-02-27 07:00:00,77.91182271732622
2011-02-27 08:00:00,161.0940008498887
2011-02-27 09:00:00,113.31922799860777
2011-02-27 10:00:00,82.52030931379767
2011-02-27 11:00:00,111.12488783692888
2011-02-27 12:00:00,151.1241253170874
2011-02-27 13:00:00,160.01078310858625
2011-02-27 14:00:00,146.5724855740202
2011-02-27 15:00:00,160.15635439700094
2011-02-27 16:00:00,213.38816324888936
2011-02-27 17:00:00,279.44009029978685
2011-02-27 18:00:00,251.60611064334756
2011-02-27 19:00:00,193.99303189936253
2011-02-27 20:00:00,147.36819451257816
2011-02-27 21:00:00,104.43785281187037
2011-02-27 22:00:00,81.74898390737565
2011-02-27 23:00:00,51.56081115063502
2011-02-28 00:00:00,27.822147933162675
2011-02-28 01:00:00,6.645700759020624
2011-02-28 03:00:00,2.2837704999889454
2011-02-28 05:00:00,9.187542363473332
2011-02-28 06:00:00,29.730550007720478
2011-02-28 07:00:00,83.68358418168692
2011-02-28 08:00:00,138.34421000890794
2011-02-28 09:00:00,125.90107581318344
2011-02-28 10:00:00,99.18113077466248
2011-02-28 11:00:00,129.28992454957393
2011-02-28 12:00:00,153.69644673798408
2011-02-28 13:00:00,68.02957785663847
2011-02-28 14:00:00,55.4173610495724
2011-02-28 15:00:00,58.69398759619936
2011-02-28 16:00:00,80.76387396245092
2011-02-28 17:00:00,113.1932164026181
2011-02-28 18:00:00,122.84317231150946
2011-02-28 19:00:00,81.06054240101538
2011-02-28 20:00:00,60.6914972949965
2011-02-28 21:00:00,76.69439433622645
2011-02-28 22:00:00,32.113459339582825
2011-02-28 23:00:00,37.11372572073137
2011-03-20 00:00:00,30.24218461081131
2011-03-20 01:00:00,14.730932409807629
2011-03-20 02:00:00,8.585053113955832
2011-03-20 03:00:00,4.795565761014456
2011-03-20 04:00:00,3.5034775240135447
2011-03-20 05:00:00,10.255924947634924
2011-03-20 06:00:00,34.83582680669419
2011-03-20 07:00:00,90.00020233826552
2011-03-20 08:00:00,187.5654491867817
2011-03-20 09:00:00,142.55125180341324
2011-03-20 10:00:00,111.40883548480113
2011-03-20 11:00:00,129.21259663320524
2011-03-20 12:00:00,157.60208133033905
2011-03-20 13:00:00,168.40434928178033
2011-03-20 14:00:00,162.01996903425183
2011-03-20 15:00:00,165.0239287140512
2011-03-20 16:00:00,228.55294244619247
2011-03-20 17:00:00,303.5636967437593
2011-03-20 18:00:00,260.1873455773939
2011-03-20 19:00:00,187.28020824745994
2011-03-20 20:00:00,138.13262584024832
2011-03-20 21:00:00,97.81976667598303
2011-03-20 22:00:00,75.5634428984213
2011-03-20 23:00:00,29.23498296725699
2011-03-21 00:00:00,21.99411961766514
2011-03-21 01:00:00,17.739514963355195
2011-03-21 02:00:00,10.459040449012393
2011-03-21 03:00:00,6.087181795503761
2011-03-21 05:00:00,13.013056323619768
2011-03-21 06:00:00,27.38459086200272
2011-03-21 07:00:00,63.48913835655568
2011-03-21 08:00:00,195.01931844773122
2011-03-21 09:00:00,155.93584285223943
2011-03-21 10:00:00,122.64362103738404
2011-03-21 11:00:00,152.24891388873425
2011-03-21 12:00:00,183.77849876226148
2011-03-21 13:00:00,210.1683582666771
2011-03-21 14:00:00,203.36764848934945
2011-03-21 15:00:00,226.59180306398216
2011-03-21 16:00:00,275.61342672592116
2011-03-21 17:00:00,424.21514851170036
2011-03-21 18:00:00,370.5279498171715
2011-03-21 19:00:00,315.69316689206437
2011-03-21 20:00:00,241.59900672172282
2011-03-21 21:00:00,138.97056502722864
2011-03-21 22:00:00,112.19747635192321
2011-03-21 23:00:00,79.16937503490504
2011-03-22 00:00:00,44.40080461951064
2011-03-22 01:00:00,20.150297027831915
2011-03-22 02:00:00,12.563236131168072
2011-03-22 03:00:00,7.432856710396657
2011-03-22 04:00:00,5.320685222046981
2011-03-22 05:00:00,15.029428745638224
2011-03-22 06:00:00,51.09939592080547
2011-03-22 07:00:00,147.87185741116895
2011-03-22 08:00:00,283.6188229606052
2011-03-22 09:00:00,190.60660834850054
2011-03-22 10:00:00,154.55456778358686
2011-03-22 11:00:00,177.07512984563263
2011-03-22 12:00:00,226.88106998691816
2011-03-22 13:00:00,236.965856053487
2011-03-22 14:00:00,212.6411333542026
2011-03-22 15:00:00,232.9815719179147
2011-03-22 16:00:00,315.95971946436055
2011-03-22 17:00:00,481.619325997249
2011-03-22 18:00:00,431.4132676726939
2011-03-22 19:00:00,268.5262176458077
2011-03-22 20:00:00,194.3473052576093
2011-03-22 21:00:00,150.46277418194057
2011-03-22 22:00:00,114.25470255760568
2011-03-22 23:00:00,77.1830916281619
2011-03-23 00:00:00,23.76915995835209
2011-03-23 01:00:00,11.194352692288783
2011-03-23 02:00:00,6.473452227993217
2011-03-23 03:00:00,6.139515861991923
2011-03-23 05:00:00,7.777095397599221
2011-03-23 06:00:00,43.97956183185206
2011-03-23 07:00:00,112.37266886315774
2011-03-23 08:00:00,220.32035817664357
2011-03-23 09:00:00,156.373987788733
2011-03-23 10:00:00,113.17241297777618
2011-03-23 11:00:00,126.21208826871963
2011-03-23 12:00:00,147.21960434765396
2011-03-23 13:00:00,89.53650622056001
2011-03-23 14:00:00,141.58711527033523
2011-03-23 15:00:00,153.94960052151302
2011-03-23 16:00:00,213.4254757029538
2011-03-23 17:00:00,325.32575333639414
2011-03-23 18:00:00,171.08958246040868
2011-03-23 19:00:00,129.38245061353823
2011-03-23 20:00:00,77.11366216366628
2011-03-23 21:00:00,57.47947445728788
2011-03-23 22:00:00,85.71402382996271
2011-03-23 23:00:00,38.02779580454434
2011-03-24 00:00:00,32.64265055622889
2011-03-24 01:00:00,15.362977347156997
2011-03-24 02:00:00,8.798584880218236
2011-03-24 03:00:00,5.0628434602585335
2011-03-24 04:00:00,3.7773195874140555
2011-03-24 05:00:00,11.458203362252478
2011-03-24 06:00:00,39.29899377497651
2011-03-24 07:00:00,60.14142846217674
2011-03-24 08:00:00,107.57156012678944
2011-03-24 09:00:00,135.61063423833372
2011-03-24 10:00:00,91.1869547762225
2011-03-24 11:00:00,116.05100145160303
2011-03-24 12:00:00,144.3507187878658
2011-03-24 13:00:00,149.68641282173826
2011-03-24 14:00:00,137.9350898161343
2011-03-24 15:00:00,139.2436573140869
2011-03-24 16:00:00,188.0682218292601
2011-03-24 17:00:00,279.59602981744564
2011-03-24 18:00:00,262.587630311956
2011-03-24 19:00:00,203.7936209256615
2011-03-24 20:00:00,149.29648259322585
2011-03-24 21:00:00,113.8053125669327
2011-03-24 22:00:00,91.7955508124969
2011-03-24 23:00:00,59.00563131945102
2011-03-25 00:00:00,35.09911084239664
2011-03-25 01:00:00,16.162476576106396
2011-03-25 02:00:00,9.08261477766643
2011-03-25 03:00:00,5.597961446692599
2011-03-25 04:00:00,3.9500867372864814
2011-03-25 05:00:00,11.353240096609298
2011-03-25 06:00:00,37.83764722244109
2011-03-25 07:00:00,107.2680599009012
2011-03-25 08:00:00,222.24682050212016
2011-03-25 09:00:00,162.5925913567268
2011-03-25 10:00:00,133.35964517450338
2011-03-25 11:00:00,145.21060500994085
2011-03-25 12:00:00,182.4543948358003
2011-03-25 13:00:00,183.56465960144354
2011-03-25 14:00:00,175.3315005298752
2011-03-25 15:00:00,175.50338529427654
2011-03-25 16:00:00,225.8141576115749
2011-03-25 17:00:00,324.14423456575037
2011-03-25 18:00:00,309.3419585613973
2011-03-25 19:00:00,228.22137434944435
2011-03-25 20:00:00,178.3287772188019
2011-03-25 21:00:00,137.62627443365028
2011-03-25 22:00:00,98.7600734130805
2011-03-25 23:00:00,65.64278078372428
2011-03-26 00:00:00,41.300646172570715
2011-03-26 01:00:00,21.090622900765876
2011-03-26 02:00:00,11.509249695227231
2011-03-26 03:00:00,6.461626121502818
2011-03-26 04:00:00,4.99759056660711
2011-03-26 05:00:00,13.97632332568988
2011-03-26 06:00:00,45.56345645475098
2011-03-26 07:00:00,128.89971004437535
2011-03-26 08:00:00,264.45147183593326
2011-03-26 09:00:00,196.21480900660453
2011-03-26 10:00:00,142.0063765800498
2011-03-26 11:00:00,164.3962054499172
2011-03-26 12:00:00,201.59973195486754
2011-03-26 13:00:00,201.2703238567154
2011-03-26 14:00:00,193.63996106902795
2011-03-26 15:00:00,209.0148838552701
2011-03-26 16:00:00,280.98879819019817
2011-03-26 17:00:00,405.5080894593629
2011-03-26 18:00:00,381.6815457957598
2011-03-26 19:00:00,231.68396322618932
2011-03-26 20:00:00,173.46598247361612
2011-03-26 21:00:00,134.32691753144593
2011-03-26 22:00:00,110.16372734415249
2011-03-26 23:00:00,69.08485848727369
2011-03-27 00:00:00,42.689063475461104
2011-03-27 01:00:00,19.32299008378978
2011-03-27 02:00:00,6.548104824271117
2011-03-27 03:00:00,3.381047028452971
2011-03-27 04:00:00,2.455209432544937
2011-03-27 06:00:00,22.966905440494102
2011-03-27 07:00:00,60.5985353393215
2011-03-27 08:00:00,217.80080385009097
2011-03-27 09:00:00,177.42059050050852
2011-03-27 10:00:00,117.41644192766994
2011-03-27 11:00:00,142.71142588450337
2011-03-27 12:00:00,175.05960016094582
2011-03-27 13:00:00,189.4185685913614
2011-03-27 14:00:00,186.59519072558132
2011-03-27 15:00:00,188.3538396343392
2011-03-27 16:00:00,283.2328739712005
2011-03-27 17:00:00,387.79370308786196
2011-03-27 18:00:00,352.4550377623216
2011-03-27 19:00:00,266.61498453870587
2011-03-27 20:00:00,192.48794611004035
2011-03-27 21:00:00,141.87674050353237
2011-03-27 22:00:00,112.24245541089523
2011-03-27 23:00:00,73.97615575980356
2011-03-28 00:00:00,35.22445515432309
2011-03-28 01:00:00,18.70455168937575
2011-03-28 02:00:00,10.921537689970306
2011-03-28 03:00:00,6.356356085378081
2011-03-28 05:00:00,13.007198881788609
2011-03-28 06:00:00,44.90999239376585
2011-03-28 07:00:00,123.96400871788812
2011-03-28 08:00:00,239.2389460275212
2011-03-28 09:00:00,171.40034267861725
2011-03-28 10:00:00,131.64133902066607
2011-03-28 11:00:00,141.51446973056696
2011-03-28 12:00:00,192.65967979402814
2011-03-28 13:00:00,182.6980318086271
2011-03-28 14:00:00,179.31412757861332
2011-03-28 15:00:00,184.41935593672102
2011-03-28 16:00:00,254.23230117620835
