datetime,count
2011-01-22 20:00:00,70.22058837229183
2011-01-22 21:00:00,83.42873735196724
2011-01-22 22:00:00,83.18278278667043
2011-01-22 23:00:00,74.24951933648859
2011-01-23 00:00:00,7.676040062788909
2011-01-23 01:00:00,8.472030519551362
2011-01-23 02:00:00,8.20086976339786
2011-01-23 03:00:00,9.05128404151782
2011-01-23 05:00:00,14.555254773553337
2011-01-23 06:00:00,16.064606444561317
2011-01-23 07:00:00,17.098988371451227
2011-01-23 08:00:00,16.546964841514594
2011-01-23 09:00:00,23.33417331286341
2011-01-23 10:00:00,32.88361771185348
2011-01-23 11:00:00,37.98163888487653
2011-01-23 12:00:00,49.29929349646846
2011-01-23 13:00:00,53.995461088102914
2011-01-23 14:00:00,68.72700618711684
2011-01-23 15:00:00,75.85386334253963
2011-01-23 16:00:00,85.9667953231657
2011-01-23 17:00:00,89.23007876693885
2011-01-23 18:00:00,87.65355551626796
2011-01-23 19:00:00,97.1586029402338
2011-01-23 20:00:00,91.83131066421328
2011-01-23 21:00:00,100.4903587407753
2011-01-23 22:00:00,101.43282946986886
2011-01-23 23:00:00,100.10756538791776
2011-01-24 00:00:00,9.359046404687996
2011-01-24 01:00:00,9.161372477379533
2011-01-24 03:00:00,11.127478161002788
2011-01-24 04:00:00,11.252495464272327
2011-01-24 05:00:00,12.419357404941945
2011-01-24 06:00:00,13.776775697195335
2011-01-24 07:00:00,15.534499139028052
2011-01-24 08:00:00,17.902212558963935
2011-01-24 09:00:00,23.69159356767132
2011-01-24 10:00:00,27.972521758649098
2011-01-24 11:00:00,29.258083804512886
2011-01-24 12:00:00,42.52047590426525
2011-01-24 13:00:00,48.65057784991074
2011-01-24 14:00:00,51.27448674594711
2011-01-24 15:00:00,56.99858521458298
2011-01-24 16:00:00,56.565589818896136
2011-01-24 17:00:00,55.58776768134153
2011-01-24 18:00:00,53.577566055809655
2011-01-24 19:00:00,64.31632425712776
2011-01-24 20:00:00,65.26548025809024
2011-01-24 21:00:00,68.2198709708159
2011-01-24 22:00:00,86.92821845335621
2011-01-24 23:00:00,100.59877284510857
2011-01-25 00:00:00,9.562127670591476
2011-01-25 01:00:00,10.614529363592723
2011-01-25 02:00:00,10.08917114461469
2011-01-25 04:00:00,10.795720878279255
2011-01-25 05:00:00,11.846934854409119
2011-01-25 06:00:00,13.943043975880773
2011-01-25 07:00:00,15.300722899085333
2011-01-25 08:00:00,19.748974963363295
2011-01-25 09:00:00,28.72277803403407
2011-01-25 10:00:00,35.82000725870862
2011-01-25 11:00:00,41.618681455374265
2011-01-25 12:00:00,52.65494104747474
2011-01-25 13:00:00,57.82174930008023
2011-01-25 14:00:00,85.27509828687636
2011-01-25 15:00:00,104.50754104551874
2011-01-25 16:00:00,115.34477022247538
2011-01-25 17:00:00,99.02432268999583
2011-01-25 18:00:00,119.16185755768116
2011-01-25 19:00:00,90.36395311688628
2011-01-25 20:00:00,80.66462712203537
2011-01-25 21:00:00,89.0293923997342
2011-01-25 22:00:00,94.78733356046126
2011-01-25 23:00:00,121.12443657977286
2011-01-26 00:00:00,11.545665669211669
2011-01-26 01:00:00,14.36781061858552
2011-01-26 02:00:00,9.609371560106114
2011-01-26 05:00:00,9.287818966632042
2011-01-26 06:00:00,10.250947767563597
2011-01-26 07:00:00,11.974277750648309
2011-01-26 08:00:00,13.215987113571574
2011-01-26 09:00:00,14.586459327505853
2011-01-26 10:00:00,14.648684799853996
2011-01-26 11:00:00,16.087543164459994
2011-01-26 12:00:00,17.755790167721685
2011-01-26 13:00:00,19.597031147468222
2011-01-26 14:00:00,21.72179854085247
2011-01-26 15:00:00,24.058623049354402
2011-01-26 16:00:00,26.34760351627642
2011-01-26 17:00:00,27.54282332293458
2011-01-27 16:00:00,60.48041090963049
2011-01-27 17:00:00,66.65632569564795
2011-01-27 18:00:00,55.82809820270655
2011-01-27 19:00:00,61.61736363449823
2011-01-27 20:00:00,59.39095329305724
2011-01-27 21:00:00,65.5496798828872
2011-01-27 22:00:00,72.34705446715361
2011-01-27 23:00:00,72.76009284157614
2011-01-28 00:00:00,9.929031659131228
2011-01-28 01:00:00,10.95865297180182
2011-01-28 02:00:00,12.146996280709894
2011-01-28 03:00:00,13.445703350013705
2011-01-28 05:00:00,14.30378546576127
2011-01-28 06:00:00,15.675025038709254
2011-01-28 07:00:00,14.953560891741569
2011-01-28 08:00:00,16.504216134168477
2011-01-28 09:00:00,13.083060791775402
2011-01-28 10:00:00,14.470623634423402
2011-01-28 11:00:00,14.34117119729666
2011-01-28 12:00:00,15.828322816942746
2011-01-28 13:00:00,17.469689173264793
2011-01-28 14:00:00,26.68267542129845
2011-01-28 15:00:00,37.38880235163618
2011-01-28 16:00:00,41.44192879969873
2011-01-28 17:00:00,51.591007040968435
2011-01-28 18:00:00,56.77964933486792
2011-01-28 19:00:00,72.76218758919617
2011-01-28 20:00:00,86.48073694850154
2011-01-28 21:00:00,83.59896744024195
2011-01-28 22:00:00,99.45464251996924
2011-01-28 23:00:00,117.62248376661313
2011-01-29 00:00:00,11.967679778605142
2011-01-29 01:00:00,13.19979267114786
2011-01-29 02:00:00,14.506484186121051
2011-01-29 03:00:00,15.03532570945738
2011-01-29 04:00:00,13.610353728994193
2011-01-29 06:00:00,17.981260110262994
2011-01-29 07:00:00,21.340771509374267
2011-01-29 08:00:00,26.787437355746093
2011-01-29 09:00:00,27.820790684107497
2011-01-29 10:00:00,32.99009823229923
2011-01-29 11:00:00,36.15271055753676
2011-01-29 12:00:00,45.55750068388751
2011-01-29 13:00:00,57.102786462115354
2011-01-29 14:00:00,58.110043599342205
2011-01-29 15:00:00,48.50781723026984
2011-01-29 16:00:00,65.10096282051293
2011-01-29 17:00:00,72.63159380423185
2011-01-29 18:00:00,64.85004054485411
2011-01-29 19:00:00,83.3381840004192
2011-01-29 20:00:00,65.39397485600006
2011-01-29 21:00:00,72.1752031311724
2011-01-29 22:00:00,68.51079097931813
2011-01-29 23:00:00,75.61522703732528
2011-01-30 00:00:00,7.744608055600919
2011-01-30 01:00:00,8.218945666853418
2011-01-30 02:00:00,9.618438005255912
2011-01-30 03:00:00,8.197658837697908
2011-01-30 04:00:00,9.047740149054576
2011-01-30 05:00:00,11.120986276071845
2011-01-30 07:00:00,13.547022824728629
2011-01-30 08:00:00,17.31112634297201
2011-01-30 09:00:00,22.217116215974855
2011-01-30 10:00:00,25.998204624544716
2011-01-30 11:00:00,30.08852782649398
2011-01-30 12:00:00,59.99464617163581
2011-01-30 13:00:00,53.76077120578034
2011-01-30 14:00:00,59.887530113428596
2011-01-30 15:00:00,75.57704529878498
2011-01-30 16:00:00,83.41423821545143
2011-01-30 17:00:00,91.47250502275735
2011-01-30 18:00:00,77.86301166586124
2011-01-30 19:00:00,86.30514696142579
2011-01-30 20:00:00,110.1271799339964
2011-01-30 21:00:00,105.84738273832043
2011-01-30 22:00:00,115.99449521083197
2011-01-30 23:00:00,138.44576932612193
2011-01-31 00:00:00,13.036775395600147
2011-01-31 01:00:00,11.953231267630201
2011-01-31 02:00:00,13.23122177569905
2011-01-31 03:00:00,14.603273794528336
2011-01-31 04:00:00,16.299357313766443
2011-01-31 05:00:00,15.665926549766246
2011-01-31 06:00:00,15.024986196731053
2011-01-31 07:00:00,20.601622425096615
2011-01-31 08:00:00,24.55537866304925
2011-01-31 09:00:00,27.1596722272447
2011-01-31 10:00:00,29.868769139006083
2011-01-31 11:00:00,32.966102529062894
2011-01-31 12:00:00,41.91578527115554
2011-01-31 13:00:00,41.35519594067076
2011-01-31 14:00:00,50.697336254700694
2011-01-31 15:00:00,49.6228052007457
2011-01-31 16:00:00,57.8475826818624
2011-01-31 17:00:00,59.589436442459444
2011-01-31 18:00:00,70.24201299613809
2011-01-31 19:00:00,94.65338035143198
2011-01-31 20:00:00,54.66441365800497
2011-01-31 21:00:00,61.07169225487619
2011-01-31 22:00:00,98.57755535023323
2011-01-31 23:00:00,101.69200082724502
2011-02-20 00:00:00,22.662031512132764
2011-02-20 01:00:00,21.557451404128454
2011-02-20 02:00:00,24.1001407782582
2011-02-20 03:00:00,23.95492064230227
2011-02-20 04:00:00,26.438999420917543
2011-02-20 06:00:00,28.291579464943958
2011-02-20 07:00:00,27.516746248016478
2011-02-20 08:00:00,32.61928737911873
2011-02-20 09:00:00,40.70678708518799
2011-02-20 10:00:00,64.04255731156502
2011-02-20 11:00:00,90.50809314206239
2011-02-20 12:00:00,86.53082756168368
2011-02-20 13:00:00,111.19721324210474
2011-02-20 14:00:00,137.39239772506158
2011-02-20 15:00:00,151.745894425531
2011-02-20 16:00:00,162.40868700537285
2011-02-20 17:00:00,160.687639276365
2011-02-20 18:00:00,193.0120909422186
2011-02-20 19:00:00,213.02707017279246
2011-02-20 20:00:00,215.16888495763627
2011-02-20 21:00:00,189.127857449569
2011-02-20 22:00:00,195.8477633484576
2011-02-20 23:00:00,192.25566002433555
2011-02-21 00:00:00,29.947470827553865
2011-02-21 01:00:00,33.0529654299679
2011-02-21 02:00:00,36.48049379547189
2011-02-21 03:00:00,40.09124487786312
2011-02-21 04:00:00,34.54574795270863
2011-02-21 05:00:00,53.715448526576274
2011-02-21 06:00:00,91.2031388231633
2011-02-21 07:00:00,100.44595544269691
2011-02-21 08:00:00,49.73464095469309
2011-02-21 09:00:00,54.7749079007011
2011-02-21 10:00:00,60.1963958635337
2011-02-21 11:00:00,66.5367332634461
2011-02-21 12:00:00,64.03604704555985
2011-02-21 13:00:00,35.723049671740654
2011-02-21 14:00:00,66.69155720178037
2011-02-21 15:00:00,77.3913607316809
2011-02-21 16:00:00,49.74606855275822
2011-02-21 17:00:00,81.63493474619018
2011-02-21 18:00:00,65.59828366623387
2011-02-21 19:00:00,72.40069836850252
2011-02-21 20:00:00,59.619342996014574
2011-02-21 21:00:00,68.64717313534109
2011-02-21 22:00:00,70.34368031111963
2011-02-21 23:00:00,77.63818343554144
2011-02-22 06:00:00,14.14000818617088
2011-02-22 07:00:00,15.606299591982758
2011-02-22 08:00:00,17.150973396559063
2011-02-22 09:00:00,21.760562680399616
2011-02-22 10:00:00,23.703121332152996
2011-02-22 11:00:00,29.23889939635867
2011-02-22 12:00:00,38.8710481279796
2011-02-22 13:00:00,48.23544513474618
2011-02-22 14:00:00,53.465273074317764
2011-02-22 15:00:00,68.88618343479848
2011-02-22 16:00:00,68.96568815040028
2011-02-22 17:00:00,75.89602051932329
2011-02-22 18:00:00,88.95863966350247
2011-02-22 19:00:00,92.46252934838277
2011-02-22 20:00:00,102.34824411567476
2011-02-22 21:00:00,113.44513987660291
2011-02-22 22:00:00,117.09208888701804
2011-02-22 23:00:00,129.23431125089985
2011-02-23 00:00:00,11.218801269304015
2011-02-23 01:00:00,13.26189862952658
2011-02-23 02:00:00,13.07439019274258
2011-02-23 03:00:00,14.327978559514948
2011-02-23 05:00:00,17.503184019257546
2011-02-23 06:00:00,19.318230231669336
2011-02-23 07:00:00,20.13524366261799
2011-02-23 08:00:00,23.3951461465856
2011-02-23 09:00:00,30.770994768381335
2011-02-23 10:00:00,43.07744893701699
2011-02-23 11:00:00,52.22053134061388
2011-02-23 12:00:00,67.64322116239416
2011-02-23 13:00:00,93.46973682963409
2011-02-23 14:00:00,107.93823542766522
2011-02-23 15:00:00,134.0454544656267
2011-02-23 16:00:00,147.7312944038562
2011-02-23 17:00:00,163.2873907149884
2011-02-23 18:00:00,167.37314608295404
2011-02-23 19:00:00,156.2240500026749
2011-02-23 20:00:00,94.47756712515364
2011-02-23 21:00:00,126.76947860512756
2011-02-23 22:00:00,139.91522750078553
2011-02-23 23:00:00,130.96464211658093
2011-02-24 00:00:00,13.539344748345812
2011-02-24 01:00:00,13.8373521053796
2011-02-24 02:00:00,13.390627200475807
2011-02-24 03:00:00,14.704593216781879
2011-02-24 05:00:00,16.586648417272972
2011-02-24 06:00:00,18.254810960089028
2011-02-24 07:00:00,19.239361668230888
2011-02-24 08:00:00,24.723156049416392
2011-02-24 09:00:00,29.231675042671487
2011-02-24 10:00:00,37.287022904171295
2011-02-24 11:00:00,60.81661599541697
2011-02-24 12:00:00,80.81999669591306
2011-02-24 13:00:00,95.56285510014891
2011-02-24 14:00:00,118.93057098836984
2011-02-24 15:00:00,84.69635738735543
2011-02-24 16:00:00,76.79611246440307
2011-02-24 17:00:00,72.5372036959829
2011-02-24 18:00:00,80.40690201742964
2011-02-24 19:00:00,54.58421000736506
2011-02-24 20:00:00,89.69643596860689
2011-02-24 21:00:00,108.10459800698024
2011-02-24 22:00:00,81.23537487852008
2011-02-24 23:00:00,112.85165556453204
2011-02-25 00:00:00,7.92102758445835
2011-02-25 01:00:00,11.588310188979396
2011-02-25 02:00:00,12.78999546484798
2011-02-25 03:00:00,15.776050341309796
2011-02-25 05:00:00,19.217586350019427
2011-02-25 06:00:00,15.202620628357737
2011-02-25 07:00:00,14.990552745038432
2011-02-25 08:00:00,19.53705028418231
2011-02-25 09:00:00,20.524893184895806
2011-02-25 10:00:00,29.3861436960255
2011-02-25 11:00:00,73.21571015514597
2011-02-25 12:00:00,87.46878100984596
2011-02-25 13:00:00,96.53912384012894
2011-02-25 14:00:00,122.73361340117425
2011-02-25 15:00:00,166.90417102724913
2011-02-25 16:00:00,98.33737909601814
2011-02-25 17:00:00,111.74899103334096
2011-02-25 18:00:00,120.30243191555067
2011-02-25 19:00:00,118.81375841714119
2011-02-25 20:00:00,139.0022690360497
2011-02-25 21:00:00,143.9332664442754
2011-02-25 22:00:00,147.69327046428637
2011-02-25 23:00:00,162.09091323763283
2011-02-26 00:00:00,16.236014626075132
2011-02-26 01:00:00,17.982680162414233
2011-02-26 02:00:00,16.694909860301156
2011-02-26 03:00:00,19.716031188970746
2011-02-26 04:00:00,23.71660131997702
2011-02-26 05:00:00,24.385596427590905
2011-02-26 06:00:00,24.916782366953374
2011-02-26 07:00:00,27.54051803398297
2011-02-26 08:00:00,37.26163120231977
2011-02-26 09:00:00,45.875241841037266
2011-02-26 10:00:00,63.84279677727772
2011-02-26 11:00:00,64.95539992763152
2011-02-26 12:00:00,88.07000390355938
2011-02-26 13:00:00,108.07973923040731
2011-02-26 14:00:00,130.71877661307693
2011-02-26 15:00:00,144.56716236826682
2011-02-26 16:00:00,125.66514326540481
2011-02-26 17:00:00,145.66875804579226
2011-02-26 18:00:00,144.1717364201997
2011-02-26 19:00:00,142.89719638712802
2011-02-26 20:00:00,133.38040952485596
2011-02-26 21:00:00,121.06453133095799
2011-02-26 22:00:00,114.08331108502645
2011-02-26 23:00:00,125.55696757817839
2011-02-27 00:00:00,10.178842685582087
2011-02-27 01:00:00,11.218933759647328
2011-02-27 02:00:00,12.41747918697056
2011-02-27 03:00:00,13.77469219264205
2011-02-27 04:00:00,14.104171934004624
2011-02-27 06:00:00,17.442048119308083
2011-02-27 07:00:00,18.962623840629895
2011-02-27 08:00:00,22.527003680341963
2011-02-27 09:00:00,26.399090698263564
2011-02-27 10:00:00,33.854358656073614
2011-02-27 11:00:00,59.399923677055526
2011-02-27 12:00:00,84.73406460728154
2011-02-27 13:00:00,109.0155642025205
2011-02-27 14:00:00,129.22753428007331
2011-02-27 15:00:00,159.3787874493989
2011-02-27 16:00:00,187.31838483496392
2011-02-27 17:00:00,149.35312725443055
2011-02-27 18:00:00,155.47451383316795
2011-02-27 19:00:00,170.13466928803462
2011-02-27 20:00:00,186.5779299998204
2011-02-27 21:00:00,173.57403882633395
2011-02-27 22:00:00,219.91232364581134
2011-02-27 23:00:00,225.6741748826003
2011-02-28 00:00:00,19.981295431596532
2011-02-28 01:00:00,10.222393505279456
2011-02-28 03:00:00,10.656767516840315
2011-02-28 05:00:00,20.30390280725684
2011-02-28 06:00:00,21.475848014171532
2011-02-28 07:00:00,26.31739825949284
2011-02-28 08:00:00,27.217935185982434
2011-02-28 09:00:00,40.56590163788674
2011-02-28 10:00:00,83.47625325902317
2011-02-28 11:00:00,113.92290976757253
2011-02-28 12:00:00,125.7364944075478
2011-02-28 13:00:00,43.7553606697707
2011-02-28 14:00:00,39.592082699634176
2011-02-28 15:00:00,43.697704834806906
2011-02-28 16:00:00,47.107116402289975
2011-02-28 17:00:00,50.20578853845155
2011-02-28 18:00:00,71.35447531146134
2011-02-28 19:00:00,86.48816433687574
2011-02-28 20:00:00,95.45681912136408
2011-02-28 21:00:00,128.3107068052609
2011-02-28 22:00:00,74.65367571989127
2011-02-28 23:00:00,137.38202611639392
2011-03-20 00:00:00,21.478223513837765
2011-03-20 01:00:00,20.845419173313058
2011-03-20 02:00:00,22.051517148837103
2011-03-20 03:00:00,21.491820237608703
2011-03-20 04:00:00,22.27731606177201
2011-03-20 05:00:00,23.02161322642524
2011-03-20 06:00:00,25.51804961402572
2011-03-20 07:00:00,26.261005544422503
2011-03-20 08:00:00,34.749831962523444
2011-03-20 09:00:00,43.55558930235381
2011-03-20 10:00:00,65.9606219878098
2011-03-20 11:00:00,73.37373480053093
2011-03-20 12:00:00,84.5507199265312
2011-03-20 13:00:00,108.12402231395623
2011-03-20 14:00:00,134.56328505339945
2011-03-20 15:00:00,145.88041723902904
2011-03-20 16:00:00,168.5289663976765
2011-03-20 17:00:00,174.47700575147437
2011-03-20 18:00:00,169.9807175355185
2011-03-20 19:00:00,161.52994341636222
2011-03-20 20:00:00,170.24186163476466
2011-03-20 21:00:00,184.24237549548997
2011-03-20 22:00:00,202.32420639640372
2011-03-20 23:00:00,134.90923579980546
2011-03-21 00:00:00,11.72932163081885
2011-03-21 01:00:00,17.695769577611536
2011-03-21 02:00:00,19.36435645082509
2011-03-21 03:00:00,21.372402632205112
2011-03-21 05:00:00,18.315309388313846
2011-03-21 06:00:00,17.012196373412344
2011-03-21 07:00:00,15.134838564723333
2011-03-21 08:00:00,24.658649390904152
2011-03-21 09:00:00,33.12570680053024
2011-03-21 10:00:00,46.86289315726448
2011-03-21 11:00:00,61.99258592164621
2011-03-21 12:00:00,65.73023999734706
2011-03-21 13:00:00,106.78617641459466
2011-03-21 14:00:00,130.485619637296
2011-03-21 15:00:00,162.38064786484176
2011-03-21 16:00:00,160.31710989391792
2011-03-21 17:00:00,176.18490985629546
2011-03-21 18:00:00,161.4706942000717
2011-03-21 19:00:00,226.89240970469154
2011-03-21 20:00:00,215.06863930620995
2011-03-21 21:00:00,111.66896641275167
2011-03-21 22:00:00,135.7432180310602
2011-03-21 23:00:00,146.96282090009822
2011-03-22 00:00:00,15.42235019529001
2011-03-22 01:00:00,12.48224723059281
2011-03-22 02:00:00,15.917406642293704
2011-03-22 03:00:00,21.539289350369028
2011-03-22 04:00:00,25.737005008019207
2011-03-22 05:00:00,24.702818938626518
2011-03-22 06:00:00,23.955152479263774
2011-03-22 07:00:00,35.48629893163431
2011-03-22 08:00:00,53.11416408850594
2011-03-22 09:00:00,60.01820673884064
2011-03-22 10:00:00,77.35179730416296
2011-03-22 11:00:00,77.55109044044013
2011-03-22 12:00:00,95.47925591567788
2011-03-22 13:00:00,121.64817897253856
2011-03-22 14:00:00,142.72451348948346
2011-03-22 15:00:00,155.18263784011648
2011-03-22 16:00:00,168.36820372794972
2011-03-22 17:00:00,185.8276596835498
2011-03-22 18:00:00,187.1844040350166
2011-03-22 19:00:00,186.7815021182397
2011-03-22 20:00:00,209.26175481156685
2011-03-22 21:00:00,215.50517573435818
2011-03-22 22:00:00,210.05121587563943
2011-03-22 23:00:00,231.8331192920753
2011-03-23 00:00:00,11.508613215850902
2011-03-23 01:00:00,10.967103319682531
2011-03-23 02:00:00,12.10437064885062
2011-03-23 03:00:00,19.80564207385681
2011-03-23 05:00:00,13.052857677911415
2011-03-23 06:00:00,22.48386191071751
2011-03-23 07:00:00,21.24975300967183
2011-03-23 08:00:00,25.90583846256852
2011-03-23 09:00:00,31.26493313349178
2011-03-23 10:00:00,36.74577320020207
2011-03-23 11:00:00,36.92783798089719
2011-03-23 12:00:00,40.46852381178236
2011-03-23 13:00:00,30.21318851624689
2011-03-23 14:00:00,52.567731798103644
2011-03-23 15:00:00,68.35718751261886
2011-03-23 16:00:00,87.7296802689909
2011-03-23 17:00:00,96.82707784609086
2011-03-23 18:00:00,62.524327365260376
2011-03-23 19:00:00,69.0079787650886
2011-03-23 20:00:00,66.4157637506214
2011-03-23 21:00:00,52.29895749525525
2011-03-23 22:00:00,93.6208149664802
2011-03-23 23:00:00,72.41762875782095
2011-03-24 00:00:00,10.651283260912674
2011-03-24 01:00:00,9.956206933999228
2011-03-24 02:00:00,11.035687988856903
2011-03-24 03:00:00,11.38924315875968
2011-03-24 04:00:00,12.5702855699461
2011-03-24 05:00:00,15.5170719899203
2011-03-24 06:00:00,17.12616223955938
2011-03-24 07:00:00,10.844532137492916
2011-03-24 08:00:00,11.824318457272952
2011-03-24 09:00:00,21.717283387127196
2011-03-24 10:00:00,23.78111655549343
2011-03-24 11:00:00,35.74050726465768
2011-03-24 12:00:00,46.918194342932985
2011-03-24 13:00:00,54.71069772745108
2011-03-24 14:00:00,56.87052965517497
2011-03-24 15:00:00,63.128088450562664
2011-03-24 16:00:00,74.92256400195762
2011-03-24 17:00:00,76.57164493574108
2011-03-24 18:00:00,96.98228176537214
2011-03-24 19:00:00,101.131054544266
2011-03-24 20:00:00,96.0348293624257
2011-03-24 21:00:00,94.27342538269023
2011-03-24 22:00:00,103.16274773719536
2011-03-24 23:00:00,106.62081421077517
2011-03-25 00:00:00,11.903660014476706
2011-03-25 01:00:00,10.248714205899192
2011-03-25 02:00:00,11.279454155297529
2011-03-25 03:00:00,12.520863709540683
2011-03-25 04:00:00,12.068449344459223
2011-03-25 05:00:00,13.282204808482613
2011-03-25 06:00:00,14.616927862563498
2011-03-25 07:00:00,21.712472010710247
2011-03-25 08:00:00,28.75633762266413
2011-03-25 09:00:00,34.91447946218973
2011-03-25 10:00:00,40.053451199418646
2011-03-25 11:00:00,54.20339025694998
2011-03-25 12:00:00,66.13900190626748
2011-03-25 13:00:00,76.66713311046354
2011-03-25 14:00:00,106.76824783911071
2011-03-25 15:00:00,119.71587383109254
2011-03-25 16:00:00,135.5713854679529
2011-03-25 17:00:00,138.0294040588712
2011-03-25 18:00:00,118.08395156901847
2011-03-25 19:00:00,158.6977417556363
2011-03-25 20:00:00,165.59130674134673
2011-03-25 21:00:00,183.54783131473792
2011-03-25 22:00:00,194.1629046297842
2011-03-25 23:00:00,200.8118430703608
2011-03-26 00:00:00,22.85863789901821
2011-03-26 01:00:00,21.58980943626828
2011-03-26 02:00:00,19.34129647866139
2011-03-26 03:00:00,19.143972585608683
2011-03-26 04:00:00,23.560588813964333
2011-03-26 05:00:00,21.928891294378502
2011-03-26 06:00:00,21.46410800564253
2011-03-26 07:00:00,26.712665901325973
2011-03-26 08:00:00,34.913240327586585
2011-03-26 09:00:00,42.78413823864676
2011-03-26 10:00:00,50.28433080508644
2011-03-26 11:00:00,61.62051245363108
2011-03-26 12:00:00,74.68389152837283
2011-03-26 13:00:00,91.91386225915664
2011-03-26 14:00:00,114.38930020217482
2011-03-26 15:00:00,127.15179041247973
2011-03-26 16:00:00,153.90285585568668
2011-03-26 17:00:00,156.6365147642348
2011-03-26 18:00:00,210.22084757434467
2011-03-26 19:00:00,142.88205877429274
2011-03-26 20:00:00,157.6986509620082
2011-03-26 21:00:00,165.28566393315253
2011-03-26 22:00:00,203.4179451186404
2011-03-26 23:00:00,201.61964317030817
2011-03-27 00:00:00,21.705064005078654
2011-03-27 01:00:00,18.941366656545338
2011-03-27 02:00:00,12.901085905879025
2011-03-27 03:00:00,10.750923530144917
2011-03-27 04:00:00,10.392673997266256
2011-03-27 06:00:00,9.885085151142576
2011-03-27 07:00:00,10.832879087788672
2011-03-27 08:00:00,22.449527063540295
2011-03-27 09:00:00,32.53655617897897
2011-03-27 10:00:00,41.63419233936377
2011-03-27 11:00:00,54.41555584001139
2011-03-27 12:00:00,68.30368305110767
2011-03-27 13:00:00,79.04996894266367
2011-03-27 14:00:00,97.15355179975319
2011-03-27 15:00:00,107.83538134178764
2011-03-27 16:00:00,126.38636408687417
2011-03-27 17:00:00,141.25223370105664
2011-03-27 18:00:00,141.37270660324074
2011-03-27 19:00:00,161.59773536541908
2011-03-27 20:00:00,154.4314640984244
2011-03-27 21:00:00,148.8626487678306
2011-03-27 22:00:00,164.29941653067658
2011-03-27 23:00:00,173.90199318509443
2011-03-28 00:00:00,12.263609096339472
2011-03-28 01:00:00,16.030144280095804
2011-03-28 02:00:00,17.61702174373825
2011-03-28 03:00:00,19.443872707241084
2011-03-28 05:00:00,21.241880759451316
2011-03-28 06:00:00,26.963979784709824
2011-03-28 07:00:00,32.74814406687794
2011-03-28 08:00:00,34.92643755280074
2011-03-28 09:00:00,48.7976737754107
2011-03-28 10:00:00,50.64690410752577
2011-03-28 11:00:00,69.5052915344205
2011-03-28 12:00:00,81.38354850963641
2011-03-28 13:00:00,104.68880652931604
2011-03-28 14:00:00,109.11456066439972
2011-03-28 15:00:00,117.78545907144984
2011-03-28 16:00:00,138.7849717120371
2011-03-28 17:00:00,153.0579816503559
