datetime,count
2011-01-25 09:00:00,30.241495240060075
2011-01-25 10:00:00,37.49553559363017
2011-01-25 11:00:00,43.244343708234624
2011-01-25 12:00:00,54.656254291082114
2011-01-25 13:00:00,59.856856317919906
2011-01-25 14:00:00,87.89246598551253
2011-01-25 15:00:00,107.14642629263352
2011-01-25 16:00:00,118.26811765767123
2011-01-25 17:00:00,103.18743106511882
2011-01-25 18:00:00,122.41961611081182
2011-01-25 19:00:00,93.4547948208016
2011-01-25 20:00:00,84.5551455683412
2011-01-25 21:00:00,93.33188469885181
2011-01-25 22:00:00,100.11442649498623
2011-01-25 23:00:00,126.58477970940146
2011-01-26 00:00:00,12.056529015866
2011-01-26 01:00:00,14.922700601645323
2011-01-26 02:00:00,10.3392480985084
2011-01-26 05:00:00,10.007576690394643
2011-01-26 06:00:00,11.04635309305817
2011-01-26 07:00:00,12.855315797204332
2011-01-26 08:00:00,14.1896846571243
2011-01-26 09:00:00,15.6625596636386
2011-01-26 10:00:00,15.746470770479618
2011-01-26 11:00:00,17.246445907585294
2011-01-26 12:00:00,19.03660965979593
2011-01-26 13:00:00,21.012590610338393
2011-01-26 14:00:00,23.274048547447627
2011-01-26 15:00:00,25.666150832135497
2011-01-26 16:00:00,28.258531033233577
2011-01-26 17:00:00,29.669828593326987
2011-01-27 16:00:00,63.73625410489993
2011-01-27 17:00:00,70.53369433081008
2011-01-27 18:00:00,59.488968039673594
2011-01-27 19:00:00,65.66386313467994
2011-01-27 20:00:00,63.651347283632674
2011-01-27 21:00:00,70.25829316089394
2011-01-27 22:00:00,77.55103338011222
2011-01-27 23:00:00,77.76568121930826
2011-01-28 00:00:00,10.427425222653081
2011-01-28 01:00:00,11.509781481009494
2011-01-28 02:00:00,12.748657581803085
2011-01-28 03:00:00,14.158400522744943
2011-01-28 05:00:00,15.14904861104645
2011-01-28 06:00:00,16.563248811398978
2011-01-28 07:00:00,15.93698868008782
2011-01-28 08:00:00,17.59123208811292
2011-01-28 09:00:00,14.317024934417221
2011-01-28 10:00:00,15.830475020540439
2011-01-28 11:00:00,15.701069016848926
2011-01-28 12:00:00,17.33082420093345
2011-01-28 13:00:00,19.12974633519188
2011-01-28 14:00:00,29.06177097389534
2011-01-28 15:00:00,39.69421443791747
2011-01-28 16:00:00,44.22117583806812
2011-01-28 17:00:00,54.29109723737826
2011-01-28 18:00:00,59.565688963338076
2011-01-28 19:00:00,75.7710733812782
2011-01-28 20:00:00,89.73315377021305
2011-01-28 21:00:00,87.51728692160923
2011-01-28 22:00:00,103.64027776791599
2011-01-28 23:00:00,123.16841423350927
2011-01-29 00:00:00,12.301855977392941
2011-01-29 01:00:00,13.673643868027417
2011-01-29 02:00:00,15.040833939123868
2011-01-29 03:00:00,15.682945941388141
2011-01-29 04:00:00,14.36206513056221
2011-01-29 06:00:00,18.95313973949401
2011-01-29 07:00:00,22.503535678535563
2011-01-29 08:00:00,28.04935723614163
2011-01-29 09:00:00,29.25085918986507
2011-01-29 10:00:00,34.3235882052009
2011-01-29 11:00:00,37.52777789149033
2011-01-29 12:00:00,46.88046644203231
2011-01-29 13:00:00,58.58469602877946
2011-01-29 14:00:00,59.70144593633307
2011-01-29 15:00:00,50.176746729937015
2011-01-29 16:00:00,67.21511907003361
2011-01-29 17:00:00,75.69201515499016
2011-01-29 18:00:00,67.42523978752772
2011-01-29 19:00:00,85.32126957318441
2011-01-29 20:00:00,68.92594659033747
2011-01-29 21:00:00,76.08039057456496
2011-01-29 22:00:00,72.63648425639121
2011-01-29 23:00:00,80.17607832119619
2011-01-30 00:00:00,8.178179580317853
2011-01-30 01:00:00,8.79068226190568
2011-01-30 02:00:00,10.236216399747997
2011-01-30 03:00:00,8.780707752267643
2011-01-30 04:00:00,9.692136392179535
2011-01-30 05:00:00,11.905954811886458
2011-01-30 07:00:00,14.505884611120207
2011-01-30 08:00:00,18.34125482485391
2011-01-30 09:00:00,23.407996867666377
2011-01-30 10:00:00,27.25485195058908
2011-01-30 11:00:00,31.545498522535897
2011-01-30 12:00:00,61.2256437468822
2011-01-30 13:00:00,55.110811726297655
2011-01-30 14:00:00,61.51879227862635
2011-01-30 15:00:00,77.52141271621244
2011-01-30 16:00:00,85.56805744570352
2011-01-30 17:00:00,92.90695096759747
2011-01-30 18:00:00,80.03720250374522
2011-01-30 19:00:00,88.65112213995894
2011-01-30 20:00:00,112.38003552290603
2011-01-30 21:00:00,108.27991153138947
2011-01-30 22:00:00,118.38810225104852
2011-01-30 23:00:00,140.6784698200128
2011-01-31 00:00:00,13.4847336072559
2011-01-31 01:00:00,12.550163476546631
2011-01-31 02:00:00,13.937956995605584
2011-01-31 03:00:00,15.384702923845198
2011-01-31 04:00:00,17.21112991959143
2011-01-31 05:00:00,16.58319127927981
2011-01-31 06:00:00,15.950550124264677
2011-01-31 07:00:00,21.656281066724613
2011-01-31 08:00:00,25.80214523040848
2011-01-31 09:00:00,28.529685281501855
2011-01-31 10:00:00,31.51743487058724
2011-01-31 11:00:00,34.788912934549955
2011-01-31 12:00:00,44.31237507500443
2011-01-31 13:00:00,44.22962373327693
2011-01-31 14:00:00,53.47800396758212
2011-01-31 15:00:00,52.63719628480628
2011-01-31 16:00:00,61.249371142909084
2011-01-31 17:00:00,62.91885694804598
2011-01-31 18:00:00,74.08388615203728
2011-01-31 19:00:00,98.3695504127176
2011-01-31 20:00:00,59.716573484209995
2011-01-31 21:00:00,67.06958455580015
2011-01-31 22:00:00,104.71776544509883
2011-01-31 23:00:00,108.30455363337937
2011-02-20 00:00:00,21.72050649074695
2011-02-20 01:00:00,20.773190375354904
2011-02-20 02:00:00,23.168891941044013
2011-02-20 03:00:00,23.155769180868734
2011-02-20 04:00:00,25.559314749867145
2011-02-20 06:00:00,27.737833797295
2011-02-20 07:00:00,27.16244407676175
2011-02-20 08:00:00,32.32196349449926
2011-02-20 09:00:00,39.797006384006394
2011-02-20 10:00:00,61.535025390191585
2011-02-20 11:00:00,86.2282905949618
2011-02-20 12:00:00,83.59969287478346
2011-02-20 13:00:00,106.44345021031478
2011-02-20 14:00:00,130.25266051038466
2011-02-20 15:00:00,144.39357524251062
2011-02-20 16:00:00,154.58419454307008
2011-02-20 17:00:00,153.49026763029016
2011-02-20 18:00:00,182.33903483522622
2011-02-20 19:00:00,201.26564339702446
2011-02-20 20:00:00,204.8199830124715
2011-02-20 21:00:00,181.16423559485105
2011-02-20 22:00:00,185.6664919911376
2011-02-20 23:00:00,183.86998231776894
2011-02-21 00:00:00,28.02368069897568
2011-02-21 01:00:00,30.93251059121257
2011-02-21 02:00:00,34.143274102835896
2011-02-21 03:00:00,37.55673027240001
2011-02-21 04:00:00,33.11427154004953
2011-02-21 05:00:00,51.03178288149709
2011-02-21 06:00:00,84.13489895905208
2011-02-21 07:00:00,92.70752792220138
2011-02-21 08:00:00,46.99314478297922
2011-02-21 09:00:00,51.78134562496398
2011-02-21 10:00:00,56.95815887256018
2011-02-21 11:00:00,63.419933370602855
2011-02-21 12:00:00,60.85106436723935
2011-02-21 13:00:00,35.02163670312858
2011-02-21 14:00:00,63.244758866375506
2011-02-21 15:00:00,73.22497045485237
2011-02-21 16:00:00,48.80651167853066
2011-02-21 17:00:00,77.814036346583
2011-02-21 18:00:00,63.20012843513078
2011-02-21 19:00:00,69.76023824940083
2011-02-21 20:00:00,59.19712426170669
2011-02-21 21:00:00,68.36425381763233
2011-02-21 22:00:00,70.36434300397687
2011-02-21 23:00:00,77.66809109032516
2011-02-22 06:00:00,14.285890620718085
2011-02-22 07:00:00,15.768751709564658
2011-02-22 08:00:00,17.34522450614593
2011-02-22 09:00:00,21.84970924558743
2011-02-22 10:00:00,24.204347590960552
2011-02-22 11:00:00,29.9872351636568
2011-02-22 12:00:00,39.20951471885742
2011-02-22 13:00:00,48.238539837502614
2011-02-22 14:00:00,53.43016188987377
2011-02-22 15:00:00,68.34214651324825
2011-02-22 16:00:00,68.96197483835206
2011-02-22 17:00:00,75.65540161007793
2011-02-22 18:00:00,89.00775516168572
2011-02-22 19:00:00,92.32432853425436
2011-02-22 20:00:00,102.53352660810796
2011-02-22 21:00:00,113.56858943627833
2011-02-22 22:00:00,118.19737907742365
2011-02-22 23:00:00,130.4661482351109
2011-02-23 00:00:00,11.386072504683764
2011-02-23 01:00:00,13.487744186433961
2011-02-23 02:00:00,13.403523038883407
2011-02-23 03:00:00,14.654944337869038
2011-02-23 05:00:00,17.963319966420276
2011-02-23 06:00:00,19.827894525466313
2011-02-23 07:00:00,20.65967014589409
2011-02-23 08:00:00,23.827483288685244
2011-02-23 09:00:00,31.177015476398655
2011-02-23 10:00:00,43.62507789558942
2011-02-23 11:00:00,52.0442706948033
2011-02-23 12:00:00,67.17213184977464
2011-02-23 13:00:00,91.82275274554753
2011-02-23 14:00:00,105.4738181450765
2011-02-23 15:00:00,130.33346028512216
2011-02-23 16:00:00,144.23178557749037
2011-02-23 17:00:00,158.79466752019704
2011-02-23 18:00:00,163.62989014233239
2011-02-23 19:00:00,154.2493676825262
2011-02-23 20:00:00,94.10912901670451
2011-02-23 21:00:00,127.30677298266474
2011-02-23 22:00:00,140.52108807260672
2011-02-23 23:00:00,131.77555021171997
2011-02-24 00:00:00,13.594554161854404
2011-02-24 01:00:00,13.901863561110662
2011-02-24 02:00:00,13.506984804232662
2011-02-24 03:00:00,14.792189095314521
2011-02-24 05:00:00,16.69669434072564
2011-02-24 06:00:00,18.318843280457113
2011-02-24 07:00:00,19.314295715320117
2011-02-24 08:00:00,24.545138951219524
2011-02-24 09:00:00,28.625943365353706
2011-02-24 10:00:00,36.386444790855435
2011-02-24 11:00:00,58.21223759755449
2011-02-24 12:00:00,76.73457480203332
2011-02-24 13:00:00,90.8647971465614
2011-02-24 14:00:00,112.47554093843175
2011-02-24 15:00:00,82.48910424785635
2011-02-24 16:00:00,75.45713515137804
2011-02-24 17:00:00,71.62034718970364
2011-02-24 18:00:00,76.97194464625893
2011-02-24 19:00:00,53.99750402558656
2011-02-24 20:00:00,85.86110229486052
2011-02-24 21:00:00,103.5147986657328
2011-02-24 22:00:00,80.49711145761873
2011-02-24 23:00:00,109.17882268170726
2011-02-25 00:00:00,7.976802861807785
2011-02-25 01:00:00,11.318456044918957
2011-02-25 02:00:00,12.493300407124142
2011-02-25 03:00:00,15.332773057558738
2011-02-25 05:00:00,18.681024769167475
2011-02-25 06:00:00,15.179006505059329
2011-02-25 07:00:00,14.936975453399414
2011-02-25 08:00:00,19.35683114156111
2011-02-25 09:00:00,20.25272513712988
2011-02-25 10:00:00,28.62008623741419
2011-02-25 11:00:00,67.7621250700267
2011-02-25 12:00:00,82.06263248229665
2011-02-25 13:00:00,90.58065125949751
2011-02-25 14:00:00,114.07286876634477
2011-02-25 15:00:00,154.83601559942437
2011-02-25 16:00:00,94.91206817444306
2011-02-25 17:00:00,106.8659674365035
2011-02-25 18:00:00,116.0389440088108
2011-02-25 19:00:00,115.37300441118072
2011-02-25 20:00:00,134.13563124119983
2011-02-25 21:00:00,140.6793767973726
2011-02-25 22:00:00,144.41145230957508
2011-02-25 23:00:00,159.27281164860642
2011-02-26 00:00:00,15.825895210241695
2011-02-26 01:00:00,17.452477711024578
2011-02-26 02:00:00,16.273318456719892
2011-02-26 03:00:00,19.389292627192958
2011-02-26 04:00:00,23.190652875182014
2011-02-26 05:00:00,23.808888337475544
2011-02-26 06:00:00,24.729377940490494
2011-02-26 07:00:00,27.226268691873813
2011-02-26 08:00:00,36.40951501143289
2011-02-26 09:00:00,44.17577955847644
2011-02-26 10:00:00,60.96354104219759
2011-02-26 11:00:00,63.1018244759272
2011-02-26 12:00:00,83.58531666351996
2011-02-26 13:00:00,101.62454924646886
2011-02-26 14:00:00,122.40620296244964
2011-02-26 15:00:00,135.12893803428847
2011-02-26 16:00:00,118.80239498831097
2011-02-26 17:00:00,138.12875526596486
2011-02-26 18:00:00,137.57219361309748
2011-02-26 19:00:00,136.6665295183165
2011-02-26 20:00:00,128.83324957242135
2011-02-26 21:00:00,117.17729745833508
2011-02-26 22:00:00,110.62855651202398
2011-02-26 23:00:00,121.3765520126833
2011-02-27 00:00:00,9.881011063283587
2011-02-27 01:00:00,10.935628270920068
2011-02-27 02:00:00,12.14384393264215
2011-02-27 03:00:00,13.510210854345722
2011-02-27 04:00:00,13.844494859375121
2011-02-27 06:00:00,17.26861820840046
2011-02-27 07:00:00,18.618603240221518
2011-02-27 08:00:00,22.19356955884754
2011-02-27 09:00:00,25.774584634875424
2011-02-27 10:00:00,32.750528245696664
2011-02-27 11:00:00,56.537375412414285
2011-02-27 12:00:00,80.12745228388312
2011-02-27 13:00:00,102.75394849487031
2011-02-27 14:00:00,120.90172714984986
2011-02-27 15:00:00,148.14082545950495
2011-02-27 16:00:00,173.10077799104488
2011-02-27 17:00:00,140.17937771473876
2011-02-27 18:00:00,146.68460636308106
2011-02-27 19:00:00,160.79213724459404
2011-02-27 20:00:00,176.5636461202539
2011-02-27 21:00:00,164.90513977713817
2011-02-27 22:00:00,207.06623746059333
2011-02-27 23:00:00,212.57774271434337
2011-02-28 00:00:00,19.16680277892929
2011-02-28 01:00:00,10.073533716757378
2011-02-28 03:00:00,10.65308053171936
2011-02-28 05:00:00,19.72383980596878
2011-02-28 06:00:00,20.778223189864
2011-02-28 07:00:00,25.327781365104762
2011-02-28 08:00:00,26.06794535553405
2011-02-28 09:00:00,38.69788866152111
2011-02-28 10:00:00,76.30048707841925
2011-02-28 11:00:00,103.54867011972306
2011-02-28 12:00:00,114.29691800982395
2011-02-28 13:00:00,42.3144892875031
2011-02-28 14:00:00,38.628264928755634
2011-02-28 15:00:00,42.637840006240644
2011-02-28 16:00:00,46.175029613759186
2011-02-28 17:00:00,49.24766023528224
2011-02-28 18:00:00,69.09262473673526
2011-02-28 19:00:00,83.17992347356669
2011-02-28 20:00:00,91.8139159327633
2011-02-28 21:00:00,122.18894357455159
2011-02-28 22:00:00,73.63141062155911
2011-02-28 23:00:00,131.95349702424576
2011-03-20 00:00:00,21.74742045305785
2011-03-20 01:00:00,21.259492031524648
2011-03-20 02:00:00,22.68615820820978
2011-03-20 03:00:00,22.252106615284266
2011-03-20 04:00:00,23.204339006539737
2011-03-20 05:00:00,24.010779463269593
2011-03-20 06:00:00,26.5952230417641
2011-03-20 07:00:00,27.468476954506162
2011-03-20 08:00:00,36.083531471591286
2011-03-20 09:00:00,45.09166278025568
2011-03-20 10:00:00,67.63845710071499
2011-03-20 11:00:00,75.2892339284542
2011-03-20 12:00:00,86.33284770668944
2011-03-20 13:00:00,110.27451622470454
2011-03-20 14:00:00,136.5015523458623
2011-03-20 15:00:00,147.6630783225588
2011-03-20 16:00:00,170.1509524781042
2011-03-20 17:00:00,175.76123319530674
2011-03-20 18:00:00,171.85618212722179
2011-03-20 19:00:00,163.7662486136099
2011-03-20 20:00:00,172.6653645913481
2011-03-20 21:00:00,185.97122659734995
2011-03-20 22:00:00,203.66895526088453
2011-03-20 23:00:00,140.02655219215725
2011-03-21 00:00:00,12.359003245390397
2011-03-21 01:00:00,18.080671366558796
2011-03-21 02:00:00,19.819597051990606
2011-03-21 03:00:00,21.876851306926078
2011-03-21 05:00:00,19.113547138521554
2011-03-21 06:00:00,18.139547590436347
2011-03-21 07:00:00,16.141174385288608
2011-03-21 08:00:00,25.488728868074
2011-03-21 09:00:00,33.95946949788518
2011-03-21 10:00:00,47.75977823329557
2011-03-21 11:00:00,62.66623332979755
2011-03-21 12:00:00,66.23287118344278
2011-03-21 13:00:00,105.91969389314328
2011-03-21 14:00:00,128.1398129823867
2011-03-21 15:00:00,158.60220315238342
2011-03-21 16:00:00,157.20769518187447
2011-03-21 17:00:00,172.92445320002122
2011-03-21 18:00:00,159.560752105134
2011-03-21 19:00:00,221.75917237690888
2011-03-21 20:00:00,212.67254006691812
2011-03-21 21:00:00,113.61873583605953
2011-03-21 22:00:00,137.9321993218245
2011-03-21 23:00:00,149.89427015955363
2011-03-22 00:00:00,15.652308629956298
2011-03-22 01:00:00,12.835285899736714
2011-03-22 02:00:00,16.296233512125223
2011-03-22 03:00:00,21.947472684961134
2011-03-22 04:00:00,26.12358259240182
2011-03-22 05:00:00,25.23735416330097
2011-03-22 06:00:00,24.658033424708155
2011-03-22 07:00:00,36.25114600840212
2011-03-22 08:00:00,53.882417772143086
2011-03-22 09:00:00,60.61988056964543
2011-03-22 10:00:00,77.65851481357221
2011-03-22 11:00:00,78.61416243177723
2011-03-22 12:00:00,96.46282645062297
2011-03-22 13:00:00,121.74100296847615
2011-03-22 14:00:00,142.39813976326533
2011-03-22 15:00:00,155.28375665811637
2011-03-22 16:00:00,169.04275848945508
2011-03-22 17:00:00,186.58922692956563
2011-03-22 18:00:00,189.0440572208735
2011-03-22 19:00:00,187.90592497865188
2011-03-22 20:00:00,209.94171942083042
2011-03-22 21:00:00,217.77146125939504
2011-03-22 22:00:00,213.62321166362028
2011-03-22 23:00:00,235.79708633903024
2011-03-23 00:00:00,12.163316786249313
2011-03-23 01:00:00,11.638607408810335
2011-03-23 02:00:00,12.846683160829413
2011-03-23 03:00:00,20.356654401583246
2011-03-23 05:00:00,13.976419521552744
2011-03-23 06:00:00,23.140679885195265
2011-03-23 07:00:00,22.014993165106826
2011-03-23 08:00:00,26.889886231005264
2011-03-23 09:00:00,32.332370456575426
2011-03-23 10:00:00,37.77998713702175
2011-03-23 11:00:00,38.14595832450523
2011-03-23 12:00:00,41.70745962375473
2011-03-23 13:00:00,32.26233070878902
2011-03-23 14:00:00,54.25821420759364
2011-03-23 15:00:00,70.05125747632992
2011-03-23 16:00:00,89.40280429232206
2011-03-23 17:00:00,98.68272552639532
2011-03-23 18:00:00,66.07926552900166
2011-03-23 19:00:00,72.93822688002955
2011-03-23 20:00:00,69.30533464944776
2011-03-23 21:00:00,55.63510122675892
2011-03-23 22:00:00,97.43796665153201
2011-03-23 23:00:00,78.22732520237508
2011-03-24 00:00:00,11.027792730414937
2011-03-24 01:00:00,10.368938255594237
2011-03-24 02:00:00,11.484884316332323
2011-03-24 03:00:00,11.933834528929145
2011-03-24 04:00:00,13.172554559307844
2011-03-24 05:00:00,16.23760986728308
2011-03-24 06:00:00,17.923057452409203
2011-03-24 07:00:00,11.779713738703188
2011-03-24 08:00:00,12.77862098661642
2011-03-24 09:00:00,22.85033110914119
2011-03-24 10:00:00,24.874200678975857
2011-03-24 11:00:00,37.052459250329235
2011-03-24 12:00:00,48.55284560683127
2011-03-24 13:00:00,56.58423554666307
2011-03-24 14:00:00,59.362328106132146
2011-03-24 15:00:00,65.58253528944947
2011-03-24 16:00:00,77.86778038150763
2011-03-24 17:00:00,79.6280073463318
2011-03-24 18:00:00,100.40949099841465
2011-03-24 19:00:00,105.52830913198058
2011-03-24 20:00:00,101.06927924896573
2011-03-24 21:00:00,100.09133252360903
2011-03-24 22:00:00,109.71771118432167
2011-03-24 23:00:00,113.7129756807303
2011-03-25 00:00:00,12.662576942636614
2011-03-25 01:00:00,11.050907922267811
2011-03-25 02:00:00,12.124546703894913
2011-03-25 03:00:00,13.546830345323897
2011-03-25 04:00:00,13.131636820302461
2011-03-25 05:00:00,14.407426525156492
2011-03-25 06:00:00,15.80580664175264
2011-03-25 07:00:00,23.204943758480624
2011-03-25 08:00:00,30.666186701950167
2011-03-25 09:00:00,36.963026040818235
2011-03-25 10:00:00,42.671450168073136
2011-03-25 11:00:00,56.70880361528755
2011-03-25 12:00:00,68.88613888925313
2011-03-25 13:00:00,80.09229629408652
2011-03-25 14:00:00,109.76354316528897
2011-03-25 15:00:00,122.69923907469415
2011-03-25 16:00:00,138.5459153350642
2011-03-25 17:00:00,141.5895129076029
2011-03-25 18:00:00,123.64922296874308
2011-03-25 19:00:00,164.24523038828556
2011-03-25 20:00:00,172.4165416991641
2011-03-25 21:00:00,190.97490731583605
2011-03-25 22:00:00,201.50669331856028
2011-03-25 23:00:00,209.74616758889275
2011-03-26 00:00:00,23.43145751049464
2011-03-26 01:00:00,22.326130934585994
2011-03-26 02:00:00,20.292704931104534
2011-03-26 03:00:00,20.212675494372803
2011-03-26 04:00:00,24.72406798354642
2011-03-26 05:00:00,23.166383360118218
2011-03-26 06:00:00,22.80214999936814
2011-03-26 07:00:00,28.225277954469597
2011-03-26 08:00:00,36.79868212438026
2011-03-26 09:00:00,44.85604793315298
2011-03-26 10:00:00,52.41375407993042
2011-03-26 11:00:00,63.890164800445305
2011-03-26 12:00:00,76.97080048558409
2011-03-26 13:00:00,94.150391148533
2011-03-26 14:00:00,116.54256110774699
2011-03-26 15:00:00,129.86715852162322
2011-03-26 16:00:00,157.1113870400056
2011-03-26 17:00:00,160.36500459203205
2011-03-26 18:00:00,213.5813540056199
2011-03-26 19:00:00,146.42193599490977
2011-03-26 20:00:00,161.62038579443097
2011-03-26 21:00:00,170.53880415385797
2011-03-26 22:00:00,208.60241826504046
2011-03-26 23:00:00,207.2291485995258
2011-03-27 00:00:00,22.363519665531264
2011-03-27 01:00:00,19.591747232829313
2011-03-27 02:00:00,13.866713165476021
2011-03-27 03:00:00,11.603858435708869
2011-03-27 04:00:00,11.317313227575173
2011-03-27 06:00:00,10.843073435359546
2011-03-27 07:00:00,11.855438095315742
2011-03-27 08:00:00,23.745461525810192
2011-03-27 09:00:00,34.33380908551642
2011-03-27 10:00:00,43.29666596017445
2011-03-27 11:00:00,56.44799141691489
2011-03-27 12:00:00,70.35916040633212
2011-03-27 13:00:00,81.43558419134418
2011-03-27 14:00:00,99.87635880157859
2011-03-27 15:00:00,110.33230170152946
2011-03-27 16:00:00,129.84554129971602
2011-03-27 17:00:00,144.59631490059115
2011-03-27 18:00:00,145.73878147372687
2011-03-27 19:00:00,166.4352408624904
2011-03-27 20:00:00,160.22000235483796
2011-03-27 21:00:00,155.32279751365274
2011-03-27 22:00:00,171.4451477932891
2011-03-27 23:00:00,181.38792383953358
2011-03-28 00:00:00,13.12642999658425
2011-03-28 01:00:00,17.141029131834717
2011-03-28 02:00:00,18.854913526046314
2011-03-28 03:00:00,20.812034600513538
2011-03-28 05:00:00,22.91644915468778
2011-03-28 06:00:00,28.95007912868295
2011-03-28 07:00:00,34.93499322712785
2011-03-28 08:00:00,37.43510615616002
2011-03-28 09:00:00,51.47854392222366
2011-03-28 10:00:00,53.766738263667015
2011-03-28 11:00:00,72.46114787650087
2011-03-28 12:00:00,85.73957475295069
2011-03-28 13:00:00,108.3377308534248
2011-03-28 14:00:00,113.5369586081568
2011-03-28 15:00:00,122.39514750340685
2011-03-28 16:00:00,143.71686596982246
2011-03-28 17:00:00,157.93891873797327
